Rank,Club,Country,Level,Elo,From,To
100,Duisburg,GER,1,1604.98168945,1995-04-01,1995-04-01
None,Duisburg,GER,1,1604.98168945,1995-04-02,1995-04-04
100,Duisburg,GER,1,1605.75231934,1995-04-05,1995-04-05
None,Duisburg,GER,1,1604.33129883,1995-04-06,1995-04-08
None,Duisburg,GER,1,1599.48803711,1995-04-09,1995-04-15
None,Duisburg,GER,1,1591.73535156,1995-04-16,1995-04-18
None,Duisburg,GER,1,1583.56921387,1995-04-19,1995-04-19
None,Duisburg,GER,1,1579.29846191,1995-04-20,1995-04-22
None,Duisburg,GER,1,1575.7722168,1995-04-23,1995-04-28
None,Duisburg,GER,1,1568.57995605,1995-04-29,1995-05-05
None,Duisburg,GER,1,1566.28881836,1995-05-06,1995-05-13
None,Duisburg,GER,1,1589.93981934,1995-05-14,1995-05-20
None,Duisburg,GER,1,1600.71582031,1995-05-21,1995-05-27
None,Duisburg,GER,1,1594.36499023,1995-05-28,1995-06-10
None,Duisburg,GER,1,1589.46337891,1995-06-11,1995-06-17
None,Duisburg,GER,1,1583.64611816,1995-06-18,1995-07-01
None,Duisburg,GER,2,1583.64611816,1995-07-02,1995-08-04
None,Duisburg,GER,2,1581.00292969,1995-08-05,1995-08-08
None,Duisburg,GER,2,1581.69042969,1995-08-09,1995-08-11
None,Duisburg,GER,2,1584.75964355,1995-08-12,1995-08-18
None,Duisburg,GER,2,1586.20288086,1995-08-19,1995-08-29
None,Duisburg,GER,2,1590.99462891,1995-08-30,1995-09-03
None,Duisburg,GER,2,1592.11279297,1995-09-04,1995-09-08
None,Duisburg,GER,2,1597.93273926,1995-09-09,1995-09-12
None,Duisburg,GER,2,1585.0579834,1995-09-13,1995-09-13
None,Duisburg,GER,2,1580.47875977,1995-09-14,1995-09-14
None,Duisburg,GER,2,1581.11047363,1995-09-15,1995-09-15
None,Duisburg,GER,2,1580.99694824,1995-09-16,1995-09-26
None,Duisburg,GER,2,1592.34716797,1995-09-27,1995-09-27
None,Duisburg,GER,2,1590.71984863,1995-09-28,1995-09-28
None,Duisburg,GER,2,1590.94006348,1995-09-29,1995-09-29
None,Duisburg,GER,2,1600.41564941,1995-09-30,1995-09-30
100,Duisburg,GER,2,1600.41564941,1995-10-01,1995-10-01
98,Duisburg,GER,2,1600.41564941,1995-10-02,1995-10-03
99,Duisburg,GER,2,1600.41564941,1995-10-04,1995-10-04
100,Duisburg,GER,2,1600.41564941,1995-10-05,1995-10-05
99,Duisburg,GER,2,1600.41564941,1995-10-06,1995-10-06
None,Duisburg,GER,2,1594.52087402,1995-10-07,1995-10-13
None,Duisburg,GER,2,1598.31152344,1995-10-14,1995-10-17
None,Duisburg,GER,2,1599.56982422,1995-10-18,1995-10-18
None,Duisburg,GER,2,1592.7689209,1995-10-19,1995-10-19
None,Duisburg,GER,2,1595.5300293,1995-10-20,1995-10-22
97,Duisburg,GER,2,1602.49206543,1995-10-23,1995-10-25
96,Duisburg,GER,2,1602.49206543,1995-10-26,1995-10-29
91,Duisburg,GER,2,1608.22192383,1995-10-30,1995-10-31
95,Duisburg,GER,2,1606.91796875,1995-11-01,1995-11-01
94,Duisburg,GER,2,1606.56970215,1995-11-02,1995-11-02
93,Duisburg,GER,2,1607.41662598,1995-11-03,1995-11-05
95,Duisburg,GER,2,1607.41662598,1995-11-06,1995-11-06
96,Duisburg,GER,2,1607.41662598,1995-11-07,1995-11-07
97,Duisburg,GER,2,1607.41662598,1995-11-08,1995-11-08
96,Duisburg,GER,2,1607.41662598,1995-11-09,1995-11-10
97,Duisburg,GER,2,1607.41662598,1995-11-11,1995-11-13
None,Duisburg,GER,2,1601.71838379,1995-11-14,1995-11-16
100,Duisburg,GER,2,1601.71838379,1995-11-17,1995-11-17
None,Duisburg,GER,2,1601.71838379,1995-11-18,1995-11-19
98,Duisburg,GER,2,1607.109375,1995-11-20,1995-11-21
96,Duisburg,GER,2,1610.75463867,1995-11-22,1995-11-22
91,Duisburg,GER,2,1615.91992188,1995-11-23,1995-11-26
96,Duisburg,GER,2,1610.35583496,1995-11-27,1995-11-29
None,Duisburg,GER,2,1602.40527344,1995-11-30,1995-12-04
94,Duisburg,GER,2,1613.85339355,1995-12-05,1995-12-05
94,Duisburg,GER,2,1612.80358887,1995-12-06,1995-12-06
96,Duisburg,GER,2,1609.5213623,1995-12-07,1995-12-08
97,Duisburg,GER,2,1609.5213623,1995-12-09,1995-12-10
94,Duisburg,GER,2,1615.20019531,1995-12-11,1995-12-17
93,Duisburg,GER,2,1615.20019531,1995-12-18,1995-12-23
92,Duisburg,GER,2,1615.20019531,1995-12-24,1995-12-30
93,Duisburg,GER,2,1615.20019531,1995-12-31,1996-01-24
94,Duisburg,GER,2,1615.20019531,1996-01-25,1996-01-27
96,Duisburg,GER,2,1615.20019531,1996-01-28,1996-01-28
95,Duisburg,GER,2,1615.20019531,1996-01-29,1996-02-04
94,Duisburg,GER,2,1615.20019531,1996-02-05,1996-02-09
95,Duisburg,GER,2,1615.20019531,1996-02-10,1996-02-10
96,Duisburg,GER,2,1615.20019531,1996-02-11,1996-02-18
95,Duisburg,GER,2,1615.20019531,1996-02-19,1996-02-21
96,Duisburg,GER,2,1615.20019531,1996-02-22,1996-03-02
95,Duisburg,GER,2,1615.20019531,1996-03-03,1996-03-03
97,Duisburg,GER,2,1615.20019531,1996-03-04,1996-03-05
99,Duisburg,GER,2,1610.7722168,1996-03-06,1996-03-07
100,Duisburg,GER,2,1607.89709473,1996-03-08,1996-03-09
99,Duisburg,GER,2,1607.89709473,1996-03-10,1996-03-16
100,Duisburg,GER,2,1607.89709473,1996-03-17,1996-03-18
93,Duisburg,GER,2,1615.61108398,1996-03-19,1996-03-19
94,Duisburg,GER,2,1620.84570312,1996-03-20,1996-03-20
93,Duisburg,GER,2,1620.1809082,1996-03-21,1996-03-21
94,Duisburg,GER,2,1618.02124023,1996-03-22,1996-03-29
92,Duisburg,GER,2,1622.57714844,1996-03-30,1996-03-30
91,Duisburg,GER,2,1622.57714844,1996-03-31,1996-03-31
89,Duisburg,GER,2,1622.57714844,1996-04-01,1996-04-01
92,Duisburg,GER,2,1619.84680176,1996-04-02,1996-04-02
93,Duisburg,GER,2,1619.84680176,1996-04-03,1996-04-03
92,Duisburg,GER,2,1619.84680176,1996-04-04,1996-04-04
None,Duisburg,GER,2,1610.18859863,1996-04-05,1996-04-08
None,Duisburg,GER,2,1600.18286133,1996-04-09,1996-04-15
None,Duisburg,GER,2,1594.84545898,1996-04-16,1996-04-16
None,Duisburg,GER,2,1601.69775391,1996-04-17,1996-04-19
None,Duisburg,GER,2,1600.66711426,1996-04-20,1996-04-26
None,Duisburg,GER,2,1581.64733887,1996-04-27,1996-05-01
None,Duisburg,GER,2,1583.92431641,1996-05-02,1996-05-03
None,Duisburg,GER,2,1573.08447266,1996-05-04,1996-05-07
None,Duisburg,GER,2,1564.49829102,1996-05-08,1996-05-12
None,Duisburg,GER,2,1559.81591797,1996-05-13,1996-05-15
None,Duisburg,GER,2,1573.31030273,1996-05-16,1996-05-20
None,Duisburg,GER,2,1576.96923828,1996-05-21,1996-05-27
None,Duisburg,GER,2,1569.59204102,1996-05-28,1996-06-02
None,Duisburg,GER,2,1548.5065918,1996-06-03,1996-06-08
None,Duisburg,GER,2,1562.53686523,1996-06-09,1996-07-02
None,Duisburg,GER,1,1562.53686523,1996-07-03,1996-08-17
None,Duisburg,GER,1,1558.24743652,1996-08-18,1996-08-21
None,Duisburg,GER,1,1548.63562012,1996-08-22,1996-08-25
None,Duisburg,GER,1,1541.11315918,1996-08-26,1996-08-28
None,Duisburg,GER,1,1542.99499512,1996-08-29,1996-09-07
None,Duisburg,GER,1,1537.39074707,1996-09-08,1996-09-10
None,Duisburg,GER,1,1543.72131348,1996-09-11,1996-09-11
None,Duisburg,GER,1,1544.35131836,1996-09-12,1996-09-12
None,Duisburg,GER,1,1545.53845215,1996-09-13,1996-09-14
None,Duisburg,GER,1,1543.21435547,1996-09-15,1996-09-20
None,Duisburg,GER,1,1554.09887695,1996-09-21,1996-09-24
None,Duisburg,GER,1,1558.58056641,1996-09-25,1996-09-25
None,Duisburg,GER,1,1564.61767578,1996-09-26,1996-09-26
None,Duisburg,GER,1,1552.83569336,1996-09-27,1996-09-28
None,Duisburg,GER,1,1558.640625,1996-09-29,1996-10-05
None,Duisburg,GER,1,1575.88049316,1996-10-06,1996-10-12
None,Duisburg,GER,1,1573.48291016,1996-10-13,1996-10-15
None,Duisburg,GER,1,1582.38903809,1996-10-16,1996-10-16
None,Duisburg,GER,1,1586.33312988,1996-10-17,1996-10-19
None,Duisburg,GER,1,1585.75231934,1996-10-20,1996-10-26
None,Duisburg,GER,1,1590.89331055,1996-10-27,1996-10-29
None,Duisburg,GER,1,1597.02770996,1996-10-30,1996-10-30
None,Duisburg,GER,1,1591.45239258,1996-10-31,1996-11-02
None,Duisburg,GER,1,1575.88928223,1996-11-03,1996-11-17
None,Duisburg,GER,1,1588.27124023,1996-11-18,1996-11-19
None,Duisburg,GER,1,1587.16320801,1996-11-20,1996-11-20
None,Duisburg,GER,1,1586.125,1996-11-21,1996-11-24
None,Duisburg,GER,1,1600.15625,1996-11-25,1996-11-30
None,Duisburg,GER,1,1612.74230957,1996-12-01,1996-12-03
None,Duisburg,GER,1,1599.32226562,1996-12-04,1996-12-04
None,Duisburg,GER,1,1600.2298584,1996-12-05,1996-12-07
None,Duisburg,GER,1,1606.6763916,1996-12-08,1997-02-15
None,Duisburg,GER,1,1606.01940918,1997-02-16,1997-02-22
None,Duisburg,GER,1,1603.03710938,1997-02-23,1997-03-01
None,Duisburg,GER,1,1599.55175781,1997-03-02,1997-03-04
None,Duisburg,GER,1,1603.01171875,1997-03-05,1997-03-05
None,Duisburg,GER,1,1605.69604492,1997-03-06,1997-03-08
None,Duisburg,GER,1,1602.51025391,1997-03-09,1997-03-11
None,Duisburg,GER,1,1597.44482422,1997-03-12,1997-03-14
None,Duisburg,GER,1,1598.07080078,1997-03-15,1997-03-18
None,Duisburg,GER,1,1600.27331543,1997-03-19,1997-03-19
None,Duisburg,GER,1,1603.20556641,1997-03-20,1997-03-21
93,Duisburg,GER,1,1621.4362793,1997-03-22,1997-03-22
92,Duisburg,GER,1,1621.4362793,1997-03-23,1997-03-23
91,Duisburg,GER,1,1621.4362793,1997-03-24,1997-03-24
92,Duisburg,GER,1,1621.4362793,1997-03-25,1997-03-28
93,Duisburg,GER,1,1620.7989502,1997-03-29,1997-03-29
92,Duisburg,GER,1,1620.7989502,1997-03-30,1997-03-30
91,Duisburg,GER,1,1620.7989502,1997-03-31,1997-04-04
71,Duisburg,GER,1,1641.42504883,1997-04-05,1997-04-05
70,Duisburg,GER,1,1641.42504883,1997-04-06,1997-04-06
73,Duisburg,GER,1,1641.42504883,1997-04-07,1997-04-08
73,Duisburg,GER,1,1639.87780762,1997-04-09,1997-04-09
73,Duisburg,GER,1,1640.96337891,1997-04-10,1997-04-12
67,Duisburg,GER,1,1651.60302734,1997-04-13,1997-04-13
68,Duisburg,GER,1,1651.60302734,1997-04-14,1997-04-17
70,Duisburg,GER,1,1651.60302734,1997-04-18,1997-04-18
67,Duisburg,GER,1,1653.55456543,1997-04-19,1997-04-19
68,Duisburg,GER,1,1653.55456543,1997-04-20,1997-04-20
67,Duisburg,GER,1,1653.55456543,1997-04-21,1997-04-22
66,Duisburg,GER,1,1658.90002441,1997-04-23,1997-04-23
64,Duisburg,GER,1,1663.31750488,1997-04-24,1997-04-24
63,Duisburg,GER,1,1663.31750488,1997-04-25,1997-04-25
68,Duisburg,GER,1,1654.31347656,1997-04-26,1997-04-30
67,Duisburg,GER,1,1654.31347656,1997-05-01,1997-05-03
74,Duisburg,GER,1,1644.99890137,1997-05-04,1997-05-04
73,Duisburg,GER,1,1644.99890137,1997-05-05,1997-05-07
73,Duisburg,GER,1,1646.98425293,1997-05-08,1997-05-08
72,Duisburg,GER,1,1646.98425293,1997-05-09,1997-05-09
77,Duisburg,GER,1,1637.01916504,1997-05-10,1997-05-10
78,Duisburg,GER,1,1637.01916504,1997-05-11,1997-05-15
77,Duisburg,GER,1,1637.01916504,1997-05-16,1997-05-17
68,Duisburg,GER,1,1656.85217285,1997-05-18,1997-05-18
69,Duisburg,GER,1,1656.85217285,1997-05-19,1997-05-21
69,Duisburg,GER,1,1656.2590332,1997-05-22,1997-05-24
63,Duisburg,GER,1,1666.73876953,1997-05-25,1997-05-25
61,Duisburg,GER,1,1666.73876953,1997-05-26,1997-05-28
60,Duisburg,GER,1,1672.74743652,1997-05-29,1997-05-31
56,Duisburg,GER,1,1684.67883301,1997-06-01,1997-06-01
57,Duisburg,GER,1,1684.67883301,1997-06-02,1997-06-02
56,Duisburg,GER,1,1684.67883301,1997-06-03,1997-06-15
57,Duisburg,GER,1,1684.67883301,1997-06-16,1997-06-23
58,Duisburg,GER,1,1684.67883301,1997-06-24,1997-08-02
57,Duisburg,GER,1,1679.70959473,1997-08-03,1997-08-05
57,Duisburg,GER,1,1686.94433594,1997-08-06,1997-08-08
54,Duisburg,GER,1,1690.70422363,1997-08-09,1997-08-09
53,Duisburg,GER,1,1690.70422363,1997-08-10,1997-08-13
54,Duisburg,GER,1,1691.48535156,1997-08-14,1997-08-22
55,Duisburg,GER,1,1691.48535156,1997-08-23,1997-08-23
62,Duisburg,GER,1,1677.08850098,1997-08-24,1997-08-24
61,Duisburg,GER,1,1677.08850098,1997-08-25,1997-08-26
60,Duisburg,GER,1,1677.08850098,1997-08-27,1997-08-27
62,Duisburg,GER,1,1676.98193359,1997-08-28,1997-08-29
63,Duisburg,GER,1,1676.98193359,1997-08-30,1997-08-30
62,Duisburg,GER,1,1676.98193359,1997-08-31,1997-08-31
56,Duisburg,GER,1,1689.23535156,1997-09-01,1997-09-04
57,Duisburg,GER,1,1689.23535156,1997-09-05,1997-09-05
56,Duisburg,GER,1,1689.23535156,1997-09-06,1997-09-06
55,Duisburg,GER,1,1689.23535156,1997-09-07,1997-09-07
56,Duisburg,GER,1,1689.23535156,1997-09-08,1997-09-13
49,Duisburg,GER,1,1695.18823242,1997-09-14,1997-09-14
48,Duisburg,GER,1,1695.18823242,1997-09-15,1997-09-16
48,Duisburg,GER,1,1696.21203613,1997-09-17,1997-09-17
47,Duisburg,GER,1,1699.72973633,1997-09-18,1997-09-18
46,Duisburg,GER,1,1699.75073242,1997-09-19,1997-09-19
43,Duisburg,GER,1,1711.07568359,1997-09-20,1997-09-26
42,Duisburg,GER,1,1715.20031738,1997-09-27,1997-09-30
39,Duisburg,GER,1,1721.29846191,1997-10-01,1997-10-01
40,Duisburg,GER,1,1722.02966309,1997-10-02,1997-10-02
40,Duisburg,GER,1,1722.03076172,1997-10-03,1997-10-04
41,Duisburg,GER,1,1717.97814941,1997-10-05,1997-10-07
40,Duisburg,GER,1,1717.97814941,1997-10-08,1997-10-15
45,Duisburg,GER,1,1707.08508301,1997-10-16,1997-10-16
46,Duisburg,GER,1,1707.08508301,1997-10-17,1997-10-17
47,Duisburg,GER,1,1707.08508301,1997-10-18,1997-10-18
48,Duisburg,GER,1,1707.53796387,1997-10-19,1997-10-19
49,Duisburg,GER,1,1707.53796387,1997-10-20,1997-10-21
49,Duisburg,GER,1,1706.16662598,1997-10-22,1997-10-22
43,Duisburg,GER,1,1712.39135742,1997-10-23,1997-10-23
43,Duisburg,GER,1,1713.26147461,1997-10-24,1997-10-24
45,Duisburg,GER,1,1709.52575684,1997-10-25,1997-10-25
46,Duisburg,GER,1,1709.52575684,1997-10-26,1997-10-26
47,Duisburg,GER,1,1709.52575684,1997-10-27,1997-10-31
51,Duisburg,GER,1,1699.74902344,1997-11-01,1997-11-02
52,Duisburg,GER,1,1699.74902344,1997-11-03,1997-11-04
53,Duisburg,GER,1,1698.93725586,1997-11-05,1997-11-05
47,Duisburg,GER,1,1706.44812012,1997-11-06,1997-11-06
48,Duisburg,GER,1,1706.12902832,1997-11-07,1997-11-07
38,Duisburg,GER,1,1719.93896484,1997-11-08,1997-11-08
35,Duisburg,GER,1,1719.93896484,1997-11-09,1997-11-09
37,Duisburg,GER,1,1719.93896484,1997-11-10,1997-11-18
33,Duisburg,GER,1,1729.74597168,1997-11-19,1997-11-19
32,Duisburg,GER,1,1729.74597168,1997-11-20,1997-11-20
31,Duisburg,GER,1,1729.74597168,1997-11-21,1997-11-21
32,Duisburg,GER,1,1729.74597168,1997-11-22,1997-11-22
34,Duisburg,GER,1,1726.0480957,1997-11-23,1997-11-25
34,Duisburg,GER,1,1722.58984375,1997-11-26,1997-11-26
34,Duisburg,GER,1,1726.69519043,1997-11-27,1997-11-27
34,Duisburg,GER,1,1727.67602539,1997-11-28,1997-11-28
37,Duisburg,GER,1,1715.2166748,1997-11-29,1997-11-29
38,Duisburg,GER,1,1715.2166748,1997-11-30,1997-11-30
40,Duisburg,GER,1,1715.2166748,1997-12-01,1997-12-01
39,Duisburg,GER,1,1715.2166748,1997-12-02,1997-12-06
41,Duisburg,GER,1,1711.63549805,1997-12-07,1997-12-07
42,Duisburg,GER,1,1711.63549805,1997-12-08,1997-12-09
45,Duisburg,GER,1,1707.73339844,1997-12-10,1997-12-10
46,Duisburg,GER,1,1705.33837891,1997-12-11,1997-12-13
42,Duisburg,GER,1,1710.29199219,1997-12-14,1997-12-17
41,Duisburg,GER,1,1710.29199219,1997-12-18,1997-12-19
44,Duisburg,GER,1,1710.29199219,1997-12-20,1997-12-20
39,Duisburg,GER,1,1718.83630371,1997-12-21,1997-12-21
38,Duisburg,GER,1,1718.83630371,1997-12-22,1998-01-03
39,Duisburg,GER,1,1718.83630371,1998-01-04,1998-01-18
38,Duisburg,GER,1,1718.83630371,1998-01-19,1998-01-21
39,Duisburg,GER,1,1718.83630371,1998-01-22,1998-01-25
40,Duisburg,GER,1,1718.83630371,1998-01-26,1998-01-30
38,Duisburg,GER,1,1723.90808105,1998-01-31,1998-02-04
39,Duisburg,GER,1,1723.90808105,1998-02-05,1998-02-06
36,Duisburg,GER,1,1729.8260498,1998-02-07,1998-02-07
35,Duisburg,GER,1,1729.8260498,1998-02-08,1998-02-13
33,Duisburg,GER,1,1732.64331055,1998-02-14,1998-02-15
31,Duisburg,GER,1,1732.64331055,1998-02-16,1998-02-22
30,Duisburg,GER,1,1732.64331055,1998-02-23,1998-02-23
29,Duisburg,GER,1,1732.64331055,1998-02-24,1998-02-28
40,Duisburg,GER,1,1715.88232422,1998-03-01,1998-03-03
41,Duisburg,GER,1,1714.609375,1998-03-04,1998-03-04
43,Duisburg,GER,1,1712.40661621,1998-03-05,1998-03-05
40,Duisburg,GER,1,1713.22058105,1998-03-06,1998-03-07
40,Duisburg,GER,1,1713.6652832,1998-03-08,1998-03-13
38,Duisburg,GER,1,1715.28466797,1998-03-14,1998-03-14
39,Duisburg,GER,1,1715.28466797,1998-03-15,1998-03-15
42,Duisburg,GER,1,1715.28466797,1998-03-16,1998-03-17
43,Duisburg,GER,1,1713.09594727,1998-03-18,1998-03-18
44,Duisburg,GER,1,1706.69665527,1998-03-19,1998-03-19
44,Duisburg,GER,1,1708.578125,1998-03-20,1998-03-21
46,Duisburg,GER,1,1702.94714355,1998-03-22,1998-03-22
47,Duisburg,GER,1,1702.94714355,1998-03-23,1998-03-28
51,Duisburg,GER,1,1697.43774414,1998-03-29,1998-03-29
50,Duisburg,GER,1,1697.43774414,1998-03-30,1998-03-30
51,Duisburg,GER,1,1697.43774414,1998-03-31,1998-04-01
53,Duisburg,GER,1,1693.97558594,1998-04-02,1998-04-02
53,Duisburg,GER,1,1693.71777344,1998-04-03,1998-04-03
52,Duisburg,GER,1,1694.19946289,1998-04-04,1998-04-04
51,Duisburg,GER,1,1694.19946289,1998-04-05,1998-04-11
52,Duisburg,GER,1,1694.19946289,1998-04-12,1998-04-12
42,Duisburg,GER,1,1711.36340332,1998-04-13,1998-04-15
43,Duisburg,GER,1,1708.87963867,1998-04-16,1998-04-16
43,Duisburg,GER,1,1710.79968262,1998-04-17,1998-04-17
43,Duisburg,GER,1,1707.29138184,1998-04-18,1998-04-18
45,Duisburg,GER,1,1707.29138184,1998-04-19,1998-04-25
48,Duisburg,GER,1,1701.0793457,1998-04-26,1998-05-02
46,Duisburg,GER,1,1703.34484863,1998-05-03,1998-05-03
47,Duisburg,GER,1,1703.34484863,1998-05-04,1998-05-09
42,Duisburg,GER,1,1715.91833496,1998-05-10,1998-05-10
43,Duisburg,GER,1,1715.91833496,1998-05-11,1998-05-13
44,Duisburg,GER,1,1712.35559082,1998-05-14,1998-05-15
43,Duisburg,GER,1,1712.35559082,1998-05-16,1998-06-03
42,Duisburg,GER,1,1712.35559082,1998-06-04,1998-06-11
43,Duisburg,GER,1,1712.35559082,1998-06-12,1998-06-17
42,Duisburg,GER,1,1712.35559082,1998-06-18,1998-06-21
43,Duisburg,GER,1,1712.35559082,1998-06-22,1998-07-09
42,Duisburg,GER,1,1712.35559082,1998-07-10,1998-07-25
43,Duisburg,GER,1,1712.35559082,1998-07-26,1998-08-12
44,Duisburg,GER,1,1712.89135742,1998-08-13,1998-08-14
41,Duisburg,GER,1,1717.28552246,1998-08-15,1998-08-15
42,Duisburg,GER,1,1717.28552246,1998-08-16,1998-08-22
43,Duisburg,GER,1,1713.00366211,1998-08-23,1998-08-26
43,Duisburg,GER,1,1713.04675293,1998-08-27,1998-08-29
42,Duisburg,GER,1,1713.04675293,1998-08-30,1998-08-30
41,Duisburg,GER,1,1713.04675293,1998-08-31,1998-09-08
44,Duisburg,GER,1,1710.31176758,1998-09-09,1998-09-09
45,Duisburg,GER,1,1710.31176758,1998-09-10,1998-09-11
44,Duisburg,GER,1,1710.31176758,1998-09-12,1998-09-12
49,Duisburg,GER,1,1700.68737793,1998-09-13,1998-09-15
57,Duisburg,GER,1,1691.55212402,1998-09-16,1998-09-16
60,Duisburg,GER,1,1688.09179688,1998-09-17,1998-09-17
64,Duisburg,GER,1,1679.34423828,1998-09-18,1998-09-19
63,Duisburg,GER,1,1679.34423828,1998-09-20,1998-09-20
64,Duisburg,GER,1,1677.27905273,1998-09-21,1998-09-25
62,Duisburg,GER,1,1677.27905273,1998-09-26,1998-09-26
62,Duisburg,GER,1,1679.0480957,1998-09-27,1998-09-27
61,Duisburg,GER,1,1679.0480957,1998-09-28,1998-09-29
57,Duisburg,GER,1,1695.28112793,1998-09-30,1998-09-30
58,Duisburg,GER,1,1690.15588379,1998-10-01,1998-10-01
84,Duisburg,GER,1,1644.8659668,1998-10-02,1998-10-02
85,Duisburg,GER,1,1644.8659668,1998-10-03,1998-10-03
84,Duisburg,GER,1,1644.8659668,1998-10-04,1998-10-04
74,Duisburg,GER,1,1657.47570801,1998-10-05,1998-10-16
75,Duisburg,GER,1,1657.47570801,1998-10-17,1998-10-17
80,Duisburg,GER,1,1649.32580566,1998-10-18,1998-10-20
86,Duisburg,GER,1,1645.49414062,1998-10-21,1998-10-21
82,Duisburg,GER,1,1650.39428711,1998-10-22,1998-10-22
86,Duisburg,GER,1,1644.60791016,1998-10-23,1998-10-24
83,Duisburg,GER,1,1644.60791016,1998-10-25,1998-10-25
84,Duisburg,GER,1,1642.54370117,1998-10-26,1998-10-31
83,Duisburg,GER,1,1645.88085938,1998-11-01,1998-11-01
84,Duisburg,GER,1,1645.88085938,1998-11-02,1998-11-02
85,Duisburg,GER,1,1645.88085938,1998-11-03,1998-11-03
88,Duisburg,GER,1,1642.0291748,1998-11-04,1998-11-04
83,Duisburg,GER,1,1647.40673828,1998-11-05,1998-11-05
85,Duisburg,GER,1,1645.65258789,1998-11-06,1998-11-06
87,Duisburg,GER,1,1641.66442871,1998-11-07,1998-11-07
88,Duisburg,GER,1,1641.66442871,1998-11-08,1998-11-08
90,Duisburg,GER,1,1641.66442871,1998-11-09,1998-11-11
93,Duisburg,GER,1,1636.62231445,1998-11-12,1998-11-14
86,Duisburg,GER,1,1647.02856445,1998-11-15,1998-11-15
85,Duisburg,GER,1,1647.02856445,1998-11-16,1998-11-16
84,Duisburg,GER,1,1647.02856445,1998-11-17,1998-11-20
87,Duisburg,GER,1,1639.89807129,1998-11-21,1998-11-21
86,Duisburg,GER,1,1639.89807129,1998-11-22,1998-11-22
87,Duisburg,GER,1,1639.89807129,1998-11-23,1998-11-23
88,Duisburg,GER,1,1639.89807129,1998-11-24,1998-11-24
89,Duisburg,GER,1,1639.89807129,1998-11-25,1998-11-25
88,Duisburg,GER,1,1636.89331055,1998-11-26,1998-11-28
94,Duisburg,GER,1,1633.24206543,1998-11-29,1998-11-30
93,Duisburg,GER,1,1633.24206543,1998-12-01,1998-12-03
92,Duisburg,GER,1,1633.24206543,1998-12-04,1998-12-04
93,Duisburg,GER,1,1633.24206543,1998-12-05,1998-12-08
94,Duisburg,GER,1,1633.24206543,1998-12-09,1998-12-09
93,Duisburg,GER,1,1634.48583984,1998-12-10,1998-12-12
99,Duisburg,GER,1,1627.1262207,1998-12-13,1998-12-13
100,Duisburg,GER,1,1627.1262207,1998-12-14,1998-12-16
91,Duisburg,GER,1,1641.1204834,1998-12-17,1998-12-19
90,Duisburg,GER,1,1642.55908203,1998-12-20,1998-12-20
91,Duisburg,GER,1,1642.55908203,1998-12-21,1998-12-21
92,Duisburg,GER,1,1642.55908203,1998-12-22,1999-01-03
91,Duisburg,GER,1,1642.55908203,1999-01-04,1999-01-06
90,Duisburg,GER,1,1642.55908203,1999-01-07,1999-01-16
88,Duisburg,GER,1,1642.55908203,1999-01-17,1999-01-17
89,Duisburg,GER,1,1642.55908203,1999-01-18,1999-01-31
88,Duisburg,GER,1,1642.55908203,1999-02-01,1999-02-07
90,Duisburg,GER,1,1642.55908203,1999-02-08,1999-02-13
89,Duisburg,GER,1,1642.55908203,1999-02-14,1999-02-20
94,Duisburg,GER,1,1635.33007812,1999-02-21,1999-02-26
93,Duisburg,GER,1,1635.33007812,1999-02-27,1999-02-27
93,Duisburg,GER,1,1639.98999023,1999-02-28,1999-02-28
90,Duisburg,GER,1,1639.98999023,1999-03-01,1999-03-03
92,Duisburg,GER,1,1639.98999023,1999-03-04,1999-03-04
94,Duisburg,GER,1,1639.98999023,1999-03-05,1999-03-05
82,Duisburg,GER,1,1651.36071777,1999-03-06,1999-03-06
81,Duisburg,GER,1,1651.36071777,1999-03-07,1999-03-09
82,Duisburg,GER,1,1651.36071777,1999-03-10,1999-03-12
81,Duisburg,GER,1,1651.36071777,1999-03-13,1999-03-13
67,Duisburg,GER,1,1664.01550293,1999-03-14,1999-03-14
68,Duisburg,GER,1,1664.01550293,1999-03-15,1999-03-20
64,Duisburg,GER,1,1669.60400391,1999-03-21,1999-03-21
65,Duisburg,GER,1,1669.60400391,1999-03-22,1999-04-03
62,Duisburg,GER,1,1673.24108887,1999-04-04,1999-04-05
61,Duisburg,GER,1,1673.24108887,1999-04-06,1999-04-06
63,Duisburg,GER,1,1673.24108887,1999-04-07,1999-04-07
63,Duisburg,GER,1,1674.20507812,1999-04-08,1999-04-09
70,Duisburg,GER,1,1663.94543457,1999-04-10,1999-04-10
71,Duisburg,GER,1,1663.94543457,1999-04-11,1999-04-11
72,Duisburg,GER,1,1663.94543457,1999-04-12,1999-04-13
71,Duisburg,GER,1,1663.94543457,1999-04-14,1999-04-14
56,Duisburg,GER,1,1680.48364258,1999-04-15,1999-04-16
57,Duisburg,GER,1,1680.48364258,1999-04-17,1999-04-17
54,Duisburg,GER,1,1688.88439941,1999-04-18,1999-04-18
55,Duisburg,GER,1,1688.88439941,1999-04-19,1999-04-21
54,Duisburg,GER,1,1689.57531738,1999-04-22,1999-04-24
45,Duisburg,GER,1,1700.59484863,1999-04-25,1999-05-01
48,Duisburg,GER,1,1700.59484863,1999-05-02,1999-05-02
41,Duisburg,GER,1,1708.22314453,1999-05-03,1999-05-05
