Rank,Club,Country,Level,Elo,From,To
None,Empoli,ITA,2,1597.59863281,2001-11-23,2001-11-25
None,Empoli,ITA,2,1600.4239502,2001-11-26,2001-11-29
None,Empoli,ITA,2,1603.9732666,2001-11-30,2001-12-02
None,Empoli,ITA,2,1613.68566895,2001-12-03,2001-12-04
None,Empoli,ITA,2,1611.11608887,2001-12-05,2001-12-05
None,Empoli,ITA,2,1610.20898438,2001-12-06,2001-12-06
None,Empoli,ITA,2,1620.03076172,2001-12-07,2001-12-09
None,Empoli,ITA,2,1607.20690918,2001-12-10,2001-12-16
None,Empoli,ITA,2,1608.26672363,2001-12-17,2001-12-19
None,Empoli,ITA,2,1611.68493652,2001-12-20,2001-12-23
None,Empoli,ITA,2,1618.06018066,2001-12-24,2002-01-04
None,Empoli,ITA,2,1630.61242676,2002-01-05,2002-01-13
None,Empoli,ITA,2,1620.50366211,2002-01-14,2002-01-20
None,Empoli,ITA,2,1628.00415039,2002-01-21,2002-02-03
None,Empoli,ITA,2,1617.88415527,2002-02-04,2002-02-10
None,Empoli,ITA,2,1625.58532715,2002-02-11,2002-02-18
None,Empoli,ITA,2,1627.38085938,2002-02-19,2002-02-19
None,Empoli,ITA,2,1626.93188477,2002-02-20,2002-02-20
None,Empoli,ITA,2,1628.24084473,2002-02-21,2002-02-21
None,Empoli,ITA,2,1630.19335938,2002-02-22,2002-02-24
None,Empoli,ITA,2,1623.84680176,2002-02-25,2002-02-26
None,Empoli,ITA,2,1626.62316895,2002-02-27,2002-02-27
None,Empoli,ITA,2,1623.82971191,2002-02-28,2002-02-28
None,Empoli,ITA,2,1614.87634277,2002-03-01,2002-03-03
None,Empoli,ITA,2,1620.97607422,2002-03-04,2002-03-10
None,Empoli,ITA,2,1631.26184082,2002-03-11,2002-03-12
None,Empoli,ITA,2,1628.32043457,2002-03-13,2002-03-13
None,Empoli,ITA,2,1625.95825195,2002-03-14,2002-03-14
None,Empoli,ITA,2,1623.08813477,2002-03-15,2002-03-17
None,Empoli,ITA,2,1629.12646484,2002-03-18,2002-03-19
None,Empoli,ITA,2,1626.79223633,2002-03-20,2002-03-20
None,Empoli,ITA,2,1628.49291992,2002-03-21,2002-03-21
94,Empoli,ITA,2,1638.31567383,2002-03-22,2002-03-23
96,Empoli,ITA,2,1638.31567383,2002-03-24,2002-03-24
95,Empoli,ITA,2,1638.31567383,2002-03-25,2002-03-29
94,Empoli,ITA,2,1638.31567383,2002-03-30,2002-03-30
97,Empoli,ITA,2,1634.28161621,2002-03-31,2002-03-31
98,Empoli,ITA,2,1634.28161621,2002-04-01,2002-04-01
None,Empoli,ITA,2,1634.28161621,2002-04-02,2002-04-03
100,Empoli,ITA,2,1634.28161621,2002-04-04,2002-04-04
None,Empoli,ITA,2,1625.80603027,2002-04-05,2002-04-07
None,Empoli,ITA,2,1621.54125977,2002-04-08,2002-04-11
None,Empoli,ITA,2,1621.21325684,2002-04-12,2002-04-12
None,Empoli,ITA,2,1612.75744629,2002-04-13,2002-04-21
None,Empoli,ITA,2,1607.97558594,2002-04-22,2002-04-29
None,Empoli,ITA,2,1606.27697754,2002-04-30,2002-05-05
None,Empoli,ITA,2,1612.94763184,2002-05-06,2002-05-12
None,Empoli,ITA,2,1602.07763672,2002-05-13,2002-05-19
None,Empoli,ITA,2,1606.18603516,2002-05-20,2002-05-26
None,Empoli,ITA,2,1596.70581055,2002-05-27,2002-06-02
None,Empoli,ITA,2,1583.40307617,2002-06-03,2002-07-01
None,Empoli,ITA,1,1583.40307617,2002-07-02,2002-08-14
None,Empoli,ITA,1,1584.78186035,2002-08-15,2002-08-27
None,Empoli,ITA,1,1587.13623047,2002-08-28,2002-08-28
None,Empoli,ITA,1,1588.0949707,2002-08-29,2002-09-14
None,Empoli,ITA,1,1601.6463623,2002-09-15,2002-09-17
None,Empoli,ITA,1,1594.94616699,2002-09-18,2002-09-18
None,Empoli,ITA,1,1596.47277832,2002-09-19,2002-09-19
None,Empoli,ITA,1,1599.28320312,2002-09-20,2002-09-21
None,Empoli,ITA,1,1594.13305664,2002-09-22,2002-09-24
None,Empoli,ITA,1,1605.3659668,2002-09-25,2002-09-25
None,Empoli,ITA,1,1606.42590332,2002-09-26,2002-09-29
None,Empoli,ITA,1,1623.03930664,2002-09-30,2002-10-01
None,Empoli,ITA,1,1628.48779297,2002-10-02,2002-10-02
None,Empoli,ITA,1,1625.65136719,2002-10-03,2002-10-03
None,Empoli,ITA,1,1618.7857666,2002-10-04,2002-10-06
None,Empoli,ITA,1,1618.81726074,2002-10-07,2002-10-19
None,Empoli,ITA,1,1612.24755859,2002-10-20,2002-10-22
None,Empoli,ITA,1,1610.23791504,2002-10-23,2002-10-23
None,Empoli,ITA,1,1609.25976562,2002-10-24,2002-10-27
None,Empoli,ITA,1,1621.06506348,2002-10-28,2002-10-29
None,Empoli,ITA,1,1619.56115723,2002-10-30,2002-10-30
None,Empoli,ITA,1,1624.7956543,2002-10-31,2002-10-31
None,Empoli,ITA,1,1625.47497559,2002-11-01,2002-11-03
None,Empoli,ITA,1,1619.56433105,2002-11-04,2002-11-06
None,Empoli,ITA,1,1615.19177246,2002-11-07,2002-11-10
99,Empoli,ITA,1,1631.19958496,2002-11-11,2002-11-12
97,Empoli,ITA,1,1631.8112793,2002-11-13,2002-11-13
None,Empoli,ITA,1,1630.39599609,2002-11-14,2002-11-14
None,Empoli,ITA,1,1624.6361084,2002-11-15,2002-11-17
97,Empoli,ITA,1,1631.68261719,2002-11-18,2002-11-24
None,Empoli,ITA,1,1626.98388672,2002-11-25,2002-11-26
100,Empoli,ITA,1,1629.97607422,2002-11-27,2002-11-27
98,Empoli,ITA,1,1630.71679688,2002-11-28,2002-11-28
96,Empoli,ITA,1,1631.37695312,2002-11-29,2002-11-30
98,Empoli,ITA,1,1631.37695312,2002-12-01,2002-12-01
100,Empoli,ITA,1,1634.7010498,2002-12-02,2002-12-02
99,Empoli,ITA,1,1634.7010498,2002-12-03,2002-12-07
95,Empoli,ITA,1,1634.7010498,2002-12-08,2002-12-08
None,Empoli,ITA,1,1629.11242676,2002-12-09,2002-12-10
100,Empoli,ITA,1,1628.15124512,2002-12-11,2002-12-11
96,Empoli,ITA,1,1632.828125,2002-12-12,2002-12-12
97,Empoli,ITA,1,1632.51135254,2002-12-13,2002-12-14
95,Empoli,ITA,1,1632.51135254,2002-12-15,2002-12-15
89,Empoli,ITA,1,1638.03759766,2002-12-16,2002-12-20
90,Empoli,ITA,1,1638.03759766,2002-12-21,2002-12-22
87,Empoli,ITA,1,1639.82067871,2002-12-23,2002-12-26
88,Empoli,ITA,1,1639.82067871,2002-12-27,2002-12-28
87,Empoli,ITA,1,1639.82067871,2002-12-29,2003-01-11
91,Empoli,ITA,1,1636.3449707,2003-01-12,2003-01-18
98,Empoli,ITA,1,1630.2088623,2003-01-19,2003-01-19
99,Empoli,ITA,1,1630.2088623,2003-01-20,2003-01-26
None,Empoli,ITA,1,1626.95080566,2003-01-27,2003-01-28
100,Empoli,ITA,1,1626.95080566,2003-01-29,2003-02-01
None,Empoli,ITA,1,1626.95080566,2003-02-02,2003-02-02
None,Empoli,ITA,1,1622.69396973,2003-02-03,2003-02-08
None,Empoli,ITA,1,1621.14831543,2003-02-09,2003-02-16
None,Empoli,ITA,1,1620.40148926,2003-02-17,2003-02-18
None,Empoli,ITA,1,1614.5916748,2003-02-19,2003-02-19
None,Empoli,ITA,1,1613.43103027,2003-02-20,2003-02-20
None,Empoli,ITA,1,1610.89733887,2003-02-21,2003-02-23
None,Empoli,ITA,1,1604.5189209,2003-02-24,2003-02-25
None,Empoli,ITA,1,1600.03198242,2003-02-26,2003-02-26
None,Empoli,ITA,1,1607.57592773,2003-02-27,2003-03-02
None,Empoli,ITA,1,1603.75366211,2003-03-03,2003-03-04
None,Empoli,ITA,1,1608.57128906,2003-03-05,2003-03-09
None,Empoli,ITA,1,1616.30310059,2003-03-10,2003-03-11
None,Empoli,ITA,1,1617.04846191,2003-03-12,2003-03-12
None,Empoli,ITA,1,1616.92810059,2003-03-13,2003-03-13
None,Empoli,ITA,1,1617.53076172,2003-03-14,2003-03-16
None,Empoli,ITA,1,1613.65441895,2003-03-17,2003-03-18
None,Empoli,ITA,1,1606.44128418,2003-03-19,2003-03-19
None,Empoli,ITA,1,1608.35046387,2003-03-20,2003-03-20
None,Empoli,ITA,1,1610.50244141,2003-03-21,2003-03-23
None,Empoli,ITA,1,1609.87988281,2003-03-24,2003-04-06
None,Empoli,ITA,1,1604.22680664,2003-04-07,2003-04-08
None,Empoli,ITA,1,1604.72949219,2003-04-09,2003-04-09
None,Empoli,ITA,1,1605.01147461,2003-04-10,2003-04-10
None,Empoli,ITA,1,1600.52880859,2003-04-11,2003-04-13
None,Empoli,ITA,1,1608.33996582,2003-04-14,2003-04-19
None,Empoli,ITA,1,1623.27258301,2003-04-20,2003-04-22
99,Empoli,ITA,1,1629.1262207,2003-04-23,2003-04-23
98,Empoli,ITA,1,1631.47802734,2003-04-24,2003-04-24
98,Empoli,ITA,1,1630.3515625,2003-04-25,2003-04-26
None,Empoli,ITA,1,1630.3515625,2003-04-27,2003-04-27
None,Empoli,ITA,1,1628.69787598,2003-04-28,2003-05-03
100,Empoli,ITA,1,1631.22277832,2003-05-04,2003-05-04
99,Empoli,ITA,1,1631.22277832,2003-05-05,2003-05-06
100,Empoli,ITA,1,1630.50878906,2003-05-07,2003-05-10
None,Empoli,ITA,1,1628.09155273,2003-05-11,2003-05-14
97,Empoli,ITA,1,1632.52575684,2003-05-15,2003-05-17
97,Empoli,ITA,1,1633.71972656,2003-05-18,2003-05-20
96,Empoli,ITA,1,1633.71972656,2003-05-21,2003-05-21
97,Empoli,ITA,1,1633.71972656,2003-05-22,2003-05-24
None,Empoli,ITA,1,1623.15087891,2003-05-25,2003-08-13
None,Empoli,ITA,1,1624.8392334,2003-08-14,2003-08-27
None,Empoli,ITA,1,1626.59851074,2003-08-28,2003-08-31
None,Empoli,ITA,1,1623.64758301,2003-09-01,2003-09-14
None,Empoli,ITA,1,1622.00366211,2003-09-15,2003-09-16
None,Empoli,ITA,1,1627.35510254,2003-09-17,2003-09-17
100,Empoli,ITA,1,1634.59838867,2003-09-18,2003-09-20
None,Empoli,ITA,1,1621.89892578,2003-09-21,2003-09-24
None,Empoli,ITA,1,1623.39331055,2003-09-25,2003-09-28
None,Empoli,ITA,1,1627.04943848,2003-09-29,2003-09-30
None,Empoli,ITA,1,1629.8951416,2003-10-01,2003-10-01
None,Empoli,ITA,1,1628.35461426,2003-10-02,2003-10-05
None,Empoli,ITA,1,1610.37988281,2003-10-06,2003-10-15
None,Empoli,ITA,1,1605.23413086,2003-10-16,2003-10-19
None,Empoli,ITA,1,1600.24267578,2003-10-20,2003-10-21
None,Empoli,ITA,1,1595.16491699,2003-10-22,2003-10-22
None,Empoli,ITA,1,1588.27880859,2003-10-23,2003-10-25
None,Empoli,ITA,1,1581.3572998,2003-10-26,2003-11-02
None,Empoli,ITA,1,1575.23181152,2003-11-03,2003-11-04
None,Empoli,ITA,1,1569.6192627,2003-11-05,2003-11-05
None,Empoli,ITA,1,1567.47766113,2003-11-06,2003-11-06
None,Empoli,ITA,1,1569.77722168,2003-11-07,2003-11-08
None,Empoli,ITA,1,1562.83630371,2003-11-09,2003-11-23
None,Empoli,ITA,1,1573.99780273,2003-11-24,2003-11-25
None,Empoli,ITA,1,1567.96289062,2003-11-26,2003-11-26
None,Empoli,ITA,1,1569.70251465,2003-11-27,2003-11-27
None,Empoli,ITA,1,1570.92883301,2003-11-28,2003-11-30
None,Empoli,ITA,1,1575.15795898,2003-12-01,2003-12-02
None,Empoli,ITA,1,1570.49462891,2003-12-03,2003-12-06
None,Empoli,ITA,1,1567.05041504,2003-12-07,2003-12-09
None,Empoli,ITA,1,1560.45532227,2003-12-10,2003-12-10
None,Empoli,ITA,1,1562.94836426,2003-12-11,2003-12-14
None,Empoli,ITA,1,1557.40246582,2003-12-15,2003-12-20
None,Empoli,ITA,1,1552.33666992,2003-12-21,2004-01-06
None,Empoli,ITA,1,1547.74768066,2004-01-07,2004-01-11
None,Empoli,ITA,1,1554.17675781,2004-01-12,2004-01-18
None,Empoli,ITA,1,1569.32092285,2004-01-19,2004-01-25
None,Empoli,ITA,1,1575.01916504,2004-01-26,2004-01-31
None,Empoli,ITA,1,1567.84985352,2004-02-01,2004-02-08
None,Empoli,ITA,1,1574.75793457,2004-02-09,2004-02-14
None,Empoli,ITA,1,1570.74047852,2004-02-15,2004-02-22
None,Empoli,ITA,1,1573.98364258,2004-02-23,2004-02-24
None,Empoli,ITA,1,1573.88623047,2004-02-25,2004-02-25
None,Empoli,ITA,1,1572.44689941,2004-02-26,2004-02-26
None,Empoli,ITA,1,1568.29724121,2004-02-27,2004-02-28
None,Empoli,ITA,1,1581.01477051,2004-02-29,2004-03-03
None,Empoli,ITA,1,1575.92077637,2004-03-04,2004-03-07
None,Empoli,ITA,1,1580.80395508,2004-03-08,2004-03-09
None,Empoli,ITA,1,1577.37805176,2004-03-10,2004-03-10
None,Empoli,ITA,1,1580.1328125,2004-03-11,2004-03-11
None,Empoli,ITA,1,1576.90441895,2004-03-12,2004-03-13
None,Empoli,ITA,1,1574.47973633,2004-03-14,2004-03-21
None,Empoli,ITA,1,1573.43762207,2004-03-22,2004-03-23
None,Empoli,ITA,1,1577.80236816,2004-03-24,2004-03-25
None,Empoli,ITA,1,1579.38598633,2004-03-26,2004-03-28
None,Empoli,ITA,1,1572.30029297,2004-03-29,2004-04-04
None,Empoli,ITA,1,1578.91369629,2004-04-05,2004-04-07
None,Empoli,ITA,1,1570.64233398,2004-04-08,2004-04-08
None,Empoli,ITA,1,1569.02990723,2004-04-09,2004-04-10
None,Empoli,ITA,1,1567.65429688,2004-04-11,2004-04-14
None,Empoli,ITA,1,1563.50866699,2004-04-15,2004-04-18
None,Empoli,ITA,1,1562.82568359,2004-04-19,2004-04-25
None,Empoli,ITA,1,1560.02416992,2004-04-26,2004-05-02
None,Empoli,ITA,1,1570.40673828,2004-05-03,2004-05-09
None,Empoli,ITA,1,1561.14221191,2004-05-10,2004-05-16
None,Empoli,ITA,1,1555.44848633,2004-05-17,2004-07-03
None,Empoli,ITA,2,1555.44848633,2004-07-04,2004-08-10
None,Empoli,ITA,2,1553.78137207,2004-08-11,2004-08-11
None,Empoli,ITA,2,1554.68322754,2004-08-12,2004-08-24
None,Empoli,ITA,2,1557.98657227,2004-08-25,2004-08-25
None,Empoli,ITA,2,1560.24816895,2004-08-26,2004-09-11
None,Empoli,ITA,2,1564.04748535,2004-09-12,2004-09-14
None,Empoli,ITA,2,1568.49584961,2004-09-15,2004-09-15
None,Empoli,ITA,2,1563.71484375,2004-09-16,2004-09-16
None,Empoli,ITA,2,1560.38891602,2004-09-17,2004-09-18
None,Empoli,ITA,2,1567.90209961,2004-09-19,2004-09-21
None,Empoli,ITA,2,1563.30371094,2004-09-22,2004-09-25
None,Empoli,ITA,2,1571.49633789,2004-09-26,2004-09-28
None,Empoli,ITA,2,1570.25695801,2004-09-29,2004-09-29
None,Empoli,ITA,2,1576.41064453,2004-09-30,2004-09-30
None,Empoli,ITA,2,1576.05786133,2004-10-01,2004-10-02
None,Empoli,ITA,2,1580.32666016,2004-10-03,2004-10-06
None,Empoli,ITA,2,1592.35424805,2004-10-07,2004-10-11
None,Empoli,ITA,2,1595.7689209,2004-10-12,2004-10-16
None,Empoli,ITA,2,1584.42028809,2004-10-17,2004-10-19
None,Empoli,ITA,2,1583.45166016,2004-10-20,2004-10-20
None,Empoli,ITA,2,1595.06286621,2004-10-21,2004-10-21
None,Empoli,ITA,2,1592.94665527,2004-10-22,2004-10-23
None,Empoli,ITA,2,1586.01013184,2004-10-24,2004-10-26
None,Empoli,ITA,2,1601.27038574,2004-10-27,2004-10-30
None,Empoli,ITA,2,1608.55493164,2004-10-31,2004-11-02
None,Empoli,ITA,2,1606.70983887,2004-11-03,2004-11-03
None,Empoli,ITA,2,1608.90063477,2004-11-04,2004-11-04
None,Empoli,ITA,2,1607.50524902,2004-11-05,2004-11-08
None,Empoli,ITA,2,1596.0201416,2004-11-09,2004-11-14
None,Empoli,ITA,2,1600.57617188,2004-11-15,2004-11-21
None,Empoli,ITA,2,1597.38342285,2004-11-22,2004-11-23
None,Empoli,ITA,2,1596.21569824,2004-11-24,2004-11-24
None,Empoli,ITA,2,1598.44067383,2004-11-25,2004-11-25
None,Empoli,ITA,2,1593.78820801,2004-11-26,2004-11-26
None,Empoli,ITA,2,1597.15612793,2004-11-27,2004-12-02
None,Empoli,ITA,2,1596.01672363,2004-12-03,2004-12-05
None,Empoli,ITA,2,1586.09240723,2004-12-06,2004-12-07
None,Empoli,ITA,2,1587.30969238,2004-12-08,2004-12-08
None,Empoli,ITA,2,1580.85327148,2004-12-09,2004-12-12
None,Empoli,ITA,2,1575.69592285,2004-12-13,2004-12-16
None,Empoli,ITA,2,1577.36486816,2004-12-17,2004-12-19
None,Empoli,ITA,2,1570.42883301,2004-12-20,2005-01-06
None,Empoli,ITA,2,1557.51220703,2005-01-07,2005-01-10
None,Empoli,ITA,2,1556.19360352,2005-01-11,2005-01-16
None,Empoli,ITA,2,1550.90319824,2005-01-17,2005-01-23
None,Empoli,ITA,2,1551.62451172,2005-01-24,2005-01-28
None,Empoli,ITA,2,1556.86694336,2005-01-29,2005-02-03
None,Empoli,ITA,2,1556.94396973,2005-02-04,2005-02-06
None,Empoli,ITA,2,1561.76989746,2005-02-07,2005-02-13
None,Empoli,ITA,2,1559.98608398,2005-02-14,2005-02-16
None,Empoli,ITA,2,1559.71484375,2005-02-17,2005-02-20
None,Empoli,ITA,2,1554.765625,2005-02-21,2005-02-22
None,Empoli,ITA,2,1553.64562988,2005-02-23,2005-02-23
None,Empoli,ITA,2,1558.45556641,2005-02-24,2005-02-24
None,Empoli,ITA,2,1566.38708496,2005-02-25,2005-02-28
None,Empoli,ITA,2,1566.04602051,2005-03-01,2005-03-06
None,Empoli,ITA,2,1570.2611084,2005-03-07,2005-03-08
None,Empoli,ITA,2,1572.33337402,2005-03-09,2005-03-09
None,Empoli,ITA,2,1577.45593262,2005-03-10,2005-03-10
None,Empoli,ITA,2,1578.81152344,2005-03-11,2005-03-13
None,Empoli,ITA,2,1577.18066406,2005-03-14,2005-03-15
None,Empoli,ITA,2,1579.84606934,2005-03-16,2005-03-17
None,Empoli,ITA,2,1583.42956543,2005-03-18,2005-03-26
None,Empoli,ITA,2,1589.15576172,2005-03-27,2005-04-05
None,Empoli,ITA,2,1587.99023438,2005-04-06,2005-04-07
None,Empoli,ITA,2,1589.24291992,2005-04-08,2005-04-09
None,Empoli,ITA,2,1589.81835938,2005-04-10,2005-04-13
None,Empoli,ITA,2,1586.18261719,2005-04-14,2005-04-14
None,Empoli,ITA,2,1587.25830078,2005-04-15,2005-04-15
None,Empoli,ITA,2,1590.02746582,2005-04-16,2005-04-20
None,Empoli,ITA,2,1591.46313477,2005-04-21,2005-04-23
None,Empoli,ITA,2,1585.15539551,2005-04-24,2005-04-26
None,Empoli,ITA,2,1588.0534668,2005-04-27,2005-04-28
None,Empoli,ITA,2,1587.40344238,2005-04-29,2005-05-02
None,Empoli,ITA,2,1591.72583008,2005-05-03,2005-05-04
None,Empoli,ITA,2,1590.81665039,2005-05-05,2005-05-05
None,Empoli,ITA,2,1586.04821777,2005-05-06,2005-05-07
None,Empoli,ITA,2,1589.26330566,2005-05-08,2005-05-14
None,Empoli,ITA,2,1601.02502441,2005-05-15,2005-05-21
None,Empoli,ITA,2,1597.13659668,2005-05-22,2005-05-25
None,Empoli,ITA,2,1596.24328613,2005-05-26,2005-05-28
None,Empoli,ITA,2,1604.54870605,2005-05-29,2005-06-05
None,Empoli,ITA,2,1598.15991211,2005-06-06,2005-06-11
None,Empoli,ITA,2,1582.59204102,2005-06-12,2005-07-02
None,Empoli,ITA,1,1582.59204102,2005-07-03,2005-08-10
None,Empoli,ITA,1,1588.20812988,2005-08-11,2005-08-23
None,Empoli,ITA,1,1589.54663086,2005-08-24,2005-08-24
None,Empoli,ITA,1,1589.3359375,2005-08-25,2005-08-28
None,Empoli,ITA,1,1586.51489258,2005-08-29,2005-09-11
None,Empoli,ITA,1,1579.70385742,2005-09-12,2005-09-13
None,Empoli,ITA,1,1581.15893555,2005-09-14,2005-09-14
None,Empoli,ITA,1,1584.95935059,2005-09-15,2005-09-15
None,Empoli,ITA,1,1585.69311523,2005-09-16,2005-09-17
None,Empoli,ITA,1,1581.88537598,2005-09-18,2005-09-21
None,Empoli,ITA,1,1591.41967773,2005-09-22,2005-09-25
None,Empoli,ITA,1,1597.68969727,2005-09-26,2005-09-27
None,Empoli,ITA,1,1596.77966309,2005-09-28,2005-09-28
None,Empoli,ITA,1,1596.51184082,2005-09-29,2005-09-29
None,Empoli,ITA,1,1598.74682617,2005-09-30,2005-10-02
None,Empoli,ITA,1,1603.60083008,2005-10-03,2005-10-16
None,Empoli,ITA,1,1611.36071777,2005-10-17,2005-10-18
None,Empoli,ITA,1,1608.2890625,2005-10-19,2005-10-19
None,Empoli,ITA,1,1601.80957031,2005-10-20,2005-10-20
None,Empoli,ITA,1,1605.59082031,2005-10-21,2005-10-23
None,Empoli,ITA,1,1613.15222168,2005-10-24,2005-10-26
None,Empoli,ITA,1,1607.89025879,2005-10-27,2005-10-30
None,Empoli,ITA,1,1611.98254395,2005-10-31,2005-11-01
None,Empoli,ITA,1,1610.51318359,2005-11-02,2005-11-02
None,Empoli,ITA,1,1610.95776367,2005-11-03,2005-11-03
None,Empoli,ITA,1,1608.05651855,2005-11-04,2005-11-05
None,Empoli,ITA,1,1617.89428711,2005-11-06,2005-11-20
None,Empoli,ITA,1,1610.10253906,2005-11-21,2005-11-22
None,Empoli,ITA,1,1613.63049316,2005-11-23,2005-11-23
None,Empoli,ITA,1,1617.87683105,2005-11-24,2005-11-24
None,Empoli,ITA,1,1619.40844727,2005-11-25,2005-11-27
None,Empoli,ITA,1,1610.27856445,2005-11-28,2005-11-30
None,Empoli,ITA,1,1609.22143555,2005-12-01,2005-12-01
None,Empoli,ITA,1,1605.21240234,2005-12-02,2005-12-04
None,Empoli,ITA,1,1600.23205566,2005-12-05,2005-12-06
None,Empoli,ITA,1,1599.57189941,2005-12-07,2005-12-07
None,Empoli,ITA,1,1598.37341309,2005-12-08,2005-12-10
None,Empoli,ITA,1,1592.84216309,2005-12-11,2005-12-14
None,Empoli,ITA,1,1595.21618652,2005-12-15,2005-12-15
None,Empoli,ITA,1,1595.12487793,2005-12-16,2005-12-18
None,Empoli,ITA,1,1595.50268555,2005-12-19,2005-12-21
None,Empoli,ITA,1,1592.88891602,2005-12-22,2006-01-08
None,Empoli,ITA,1,1578.12329102,2006-01-09,2006-01-15
None,Empoli,ITA,1,1567.85791016,2006-01-16,2006-01-18
None,Empoli,ITA,1,1568.44714355,2006-01-19,2006-01-22
None,Empoli,ITA,1,1567.64978027,2006-01-23,2006-01-29
None,Empoli,ITA,1,1558.4185791,2006-01-30,2006-02-05
None,Empoli,ITA,1,1549.87817383,2006-02-06,2006-02-08
None,Empoli,ITA,1,1560.359375,2006-02-09,2006-02-12
None,Empoli,ITA,1,1552.52758789,2006-02-13,2006-02-15
None,Empoli,ITA,1,1560.30822754,2006-02-16,2006-02-16
None,Empoli,ITA,1,1559.0682373,2006-02-17,2006-02-19
None,Empoli,ITA,1,1557.11279297,2006-02-20,2006-02-21
None,Empoli,ITA,1,1558.30371094,2006-02-22,2006-02-22
None,Empoli,ITA,1,1557.8482666,2006-02-23,2006-02-23
None,Empoli,ITA,1,1561.08886719,2006-02-24,2006-02-26
None,Empoli,ITA,1,1556.94506836,2006-02-27,2006-03-04
None,Empoli,ITA,1,1555.44580078,2006-03-05,2006-03-07
None,Empoli,ITA,1,1557.5802002,2006-03-08,2006-03-08
None,Empoli,ITA,1,1561.76757812,2006-03-09,2006-03-09
None,Empoli,ITA,1,1561.22180176,2006-03-10,2006-03-12
None,Empoli,ITA,1,1570.14221191,2006-03-13,2006-03-14
None,Empoli,ITA,1,1570.82189941,2006-03-15,2006-03-15
None,Empoli,ITA,1,1569.06005859,2006-03-16,2006-03-16
None,Empoli,ITA,1,1561.30187988,2006-03-17,2006-03-19
None,Empoli,ITA,1,1577.77844238,2006-03-20,2006-03-26
None,Empoli,ITA,1,1585.84924316,2006-03-27,2006-03-28
None,Empoli,ITA,1,1581.90490723,2006-03-29,2006-03-29
None,Empoli,ITA,1,1583.20385742,2006-03-30,2006-04-02
None,Empoli,ITA,1,1588.43322754,2006-04-03,2006-04-04
None,Empoli,ITA,1,1588.73791504,2006-04-05,2006-04-05
None,Empoli,ITA,1,1586.43798828,2006-04-06,2006-04-09
None,Empoli,ITA,1,1594.21582031,2006-04-10,2006-04-15
None,Empoli,ITA,1,1600.51379395,2006-04-16,2006-04-18
None,Empoli,ITA,1,1597.65881348,2006-04-19,2006-04-22
None,Empoli,ITA,1,1594.43347168,2006-04-23,2006-04-26
None,Empoli,ITA,1,1594.20996094,2006-04-27,2006-04-30
None,Empoli,ITA,1,1606.6595459,2006-05-01,2006-05-07
None,Empoli,ITA,1,1616.44995117,2006-05-08,2006-05-14
None,Empoli,ITA,1,1604.72595215,2006-05-15,2006-08-09
None,Empoli,ITA,1,1601.28686523,2006-08-10,2006-08-22
None,Empoli,ITA,1,1601.72814941,2006-08-23,2006-08-23
None,Empoli,ITA,1,1600.23620605,2006-08-24,2006-09-10
None,Empoli,ITA,1,1611.04101562,2006-09-11,2006-09-12
None,Empoli,ITA,1,1611.48071289,2006-09-13,2006-09-13
None,Empoli,ITA,1,1611.95996094,2006-09-14,2006-09-14
None,Empoli,ITA,1,1615.95507812,2006-09-15,2006-09-17
None,Empoli,ITA,1,1613.88830566,2006-09-18,2006-09-20
None,Empoli,ITA,1,1616.50610352,2006-09-21,2006-09-24
None,Empoli,ITA,1,1627.81445312,2006-09-25,2006-09-26
None,Empoli,ITA,1,1627.15515137,2006-09-27,2006-09-27
None,Empoli,ITA,1,1620.84118652,2006-09-28,2006-09-28
None,Empoli,ITA,1,1626.20617676,2006-09-29,2006-10-01
None,Empoli,ITA,1,1623.36975098,2006-10-02,2006-10-15
None,Empoli,ITA,1,1616.05493164,2006-10-16,2006-10-17
None,Empoli,ITA,1,1617.3482666,2006-10-18,2006-10-18
None,Empoli,ITA,1,1620.79748535,2006-10-19,2006-10-19
None,Empoli,ITA,1,1622.06774902,2006-10-20,2006-10-21
None,Empoli,ITA,1,1623.01965332,2006-10-22,2006-10-25
None,Empoli,ITA,1,1622.5546875,2006-10-26,2006-10-29
None,Empoli,ITA,1,1625.56921387,2006-10-30,2006-10-31
None,Empoli,ITA,1,1625.41027832,2006-11-01,2006-11-01
None,Empoli,ITA,1,1626.23815918,2006-11-02,2006-11-02
None,Empoli,ITA,1,1622.4239502,2006-11-03,2006-11-05
None,Empoli,ITA,1,1622.64123535,2006-11-06,2006-11-12
99,Empoli,ITA,1,1630.86730957,2006-11-13,2006-11-18
98,Empoli,ITA,1,1635.39892578,2006-11-19,2006-11-21
98,Empoli,ITA,1,1631.56225586,2006-11-22,2006-11-22
98,Empoli,ITA,1,1629.98950195,2006-11-23,2006-11-23
100,Empoli,ITA,1,1627.5234375,2006-11-24,2006-11-25
99,Empoli,ITA,1,1627.5234375,2006-11-26,2006-11-26
97,Empoli,ITA,1,1633.53503418,2006-11-27,2006-11-29
96,Empoli,ITA,1,1636.15661621,2006-11-30,2006-12-02
93,Empoli,ITA,1,1636.15661621,2006-12-03,2006-12-03
99,Empoli,ITA,1,1628.96337891,2006-12-04,2006-12-05
97,Empoli,ITA,1,1631.68078613,2006-12-06,2006-12-06
99,Empoli,ITA,1,1625.85021973,2006-12-07,2006-12-09
