Rank,Club,Country,Level,Elo,From,To
None,Freiburg,GER,1,1631.62182617,2002-05-05,2002-05-08
None,Freiburg,GER,1,1627.51831055,2002-05-09,2002-05-15
None,Freiburg,GER,1,1625.09082031,2002-05-16,2002-07-01
None,Freiburg,GER,2,1625.09082031,2002-07-02,2002-08-11
None,Freiburg,GER,2,1631.2935791,2002-08-12,2002-08-14
None,Freiburg,GER,2,1631.69445801,2002-08-15,2002-08-19
None,Freiburg,GER,2,1615.82519531,2002-08-20,2002-08-25
None,Freiburg,GER,2,1627.65734863,2002-08-26,2002-08-27
None,Freiburg,GER,2,1627.69567871,2002-08-28,2002-09-11
None,Freiburg,GER,2,1630.69421387,2002-09-12,2002-09-16
97,Freiburg,GER,2,1638.03356934,2002-09-17,2002-09-17
98,Freiburg,GER,2,1635.83007812,2002-09-18,2002-09-18
None,Freiburg,GER,2,1627.5625,2002-09-19,2002-09-19
97,Freiburg,GER,2,1627.81848145,2002-09-20,2002-09-22
93,Freiburg,GER,2,1636.12915039,2002-09-23,2002-09-24
93,Freiburg,GER,2,1632.54040527,2002-09-25,2002-09-25
94,Freiburg,GER,2,1633.50305176,2002-09-26,2002-09-27
95,Freiburg,GER,2,1633.50305176,2002-09-28,2002-09-29
97,Freiburg,GER,2,1633.50305176,2002-09-30,2002-09-30
95,Freiburg,GER,2,1635.33227539,2002-10-01,2002-10-01
97,Freiburg,GER,2,1635.03759766,2002-10-02,2002-10-02
93,Freiburg,GER,2,1639.63366699,2002-10-03,2002-10-03
94,Freiburg,GER,2,1640.57202148,2002-10-04,2002-10-04
91,Freiburg,GER,2,1645.03613281,2002-10-05,2002-10-05
87,Freiburg,GER,2,1645.03613281,2002-10-06,2002-10-06
88,Freiburg,GER,2,1645.03613281,2002-10-07,2002-10-13
89,Freiburg,GER,2,1645.03613281,2002-10-14,2002-10-19
91,Freiburg,GER,2,1645.03613281,2002-10-20,2002-10-20
98,Freiburg,GER,2,1637.28662109,2002-10-21,2002-10-22
99,Freiburg,GER,2,1635.26965332,2002-10-23,2002-10-23
99,Freiburg,GER,2,1633.98046875,2002-10-24,2002-10-27
None,Freiburg,GER,2,1612.00390625,2002-10-28,2002-10-29
None,Freiburg,GER,2,1614.1697998,2002-10-30,2002-10-30
None,Freiburg,GER,2,1616.07946777,2002-10-31,2002-10-31
None,Freiburg,GER,2,1615.04272461,2002-11-01,2002-11-01
None,Freiburg,GER,2,1622.04833984,2002-11-02,2002-11-07
None,Freiburg,GER,2,1622.42858887,2002-11-08,2002-11-11
None,Freiburg,GER,2,1625.56164551,2002-11-12,2002-11-12
None,Freiburg,GER,2,1624.01989746,2002-11-13,2002-11-13
None,Freiburg,GER,2,1620.18640137,2002-11-14,2002-11-14
None,Freiburg,GER,2,1615.50805664,2002-11-15,2002-11-17
None,Freiburg,GER,2,1612.75634766,2002-11-18,2002-11-25
None,Freiburg,GER,2,1607.24023438,2002-11-26,2002-11-26
None,Freiburg,GER,2,1609.59753418,2002-11-27,2002-11-27
None,Freiburg,GER,2,1606.74060059,2002-11-28,2002-11-28
None,Freiburg,GER,2,1610.38806152,2002-11-29,2002-12-01
None,Freiburg,GER,2,1613.81896973,2002-12-02,2002-12-09
None,Freiburg,GER,2,1611.78540039,2002-12-10,2002-12-10
None,Freiburg,GER,2,1600.90625,2002-12-11,2002-12-11
None,Freiburg,GER,2,1597.34301758,2002-12-12,2002-12-12
None,Freiburg,GER,2,1600.64440918,2002-12-13,2002-12-15
None,Freiburg,GER,2,1607.26757812,2002-12-16,2003-01-27
None,Freiburg,GER,2,1602.54528809,2003-01-28,2003-01-31
None,Freiburg,GER,2,1604.39086914,2003-02-01,2003-02-09
None,Freiburg,GER,2,1610.35388184,2003-02-10,2003-02-14
None,Freiburg,GER,2,1594.8951416,2003-02-15,2003-02-18
None,Freiburg,GER,2,1590.7635498,2003-02-19,2003-02-19
None,Freiburg,GER,2,1589.61535645,2003-02-20,2003-02-20
None,Freiburg,GER,2,1586.6270752,2003-02-21,2003-02-24
None,Freiburg,GER,2,1589.9597168,2003-02-25,2003-02-25
None,Freiburg,GER,2,1589.76062012,2003-02-26,2003-02-26
None,Freiburg,GER,2,1588.49890137,2003-02-27,2003-02-27
None,Freiburg,GER,2,1583.9519043,2003-02-28,2003-03-03
None,Freiburg,GER,2,1582.91015625,2003-03-04,2003-03-07
None,Freiburg,GER,2,1589.3729248,2003-03-08,2003-03-11
None,Freiburg,GER,2,1588.29052734,2003-03-12,2003-03-12
None,Freiburg,GER,2,1589.62304688,2003-03-13,2003-03-17
None,Freiburg,GER,2,1599.67211914,2003-03-18,2003-03-18
None,Freiburg,GER,2,1603.61645508,2003-03-19,2003-03-19
None,Freiburg,GER,2,1600.5682373,2003-03-20,2003-03-23
None,Freiburg,GER,2,1606.93859863,2003-03-24,2003-04-07
None,Freiburg,GER,2,1616.36376953,2003-04-08,2003-04-13
None,Freiburg,GER,2,1610.15820312,2003-04-14,2003-04-20
None,Freiburg,GER,2,1616.79541016,2003-04-21,2003-04-25
None,Freiburg,GER,2,1602.71191406,2003-04-26,2003-05-02
None,Freiburg,GER,2,1614.28161621,2003-05-03,2003-05-11
None,Freiburg,GER,2,1620.53320312,2003-05-12,2003-05-18
None,Freiburg,GER,2,1624.56335449,2003-05-19,2003-05-25
None,Freiburg,GER,2,1614.42321777,2003-05-26,2003-07-01
None,Freiburg,GER,1,1614.42321777,2003-07-02,2003-08-02
None,Freiburg,GER,1,1606.29101562,2003-08-03,2003-08-09
None,Freiburg,GER,1,1604.10839844,2003-08-10,2003-08-13
None,Freiburg,GER,1,1602.89672852,2003-08-14,2003-08-16
None,Freiburg,GER,1,1607.41467285,2003-08-17,2003-08-23
None,Freiburg,GER,1,1619.80773926,2003-08-24,2003-08-27
None,Freiburg,GER,1,1619.31774902,2003-08-28,2003-09-14
None,Freiburg,GER,1,1622.34594727,2003-09-15,2003-09-16
None,Freiburg,GER,1,1620.37390137,2003-09-17,2003-09-17
None,Freiburg,GER,1,1621.92810059,2003-09-18,2003-09-20
None,Freiburg,GER,1,1629.59240723,2003-09-21,2003-09-24
None,Freiburg,GER,1,1624.33227539,2003-09-25,2003-09-25
None,Freiburg,GER,1,1623.91101074,2003-09-26,2003-09-27
None,Freiburg,GER,1,1620.88952637,2003-09-28,2003-09-30
None,Freiburg,GER,1,1620.88354492,2003-10-01,2003-10-01
None,Freiburg,GER,1,1624.20202637,2003-10-02,2003-10-04
None,Freiburg,GER,1,1630.65075684,2003-10-05,2003-10-05
100,Freiburg,GER,1,1630.65075684,2003-10-06,2003-10-15
None,Freiburg,GER,1,1616.16906738,2003-10-16,2003-10-16
None,Freiburg,GER,1,1614.14123535,2003-10-17,2003-10-18
None,Freiburg,GER,1,1606.17675781,2003-10-19,2003-10-21
None,Freiburg,GER,1,1606.34875488,2003-10-22,2003-10-22
None,Freiburg,GER,1,1609.046875,2003-10-23,2003-10-25
None,Freiburg,GER,1,1598.78027344,2003-10-26,2003-11-01
None,Freiburg,GER,1,1594.00756836,2003-11-02,2003-11-04
None,Freiburg,GER,1,1598.93017578,2003-11-05,2003-11-05
None,Freiburg,GER,1,1594.59558105,2003-11-06,2003-11-06
None,Freiburg,GER,1,1592.7980957,2003-11-07,2003-11-08
None,Freiburg,GER,1,1600.54541016,2003-11-09,2003-11-23
None,Freiburg,GER,1,1605.43554688,2003-11-24,2003-11-25
None,Freiburg,GER,1,1606.47314453,2003-11-26,2003-11-26
None,Freiburg,GER,1,1607.9041748,2003-11-27,2003-11-27
None,Freiburg,GER,1,1599.09057617,2003-11-28,2003-11-29
None,Freiburg,GER,1,1589.63269043,2003-11-30,2003-12-06
None,Freiburg,GER,1,1600.41381836,2003-12-07,2003-12-09
None,Freiburg,GER,1,1598.93774414,2003-12-10,2003-12-10
None,Freiburg,GER,1,1600.39208984,2003-12-11,2003-12-13
None,Freiburg,GER,1,1591.40527344,2003-12-14,2003-12-16
None,Freiburg,GER,1,1580.9921875,2003-12-17,2004-02-01
None,Freiburg,GER,1,1589.93994141,2004-02-02,2004-02-07
None,Freiburg,GER,1,1579.89733887,2004-02-08,2004-02-14
None,Freiburg,GER,1,1570.38598633,2004-02-15,2004-02-21
None,Freiburg,GER,1,1573.47619629,2004-02-22,2004-02-24
None,Freiburg,GER,1,1572.76855469,2004-02-25,2004-02-25
None,Freiburg,GER,1,1570.37670898,2004-02-26,2004-02-29
None,Freiburg,GER,1,1576.86767578,2004-03-01,2004-03-06
None,Freiburg,GER,1,1570.36865234,2004-03-07,2004-03-09
None,Freiburg,GER,1,1570.29418945,2004-03-10,2004-03-10
None,Freiburg,GER,1,1568.9888916,2004-03-11,2004-03-13
None,Freiburg,GER,1,1570.0637207,2004-03-14,2004-03-21
None,Freiburg,GER,1,1572.72888184,2004-03-22,2004-03-27
None,Freiburg,GER,1,1580.59020996,2004-03-28,2004-04-04
None,Freiburg,GER,1,1587.42175293,2004-04-05,2004-04-11
None,Freiburg,GER,1,1581.54931641,2004-04-12,2004-04-17
None,Freiburg,GER,1,1570.1529541,2004-04-18,2004-04-24
None,Freiburg,GER,1,1558.76013184,2004-04-25,2004-05-01
None,Freiburg,GER,1,1570.34240723,2004-05-02,2004-05-09
None,Freiburg,GER,1,1564.61315918,2004-05-10,2004-05-15
None,Freiburg,GER,1,1563.98669434,2004-05-16,2004-05-22
None,Freiburg,GER,1,1561.42370605,2004-05-23,2004-08-07
None,Freiburg,GER,1,1560.32092285,2004-08-08,2004-08-11
None,Freiburg,GER,1,1564.1451416,2004-08-12,2004-08-15
None,Freiburg,GER,1,1575.87402344,2004-08-16,2004-08-25
None,Freiburg,GER,1,1575.4831543,2004-08-26,2004-08-28
None,Freiburg,GER,1,1573.56970215,2004-08-29,2004-09-12
None,Freiburg,GER,1,1576.74829102,2004-09-13,2004-09-14
None,Freiburg,GER,1,1573.85131836,2004-09-15,2004-09-15
None,Freiburg,GER,1,1580.9654541,2004-09-16,2004-09-16
None,Freiburg,GER,1,1584.00195312,2004-09-17,2004-09-19
None,Freiburg,GER,1,1584.82971191,2004-09-20,2004-09-25
None,Freiburg,GER,1,1582.06494141,2004-09-26,2004-09-28
None,Freiburg,GER,1,1582.20556641,2004-09-29,2004-09-29
None,Freiburg,GER,1,1586.05285645,2004-09-30,2004-09-30
None,Freiburg,GER,1,1581.87963867,2004-10-01,2004-10-02
None,Freiburg,GER,1,1571.44995117,2004-10-03,2004-10-16
None,Freiburg,GER,1,1561.57324219,2004-10-17,2004-10-19
None,Freiburg,GER,1,1562.66650391,2004-10-20,2004-10-20
None,Freiburg,GER,1,1566.26464844,2004-10-21,2004-10-21
None,Freiburg,GER,1,1570.34631348,2004-10-22,2004-10-24
None,Freiburg,GER,1,1587.08459473,2004-10-25,2004-10-27
None,Freiburg,GER,1,1577.77429199,2004-10-28,2004-10-30
None,Freiburg,GER,1,1565.62927246,2004-10-31,2004-11-02
None,Freiburg,GER,1,1568.04650879,2004-11-03,2004-11-03
None,Freiburg,GER,1,1565.57995605,2004-11-04,2004-11-04
None,Freiburg,GER,1,1569.45166016,2004-11-05,2004-11-06
None,Freiburg,GER,1,1565.81848145,2004-11-07,2004-11-13
None,Freiburg,GER,1,1555.65368652,2004-11-14,2004-11-20
None,Freiburg,GER,1,1551.64416504,2004-11-21,2004-11-23
None,Freiburg,GER,1,1554.32250977,2004-11-24,2004-11-24
None,Freiburg,GER,1,1553.2434082,2004-11-25,2004-11-25
None,Freiburg,GER,1,1550.8873291,2004-11-26,2004-11-27
None,Freiburg,GER,1,1542.64746094,2004-11-28,2004-12-01
None,Freiburg,GER,1,1540.64587402,2004-12-02,2004-12-02
None,Freiburg,GER,1,1540.02526855,2004-12-03,2004-12-04
None,Freiburg,GER,1,1529.55004883,2004-12-05,2004-12-07
None,Freiburg,GER,1,1536.21508789,2004-12-08,2004-12-08
None,Freiburg,GER,1,1539.90563965,2004-12-09,2004-12-11
None,Freiburg,GER,1,1546.9329834,2004-12-12,2004-12-15
None,Freiburg,GER,1,1553.44799805,2004-12-16,2005-01-22
None,Freiburg,GER,1,1557.09094238,2005-01-23,2005-01-29
None,Freiburg,GER,1,1565.10876465,2005-01-30,2005-02-06
None,Freiburg,GER,1,1560.93078613,2005-02-07,2005-02-12
None,Freiburg,GER,1,1561.11364746,2005-02-13,2005-02-16
None,Freiburg,GER,1,1562.68615723,2005-02-17,2005-02-17
None,Freiburg,GER,1,1562.35437012,2005-02-18,2005-02-19
None,Freiburg,GER,1,1556.58984375,2005-02-20,2005-02-22
None,Freiburg,GER,1,1556.74304199,2005-02-23,2005-02-23
None,Freiburg,GER,1,1550.91674805,2005-02-24,2005-02-24
None,Freiburg,GER,1,1534.5592041,2005-02-25,2005-02-26
None,Freiburg,GER,1,1531.09289551,2005-02-27,2005-03-05
None,Freiburg,GER,1,1519.22497559,2005-03-06,2005-03-08
None,Freiburg,GER,1,1516.94055176,2005-03-09,2005-03-09
None,Freiburg,GER,1,1513.76953125,2005-03-10,2005-03-12
None,Freiburg,GER,1,1505.0057373,2005-03-13,2005-03-20
None,Freiburg,GER,1,1503.29248047,2005-03-21,2005-04-02
None,Freiburg,GER,1,1505.65551758,2005-04-03,2005-04-06
None,Freiburg,GER,1,1503.84423828,2005-04-07,2005-04-09
None,Freiburg,GER,1,1501.06958008,2005-04-10,2005-04-12
None,Freiburg,GER,1,1500.74963379,2005-04-13,2005-04-16
None,Freiburg,GER,1,1494.09387207,2005-04-17,2005-04-23
None,Freiburg,GER,1,1488.53271484,2005-04-24,2005-04-30
None,Freiburg,GER,1,1491.8404541,2005-05-01,2005-05-07
None,Freiburg,GER,1,1484.35095215,2005-05-08,2005-05-14
None,Freiburg,GER,1,1481.94787598,2005-05-15,2005-05-21
None,Freiburg,GER,1,1477.15661621,2005-05-22,2005-07-02
None,Freiburg,GER,2,1477.15661621,2005-07-03,2005-07-14
None,Freiburg,GER,2,1477.22253418,2005-07-15,2005-07-28
None,Freiburg,GER,2,1477.21850586,2005-07-29,2005-08-07
None,Freiburg,GER,2,1482.62939453,2005-08-08,2005-08-10
None,Freiburg,GER,2,1481.49768066,2005-08-11,2005-08-11
None,Freiburg,GER,2,1481.6875,2005-08-12,2005-08-12
None,Freiburg,GER,2,1472.03833008,2005-08-13,2005-08-24
None,Freiburg,GER,2,1475.94506836,2005-08-25,2005-08-25
None,Freiburg,GER,2,1476.07177734,2005-08-26,2005-08-28
None,Freiburg,GER,2,1484.96252441,2005-08-29,2005-09-11
None,Freiburg,GER,2,1477.04333496,2005-09-12,2005-09-13
None,Freiburg,GER,2,1476.03625488,2005-09-14,2005-09-14
None,Freiburg,GER,2,1472.83325195,2005-09-15,2005-09-15
None,Freiburg,GER,2,1468.54968262,2005-09-16,2005-09-16
None,Freiburg,GER,2,1465.5703125,2005-09-17,2005-09-20
None,Freiburg,GER,2,1477.85473633,2005-09-21,2005-09-23
None,Freiburg,GER,2,1482.03527832,2005-09-24,2005-09-27
None,Freiburg,GER,2,1479.61645508,2005-09-28,2005-09-28
None,Freiburg,GER,2,1480.45617676,2005-09-29,2005-09-29
None,Freiburg,GER,2,1476.87963867,2005-09-30,2005-10-02
None,Freiburg,GER,2,1477.42797852,2005-10-03,2005-10-16
None,Freiburg,GER,2,1481.95935059,2005-10-17,2005-10-18
None,Freiburg,GER,2,1485.33496094,2005-10-19,2005-10-19
None,Freiburg,GER,2,1486.39404297,2005-10-20,2005-10-20
None,Freiburg,GER,2,1496.98669434,2005-10-21,2005-10-21
None,Freiburg,GER,2,1490.37792969,2005-10-22,2005-10-30
None,Freiburg,GER,2,1500.67736816,2005-10-31,2005-11-01
None,Freiburg,GER,2,1503.3548584,2005-11-02,2005-11-02
None,Freiburg,GER,2,1502.86694336,2005-11-03,2005-11-03
None,Freiburg,GER,2,1498.2232666,2005-11-04,2005-11-06
None,Freiburg,GER,2,1498.99914551,2005-11-07,2005-11-20
None,Freiburg,GER,2,1505.46008301,2005-11-21,2005-11-22
None,Freiburg,GER,2,1504.76586914,2005-11-23,2005-11-23
None,Freiburg,GER,2,1510.02050781,2005-11-24,2005-11-24
None,Freiburg,GER,2,1508.31835938,2005-11-25,2005-11-30
None,Freiburg,GER,2,1509.47619629,2005-12-01,2005-12-04
None,Freiburg,GER,2,1508.01049805,2005-12-05,2005-12-06
None,Freiburg,GER,2,1506.97351074,2005-12-07,2005-12-07
None,Freiburg,GER,2,1498.82739258,2005-12-08,2005-12-12
None,Freiburg,GER,2,1485.95214844,2005-12-13,2005-12-14
None,Freiburg,GER,2,1487.09326172,2005-12-15,2005-12-15
None,Freiburg,GER,2,1486.53735352,2005-12-16,2005-12-16
None,Freiburg,GER,2,1497.55249023,2005-12-17,2006-01-20
None,Freiburg,GER,2,1490.82019043,2006-01-21,2006-01-28
None,Freiburg,GER,2,1494.75830078,2006-01-29,2006-02-05
None,Freiburg,GER,2,1488.14331055,2006-02-06,2006-02-12
None,Freiburg,GER,2,1492.45080566,2006-02-13,2006-02-15
None,Freiburg,GER,2,1488.79968262,2006-02-16,2006-02-16
None,Freiburg,GER,2,1482.96252441,2006-02-17,2006-02-17
None,Freiburg,GER,2,1485.37304688,2006-02-18,2006-02-21
None,Freiburg,GER,2,1484.07299805,2006-02-22,2006-02-22
None,Freiburg,GER,2,1485.2722168,2006-02-23,2006-02-23
None,Freiburg,GER,2,1489.83032227,2006-02-24,2006-02-27
None,Freiburg,GER,2,1495.95275879,2006-02-28,2006-03-07
None,Freiburg,GER,2,1493.62976074,2006-03-08,2006-03-08
None,Freiburg,GER,2,1489.0748291,2006-03-09,2006-03-09
None,Freiburg,GER,2,1482.6895752,2006-03-10,2006-03-12
None,Freiburg,GER,2,1486.88867188,2006-03-13,2006-03-15
None,Freiburg,GER,2,1487.64379883,2006-03-16,2006-03-16
None,Freiburg,GER,2,1485.61169434,2006-03-17,2006-03-19
None,Freiburg,GER,2,1477.10083008,2006-03-20,2006-03-27
None,Freiburg,GER,2,1478.3470459,2006-03-28,2006-03-30
None,Freiburg,GER,2,1481.76000977,2006-03-31,2006-03-31
None,Freiburg,GER,2,1475.69396973,2006-04-01,2006-04-06
None,Freiburg,GER,2,1475.56518555,2006-04-07,2006-04-09
None,Freiburg,GER,2,1480.38146973,2006-04-10,2006-04-16
None,Freiburg,GER,2,1480.57226562,2006-04-17,2006-04-20
None,Freiburg,GER,2,1479.99255371,2006-04-21,2006-04-23
None,Freiburg,GER,2,1474.15991211,2006-04-24,2006-04-27
None,Freiburg,GER,2,1471.53088379,2006-04-28,2006-05-03
None,Freiburg,GER,2,1481.97924805,2006-05-04,2006-05-07
None,Freiburg,GER,2,1493.65698242,2006-05-08,2006-05-14
None,Freiburg,GER,2,1500.17138672,2006-05-15,2006-08-09
None,Freiburg,GER,2,1499.48999023,2006-08-10,2006-08-10
None,Freiburg,GER,2,1499.47009277,2006-08-11,2006-08-13
None,Freiburg,GER,2,1496.21459961,2006-08-14,2006-08-20
None,Freiburg,GER,2,1483.2779541,2006-08-21,2006-08-22
None,Freiburg,GER,2,1487.3885498,2006-08-23,2006-08-24
None,Freiburg,GER,2,1487.53955078,2006-08-25,2006-08-25
None,Freiburg,GER,2,1483.07800293,2006-08-26,2006-09-12
None,Freiburg,GER,2,1483.23718262,2006-09-13,2006-09-13
None,Freiburg,GER,2,1480.58093262,2006-09-14,2006-09-14
None,Freiburg,GER,2,1483.85327148,2006-09-15,2006-09-17
None,Freiburg,GER,2,1485.94970703,2006-09-18,2006-09-22
None,Freiburg,GER,2,1484.13842773,2006-09-23,2006-09-26
None,Freiburg,GER,2,1482.34155273,2006-09-27,2006-09-27
None,Freiburg,GER,2,1489.03564453,2006-09-28,2006-09-28
None,Freiburg,GER,2,1479.53857422,2006-09-29,2006-10-01
None,Freiburg,GER,2,1469.39672852,2006-10-02,2006-10-13
None,Freiburg,GER,2,1472.89025879,2006-10-14,2006-10-17
None,Freiburg,GER,2,1470.25683594,2006-10-18,2006-10-18
None,Freiburg,GER,2,1474.64074707,2006-10-19,2006-10-19
None,Freiburg,GER,2,1471.43066406,2006-10-20,2006-10-20
None,Freiburg,GER,2,1477.89916992,2006-10-21,2006-10-30
None,Freiburg,GER,2,1494.95385742,2006-10-31,2006-10-31
None,Freiburg,GER,2,1496.99060059,2006-11-01,2006-11-01
None,Freiburg,GER,2,1492.28515625,2006-11-02,2006-11-02
None,Freiburg,GER,2,1494.75073242,2006-11-03,2006-11-03
None,Freiburg,GER,2,1498.10168457,2006-11-04,2006-11-08
None,Freiburg,GER,2,1485.91467285,2006-11-09,2006-11-12
None,Freiburg,GER,2,1484.78796387,2006-11-13,2006-11-17
None,Freiburg,GER,2,1475.83483887,2006-11-18,2006-11-21
None,Freiburg,GER,2,1475.03747559,2006-11-22,2006-11-22
None,Freiburg,GER,2,1477.78564453,2006-11-23,2006-11-23
None,Freiburg,GER,2,1474.58056641,2006-11-24,2006-11-26
None,Freiburg,GER,2,1457.54101562,2006-11-27,2006-11-29
None,Freiburg,GER,2,1455.57653809,2006-11-30,2006-11-30
None,Freiburg,GER,2,1456.00671387,2006-12-01,2006-12-01
None,Freiburg,GER,2,1456.57531738,2006-12-02,2006-12-05
None,Freiburg,GER,2,1454.85546875,2006-12-06,2006-12-06
None,Freiburg,GER,2,1457.50439453,2006-12-07,2006-12-11
None,Freiburg,GER,2,1441.89599609,2006-12-12,2006-12-13
None,Freiburg,GER,2,1443.71582031,2006-12-14,2006-12-14
None,Freiburg,GER,2,1444.85681152,2006-12-15,2006-12-17
None,Freiburg,GER,2,1453.20568848,2006-12-18,2007-01-22
None,Freiburg,GER,2,1464.85864258,2007-01-23,2007-01-28
None,Freiburg,GER,2,1470.86816406,2007-01-29,2007-02-04
None,Freiburg,GER,2,1482.39990234,2007-02-05,2007-02-11
None,Freiburg,GER,2,1492.81970215,2007-02-12,2007-02-14
None,Freiburg,GER,2,1496.47412109,2007-02-15,2007-02-19
None,Freiburg,GER,2,1498.37780762,2007-02-20,2007-02-20
None,Freiburg,GER,2,1498.27697754,2007-02-21,2007-02-22
None,Freiburg,GER,2,1501.47302246,2007-02-23,2007-02-25
None,Freiburg,GER,2,1507.65380859,2007-02-26,2007-03-04
None,Freiburg,GER,2,1515.13012695,2007-03-05,2007-03-07
None,Freiburg,GER,2,1518.88378906,2007-03-08,2007-03-08
None,Freiburg,GER,2,1520.84985352,2007-03-09,2007-03-09
None,Freiburg,GER,2,1519.26171875,2007-03-10,2007-03-14
None,Freiburg,GER,2,1528.0291748,2007-03-15,2007-03-18
None,Freiburg,GER,2,1540.85717773,2007-03-19,2007-04-01
None,Freiburg,GER,2,1548.0567627,2007-04-02,2007-04-03
None,Freiburg,GER,2,1550.11474609,2007-04-04,2007-04-05
None,Freiburg,GER,2,1544.80334473,2007-04-06,2007-04-08
None,Freiburg,GER,2,1552.22570801,2007-04-09,2007-04-11
None,Freiburg,GER,2,1545.19458008,2007-04-12,2007-04-12
None,Freiburg,GER,2,1549.0880127,2007-04-13,2007-04-15
None,Freiburg,GER,2,1564.36206055,2007-04-16,2007-04-22
None,Freiburg,GER,2,1545.06262207,2007-04-23,2007-04-26
None,Freiburg,GER,2,1539.18261719,2007-04-27,2007-04-29
None,Freiburg,GER,2,1545.17663574,2007-04-30,2007-05-03
None,Freiburg,GER,2,1542.81958008,2007-05-04,2007-05-04
None,Freiburg,GER,2,1530.32324219,2007-05-05,2007-05-13
None,Freiburg,GER,2,1547.79260254,2007-05-14,2007-05-20
None,Freiburg,GER,2,1553.18078613,2007-05-21,2007-08-10
None,Freiburg,GER,2,1542.61242676,2007-08-11,2007-08-15
None,Freiburg,GER,2,1542.38305664,2007-08-16,2007-08-16
None,Freiburg,GER,2,1541.97460938,2007-08-17,2007-08-17
None,Freiburg,GER,2,1545.88525391,2007-08-18,2007-08-27
None,Freiburg,GER,2,1544.55883789,2007-08-28,2007-08-29
None,Freiburg,GER,2,1546.49230957,2007-08-30,2007-08-30
None,Freiburg,GER,2,1547.20812988,2007-08-31,2007-09-03
None,Freiburg,GER,2,1550.43054199,2007-09-04,2007-09-16
None,Freiburg,GER,2,1553.25402832,2007-09-17,2007-09-18
None,Freiburg,GER,2,1550.46765137,2007-09-19,2007-09-19
None,Freiburg,GER,2,1547.23669434,2007-09-20,2007-09-20
None,Freiburg,GER,2,1547.82971191,2007-09-21,2007-09-23
None,Freiburg,GER,2,1553.1159668,2007-09-24,2007-09-26
None,Freiburg,GER,2,1564.55908203,2007-09-27,2007-09-30
None,Freiburg,GER,2,1569.63439941,2007-10-01,2007-10-02
None,Freiburg,GER,2,1567.53833008,2007-10-03,2007-10-03
None,Freiburg,GER,2,1562.97290039,2007-10-04,2007-10-04
None,Freiburg,GER,2,1568.4119873,2007-10-05,2007-10-08
None,Freiburg,GER,2,1557.12524414,2007-10-09,2007-10-21
None,Freiburg,GER,2,1561.38989258,2007-10-22,2007-10-23
None,Freiburg,GER,2,1557.88549805,2007-10-24,2007-10-24
None,Freiburg,GER,2,1558.38977051,2007-10-25,2007-10-25
None,Freiburg,GER,2,1563.00891113,2007-10-26,2007-10-28
None,Freiburg,GER,2,1567.89074707,2007-10-29,2007-11-04
None,Freiburg,GER,2,1572.54956055,2007-11-05,2007-11-06
None,Freiburg,GER,2,1570.95825195,2007-11-07,2007-11-07
None,Freiburg,GER,2,1569.60571289,2007-11-08,2007-11-08
None,Freiburg,GER,2,1561.70996094,2007-11-09,2007-11-11
None,Freiburg,GER,2,1562.3157959,2007-11-12,2007-11-25
None,Freiburg,GER,2,1558.04003906,2007-11-26,2007-11-27
None,Freiburg,GER,2,1559.81359863,2007-11-28,2007-11-28
None,Freiburg,GER,2,1564.70678711,2007-11-29,2007-11-29
None,Freiburg,GER,2,1568.09436035,2007-11-30,2007-12-02
None,Freiburg,GER,2,1564.75244141,2007-12-03,2007-12-05
None,Freiburg,GER,2,1570.4942627,2007-12-06,2007-12-06
None,Freiburg,GER,2,1571.47436523,2007-12-07,2007-12-10
None,Freiburg,GER,2,1557.89318848,2007-12-11,2007-12-11
None,Freiburg,GER,2,1554.82922363,2007-12-12,2007-12-12
None,Freiburg,GER,2,1554.00231934,2007-12-13,2007-12-16
None,Freiburg,GER,2,1552.43676758,2007-12-17,2007-12-19
None,Freiburg,GER,2,1559.6114502,2007-12-20,2007-12-20
None,Freiburg,GER,2,1560.57971191,2007-12-21,2008-02-03
None,Freiburg,GER,2,1554.89245605,2008-02-04,2008-02-10
None,Freiburg,GER,2,1544.47814941,2008-02-11,2008-02-13
None,Freiburg,GER,2,1547.17480469,2008-02-14,2008-02-14
None,Freiburg,GER,2,1548.54760742,2008-02-15,2008-02-17
None,Freiburg,GER,2,1553.57470703,2008-02-18,2008-02-19
None,Freiburg,GER,2,1555.57128906,2008-02-20,2008-02-21
None,Freiburg,GER,2,1559.63232422,2008-02-22,2008-02-22
None,Freiburg,GER,2,1547.60437012,2008-02-23,2008-03-03
None,Freiburg,GER,2,1546.85412598,2008-03-04,2008-03-05
None,Freiburg,GER,2,1545.40087891,2008-03-06,2008-03-06
None,Freiburg,GER,2,1543.12902832,2008-03-07,2008-03-07
None,Freiburg,GER,2,1543.29919434,2008-03-08,2008-03-12
None,Freiburg,GER,2,1543.07385254,2008-03-13,2008-03-13
None,Freiburg,GER,2,1542.57019043,2008-03-14,2008-03-17
None,Freiburg,GER,2,1548.50695801,2008-03-18,2008-03-23
None,Freiburg,GER,2,1546.44494629,2008-03-24,2008-03-28
None,Freiburg,GER,2,1551.56005859,2008-03-29,2008-04-01
None,Freiburg,GER,2,1550.01037598,2008-04-02,2008-04-03
None,Freiburg,GER,2,1540.85803223,2008-04-04,2008-04-06
None,Freiburg,GER,2,1518.796875,2008-04-07,2008-04-09
None,Freiburg,GER,2,1518.08911133,2008-04-10,2008-04-10
