Rank,Club,Country,Level,Elo,From,To
74,Vitesse,NED,1,1660.20666504,1998-05-04,1998-05-09
73,Vitesse,NED,1,1660.20666504,1998-05-10,1998-05-10
70,Vitesse,NED,1,1665.63708496,1998-05-11,1998-05-20
71,Vitesse,NED,1,1665.63708496,1998-05-21,1998-06-07
70,Vitesse,NED,1,1665.63708496,1998-06-08,1998-07-07
69,Vitesse,NED,1,1665.63708496,1998-07-08,1998-07-11
70,Vitesse,NED,1,1665.63708496,1998-07-12,1998-07-22
71,Vitesse,NED,1,1665.63708496,1998-07-23,1998-08-02
70,Vitesse,NED,1,1665.63708496,1998-08-03,1998-08-07
69,Vitesse,NED,1,1665.63708496,1998-08-08,1998-08-08
70,Vitesse,NED,1,1665.63708496,1998-08-09,1998-08-11
69,Vitesse,NED,1,1665.63708496,1998-08-12,1998-08-12
70,Vitesse,NED,1,1664.1973877,1998-08-13,1998-08-13
69,Vitesse,NED,1,1664.1973877,1998-08-14,1998-08-17
70,Vitesse,NED,1,1664.1973877,1998-08-18,1998-08-21
71,Vitesse,NED,1,1664.1973877,1998-08-22,1998-08-22
65,Vitesse,NED,1,1667.08410645,1998-08-23,1998-08-26
64,Vitesse,NED,1,1670.68115234,1998-08-27,1998-08-29
68,Vitesse,NED,1,1665.93054199,1998-08-30,1998-09-02
67,Vitesse,NED,1,1665.93054199,1998-09-03,1998-09-08
68,Vitesse,NED,1,1665.93054199,1998-09-09,1998-09-09
63,Vitesse,NED,1,1674.23815918,1998-09-10,1998-09-12
64,Vitesse,NED,1,1676.05688477,1998-09-13,1998-09-15
46,Vitesse,NED,1,1705.96704102,1998-09-16,1998-09-16
46,Vitesse,NED,1,1706.5246582,1998-09-17,1998-09-17
44,Vitesse,NED,1,1708.81152344,1998-09-18,1998-09-18
43,Vitesse,NED,1,1708.81152344,1998-09-19,1998-09-19
56,Vitesse,NED,1,1690.06604004,1998-09-20,1998-09-20
53,Vitesse,NED,1,1690.06604004,1998-09-21,1998-09-23
53,Vitesse,NED,1,1692.19580078,1998-09-24,1998-09-25
54,Vitesse,NED,1,1692.19580078,1998-09-26,1998-09-26
50,Vitesse,NED,1,1696.53857422,1998-09-27,1998-09-27
51,Vitesse,NED,1,1696.53857422,1998-09-28,1998-09-29
60,Vitesse,NED,1,1687.12854004,1998-09-30,1998-09-30
60,Vitesse,NED,1,1685.81542969,1998-10-01,1998-10-01
57,Vitesse,NED,1,1688.41967773,1998-10-02,1998-10-04
56,Vitesse,NED,1,1685.47546387,1998-10-05,1998-10-17
55,Vitesse,NED,1,1688.53674316,1998-10-18,1998-10-20
63,Vitesse,NED,1,1676.47485352,1998-10-21,1998-10-21
65,Vitesse,NED,1,1668.77783203,1998-10-22,1998-10-22
65,Vitesse,NED,1,1668.47595215,1998-10-23,1998-10-25
67,Vitesse,NED,1,1668.47595215,1998-10-26,1998-10-30
68,Vitesse,NED,1,1668.47595215,1998-10-31,1998-10-31
73,Vitesse,NED,1,1660.48535156,1998-11-01,1998-11-01
74,Vitesse,NED,1,1660.48535156,1998-11-02,1998-11-03
76,Vitesse,NED,1,1655.62353516,1998-11-04,1998-11-04
72,Vitesse,NED,1,1656.34277344,1998-11-05,1998-11-05
82,Vitesse,NED,1,1647.67248535,1998-11-06,1998-11-08
81,Vitesse,NED,1,1650.18566895,1998-11-09,1998-11-11
80,Vitesse,NED,1,1650.18566895,1998-11-12,1998-11-12
88,Vitesse,NED,1,1642.38830566,1998-11-13,1998-11-14
89,Vitesse,NED,1,1642.38830566,1998-11-15,1998-11-15
86,Vitesse,NED,1,1645.90234375,1998-11-16,1998-11-16
85,Vitesse,NED,1,1645.90234375,1998-11-17,1998-11-20
84,Vitesse,NED,1,1645.90234375,1998-11-21,1998-11-21
92,Vitesse,NED,1,1634.79992676,1998-11-22,1998-11-22
91,Vitesse,NED,1,1634.79992676,1998-11-23,1998-11-25
93,Vitesse,NED,1,1631.20605469,1998-11-26,1998-11-28
95,Vitesse,NED,1,1631.20605469,1998-11-29,1998-11-29
90,Vitesse,NED,1,1639.70861816,1998-11-30,1998-11-30
89,Vitesse,NED,1,1639.70861816,1998-12-01,1998-12-02
88,Vitesse,NED,1,1639.70861816,1998-12-03,1998-12-04
82,Vitesse,NED,1,1649.54309082,1998-12-05,1998-12-05
83,Vitesse,NED,1,1649.54309082,1998-12-06,1998-12-06
85,Vitesse,NED,1,1649.54309082,1998-12-07,1998-12-09
84,Vitesse,NED,1,1649.26147461,1998-12-10,1998-12-12
83,Vitesse,NED,1,1649.26147461,1998-12-13,1998-12-13
87,Vitesse,NED,1,1647.30688477,1998-12-14,1998-12-16
88,Vitesse,NED,1,1647.30688477,1998-12-17,1998-12-19
88,Vitesse,NED,1,1647.07751465,1998-12-20,1998-12-20
87,Vitesse,NED,1,1647.07751465,1998-12-21,1998-12-21
88,Vitesse,NED,1,1647.07751465,1998-12-22,1998-12-26
87,Vitesse,NED,1,1647.07751465,1998-12-27,1998-12-28
88,Vitesse,NED,1,1647.07751465,1998-12-29,1999-01-03
89,Vitesse,NED,1,1647.07751465,1999-01-04,1999-01-06
87,Vitesse,NED,1,1647.07751465,1999-01-07,1999-01-09
86,Vitesse,NED,1,1647.07751465,1999-01-10,1999-01-16
84,Vitesse,NED,1,1647.07751465,1999-01-17,1999-01-17
86,Vitesse,NED,1,1647.07751465,1999-01-18,1999-01-30
87,Vitesse,NED,1,1647.07751465,1999-01-31,1999-01-31
86,Vitesse,NED,1,1647.07751465,1999-02-01,1999-02-02
85,Vitesse,NED,1,1647.07751465,1999-02-03,1999-02-06
84,Vitesse,NED,1,1647.07751465,1999-02-07,1999-02-07
85,Vitesse,NED,1,1647.07751465,1999-02-08,1999-02-14
84,Vitesse,NED,1,1647.07751465,1999-02-15,1999-02-15
85,Vitesse,NED,1,1647.07751465,1999-02-16,1999-02-17
83,Vitesse,NED,1,1649.39367676,1999-02-18,1999-02-18
84,Vitesse,NED,1,1649.39367676,1999-02-19,1999-02-20
83,Vitesse,NED,1,1650.92932129,1999-02-21,1999-02-21
81,Vitesse,NED,1,1650.92932129,1999-02-22,1999-02-26
86,Vitesse,NED,1,1646.39587402,1999-02-27,1999-02-27
85,Vitesse,NED,1,1646.39587402,1999-02-28,1999-02-28
84,Vitesse,NED,1,1646.39587402,1999-03-01,1999-03-02
85,Vitesse,NED,1,1646.39587402,1999-03-03,1999-03-05
86,Vitesse,NED,1,1646.39587402,1999-03-06,1999-03-06
98,Vitesse,NED,1,1632.27441406,1999-03-07,1999-03-07
96,Vitesse,NED,1,1632.27441406,1999-03-08,1999-03-13
95,Vitesse,NED,1,1632.27441406,1999-03-14,1999-03-14
92,Vitesse,NED,1,1638.8458252,1999-03-15,1999-03-20
90,Vitesse,NED,1,1638.8458252,1999-03-21,1999-03-21
79,Vitesse,NED,1,1650.53417969,1999-03-22,1999-04-03
75,Vitesse,NED,1,1655.16027832,1999-04-04,1999-04-05
73,Vitesse,NED,1,1655.16027832,1999-04-06,1999-04-06
74,Vitesse,NED,1,1655.16027832,1999-04-07,1999-04-07
75,Vitesse,NED,1,1655.16027832,1999-04-08,1999-04-10
79,Vitesse,NED,1,1650.13708496,1999-04-11,1999-04-11
80,Vitesse,NED,1,1650.13708496,1999-04-12,1999-04-13
79,Vitesse,NED,1,1650.13708496,1999-04-14,1999-04-14
81,Vitesse,NED,1,1650.13708496,1999-04-15,1999-04-16
89,Vitesse,NED,1,1637.43981934,1999-04-17,1999-04-17
87,Vitesse,NED,1,1637.43981934,1999-04-18,1999-04-18
86,Vitesse,NED,1,1637.43981934,1999-04-19,1999-04-20
88,Vitesse,NED,1,1636.11254883,1999-04-21,1999-04-21
89,Vitesse,NED,1,1636.11254883,1999-04-22,1999-04-24
91,Vitesse,NED,1,1636.11254883,1999-04-25,1999-04-25
None,Vitesse,NED,1,1620.19934082,1999-04-26,1999-05-01
None,Vitesse,NED,1,1606.09838867,1999-05-02,1999-05-09
None,Vitesse,NED,1,1612.27246094,1999-05-10,1999-05-16
None,Vitesse,NED,1,1615.03063965,1999-05-17,1999-05-23
None,Vitesse,NED,1,1610.59411621,1999-05-24,1999-08-11
None,Vitesse,NED,1,1610.22106934,1999-08-12,1999-08-14
None,Vitesse,NED,1,1606.47058105,1999-08-15,1999-08-22
None,Vitesse,NED,1,1587.55761719,1999-08-23,1999-08-25
None,Vitesse,NED,1,1588.27563477,1999-08-26,1999-08-28
None,Vitesse,NED,1,1592.43615723,1999-08-29,1999-09-11
None,Vitesse,NED,1,1593.40039062,1999-09-12,1999-09-14
None,Vitesse,NED,1,1592.37097168,1999-09-15,1999-09-15
None,Vitesse,NED,1,1585.30957031,1999-09-16,1999-09-16
None,Vitesse,NED,1,1597.05432129,1999-09-17,1999-09-19
None,Vitesse,NED,1,1599.44128418,1999-09-20,1999-09-21
None,Vitesse,NED,1,1597.31567383,1999-09-22,1999-09-22
None,Vitesse,NED,1,1600.0703125,1999-09-23,1999-09-24
None,Vitesse,NED,1,1594.12939453,1999-09-25,1999-09-28
None,Vitesse,NED,1,1584.3560791,1999-09-29,1999-09-29
None,Vitesse,NED,1,1585.33886719,1999-09-30,1999-09-30
None,Vitesse,NED,1,1589.65222168,1999-10-01,1999-10-03
None,Vitesse,NED,1,1595.05444336,1999-10-04,1999-10-12
None,Vitesse,NED,1,1599.47729492,1999-10-13,1999-10-16
None,Vitesse,NED,1,1601.17419434,1999-10-17,1999-10-19
None,Vitesse,NED,1,1598.58312988,1999-10-20,1999-10-20
None,Vitesse,NED,1,1590.52392578,1999-10-21,1999-10-21
None,Vitesse,NED,1,1591.85803223,1999-10-22,1999-10-24
None,Vitesse,NED,1,1601.41638184,1999-10-25,1999-10-26
None,Vitesse,NED,1,1609.23876953,1999-10-27,1999-10-27
None,Vitesse,NED,1,1611.77392578,1999-10-28,1999-10-28
None,Vitesse,NED,1,1596.39892578,1999-10-29,1999-10-31
None,Vitesse,NED,1,1600.18054199,1999-11-01,1999-11-02
None,Vitesse,NED,1,1601.23339844,1999-11-03,1999-11-03
None,Vitesse,NED,1,1601.18383789,1999-11-04,1999-11-04
None,Vitesse,NED,1,1596.59643555,1999-11-05,1999-11-20
None,Vitesse,NED,1,1609.43395996,1999-11-21,1999-11-24
None,Vitesse,NED,1,1607.6796875,1999-11-25,1999-11-25
None,Vitesse,NED,1,1604.76025391,1999-11-26,1999-11-28
None,Vitesse,NED,1,1601.38818359,1999-11-29,1999-12-01
None,Vitesse,NED,1,1604.3190918,1999-12-02,1999-12-04
None,Vitesse,NED,1,1586.21081543,1999-12-05,1999-12-07
None,Vitesse,NED,1,1591.98999023,1999-12-08,1999-12-09
None,Vitesse,NED,1,1590.46972656,1999-12-10,1999-12-12
None,Vitesse,NED,1,1577.97717285,1999-12-13,1999-12-15
None,Vitesse,NED,1,1585.86547852,1999-12-16,1999-12-18
None,Vitesse,NED,1,1583.3482666,1999-12-19,2000-01-26
None,Vitesse,NED,1,1585.08898926,2000-01-27,2000-02-02
None,Vitesse,NED,1,1589.15393066,2000-02-03,2000-02-05
None,Vitesse,NED,1,1586.09265137,2000-02-06,2000-02-13
None,Vitesse,NED,1,1586.97668457,2000-02-14,2000-02-19
None,Vitesse,NED,1,1583.42077637,2000-02-20,2000-02-27
None,Vitesse,NED,1,1581.046875,2000-02-28,2000-02-29
None,Vitesse,NED,1,1588.51940918,2000-03-01,2000-03-03
None,Vitesse,NED,1,1595.83300781,2000-03-04,2000-03-08
None,Vitesse,NED,1,1597.00061035,2000-03-09,2000-03-14
None,Vitesse,NED,1,1591.41296387,2000-03-15,2000-03-19
None,Vitesse,NED,1,1578.51525879,2000-03-20,2000-03-22
None,Vitesse,NED,1,1580.10510254,2000-03-23,2000-03-25
None,Vitesse,NED,1,1588.39831543,2000-03-26,2000-04-01
None,Vitesse,NED,1,1594.46057129,2000-04-02,2000-04-08
None,Vitesse,NED,1,1611.26403809,2000-04-09,2000-04-15
None,Vitesse,NED,1,1620.81530762,2000-04-16,2000-04-23
None,Vitesse,NED,1,1609.21044922,2000-04-24,2000-04-30
None,Vitesse,NED,1,1619.75134277,2000-05-01,2000-05-07
100,Vitesse,NED,1,1626.99194336,2000-05-08,2000-05-12
99,Vitesse,NED,1,1626.99194336,2000-05-13,2000-05-13
98,Vitesse,NED,1,1626.99194336,2000-05-14,2000-05-14
None,Vitesse,NED,1,1621.16577148,2000-05-15,2000-08-08
None,Vitesse,NED,1,1620.31994629,2000-08-09,2000-08-20
None,Vitesse,NED,1,1627.16308594,2000-08-21,2000-08-23
None,Vitesse,NED,1,1622.4576416,2000-08-24,2000-08-27
None,Vitesse,NED,1,1602.51391602,2000-08-28,2000-09-06
None,Vitesse,NED,1,1606.82629395,2000-09-07,2000-09-09
None,Vitesse,NED,1,1606.68127441,2000-09-10,2000-09-12
None,Vitesse,NED,1,1614.27453613,2000-09-13,2000-09-13
None,Vitesse,NED,1,1617.49865723,2000-09-14,2000-09-14
None,Vitesse,NED,1,1616.95849609,2000-09-15,2000-09-17
None,Vitesse,NED,1,1619.16882324,2000-09-18,2000-09-19
None,Vitesse,NED,1,1615.94165039,2000-09-20,2000-09-20
None,Vitesse,NED,1,1614.24755859,2000-09-21,2000-09-23
None,Vitesse,NED,1,1625.06237793,2000-09-24,2000-09-26
None,Vitesse,NED,1,1628.54272461,2000-09-27,2000-09-27
None,Vitesse,NED,1,1627.25,2000-09-28,2000-09-28
None,Vitesse,NED,1,1628.37414551,2000-09-29,2000-09-30
100,Vitesse,NED,1,1628.37414551,2000-10-01,2000-10-01
99,Vitesse,NED,1,1630.98706055,2000-10-02,2000-10-02
98,Vitesse,NED,1,1630.98706055,2000-10-03,2000-10-14
97,Vitesse,NED,1,1630.98706055,2000-10-15,2000-10-15
95,Vitesse,NED,1,1635.94689941,2000-10-16,2000-10-17
90,Vitesse,NED,1,1640.68566895,2000-10-18,2000-10-18
90,Vitesse,NED,1,1639.38330078,2000-10-19,2000-10-21
91,Vitesse,NED,1,1639.38330078,2000-10-22,2000-10-22
86,Vitesse,NED,1,1648.20129395,2000-10-23,2000-10-24
78,Vitesse,NED,1,1653.93408203,2000-10-25,2000-10-25
89,Vitesse,NED,1,1648.15405273,2000-10-26,2000-10-26
78,Vitesse,NED,1,1656.62145996,2000-10-27,2000-10-28
75,Vitesse,NED,1,1656.62145996,2000-10-29,2000-10-29
77,Vitesse,NED,1,1656.62145996,2000-10-30,2000-11-01
81,Vitesse,NED,1,1651.4395752,2000-11-02,2000-11-04
82,Vitesse,NED,1,1651.4395752,2000-11-05,2000-11-05
75,Vitesse,NED,1,1655.99121094,2000-11-06,2000-11-07
73,Vitesse,NED,1,1660.02783203,2000-11-08,2000-11-08
78,Vitesse,NED,1,1654.34411621,2000-11-09,2000-11-09
94,Vitesse,NED,1,1636.28942871,2000-11-10,2000-11-10
95,Vitesse,NED,1,1636.28942871,2000-11-11,2000-11-12
97,Vitesse,NED,1,1628.45361328,2000-11-13,2000-11-18
97,Vitesse,NED,1,1629.77490234,2000-11-19,2000-11-21
98,Vitesse,NED,1,1629.77490234,2000-11-22,2000-11-22
97,Vitesse,NED,1,1629.77490234,2000-11-23,2000-11-23
98,Vitesse,NED,1,1629.39660645,2000-11-24,2000-11-25
100,Vitesse,NED,1,1629.39660645,2000-11-26,2000-11-26
98,Vitesse,NED,1,1629.39660645,2000-11-27,2000-11-28
91,Vitesse,NED,1,1637.41650391,2000-11-29,2000-11-29
90,Vitesse,NED,1,1637.41650391,2000-11-30,2000-12-02
89,Vitesse,NED,1,1637.41650391,2000-12-03,2000-12-03
85,Vitesse,NED,1,1637.41650391,2000-12-04,2000-12-05
87,Vitesse,NED,1,1635.00219727,2000-12-06,2000-12-06
85,Vitesse,NED,1,1635.00219727,2000-12-07,2000-12-07
87,Vitesse,NED,1,1635.96899414,2000-12-08,2000-12-08
88,Vitesse,NED,1,1635.96899414,2000-12-09,2000-12-10
95,Vitesse,NED,1,1631.03955078,2000-12-11,2000-12-13
91,Vitesse,NED,1,1634.06762695,2000-12-14,2000-12-16
95,Vitesse,NED,1,1630.1998291,2000-12-17,2000-12-17
96,Vitesse,NED,1,1630.1998291,2000-12-18,2000-12-20
None,Vitesse,NED,1,1623.73583984,2000-12-21,2001-01-31
None,Vitesse,NED,1,1603.17956543,2001-02-01,2001-02-04
None,Vitesse,NED,1,1596.78430176,2001-02-05,2001-02-11
None,Vitesse,NED,1,1581.10021973,2001-02-12,2001-02-15
None,Vitesse,NED,1,1581.89233398,2001-02-16,2001-02-22
None,Vitesse,NED,1,1584.58544922,2001-02-23,2001-02-24
None,Vitesse,NED,1,1577.17480469,2001-02-25,2001-03-04
None,Vitesse,NED,1,1577.82275391,2001-03-05,2001-03-08
None,Vitesse,NED,1,1575.97375488,2001-03-09,2001-03-11
None,Vitesse,NED,1,1575.94030762,2001-03-12,2001-03-15
None,Vitesse,NED,1,1568.94299316,2001-03-16,2001-03-16
None,Vitesse,NED,1,1575.11694336,2001-03-17,2001-04-01
None,Vitesse,NED,1,1581.28674316,2001-04-02,2001-04-07
None,Vitesse,NED,1,1569.4083252,2001-04-08,2001-04-15
None,Vitesse,NED,1,1572.33203125,2001-04-16,2001-04-28
None,Vitesse,NED,1,1574.75366211,2001-04-29,2001-05-05
None,Vitesse,NED,1,1572.42529297,2001-05-06,2001-05-12
None,Vitesse,NED,1,1574.56518555,2001-05-13,2001-05-17
None,Vitesse,NED,1,1585.33508301,2001-05-18,2001-05-20
None,Vitesse,NED,1,1589.84484863,2001-05-21,2001-05-27
None,Vitesse,NED,1,1585.60009766,2001-05-28,2001-08-08
None,Vitesse,NED,1,1579.59362793,2001-08-09,2001-08-19
None,Vitesse,NED,1,1577.34655762,2001-08-20,2001-08-22
None,Vitesse,NED,1,1582.40332031,2001-08-23,2001-08-25
None,Vitesse,NED,1,1586.67102051,2001-08-26,2001-09-07
None,Vitesse,NED,1,1588.5168457,2001-09-08,2001-09-11
None,Vitesse,NED,1,1585.30212402,2001-09-12,2001-09-15
None,Vitesse,NED,1,1577.96972656,2001-09-16,2001-09-18
None,Vitesse,NED,1,1580.08032227,2001-09-19,2001-09-19
None,Vitesse,NED,1,1583.91345215,2001-09-20,2001-09-20
None,Vitesse,NED,1,1596.60168457,2001-09-21,2001-09-23
None,Vitesse,NED,1,1604.6427002,2001-09-24,2001-09-25
None,Vitesse,NED,1,1601.85803223,2001-09-26,2001-09-26
None,Vitesse,NED,1,1604.95227051,2001-09-27,2001-09-27
None,Vitesse,NED,1,1610.95324707,2001-09-28,2001-09-29
None,Vitesse,NED,1,1629.68383789,2001-09-30,2001-10-10
100,Vitesse,NED,1,1631.39477539,2001-10-11,2001-10-14
None,Vitesse,NED,1,1620.24487305,2001-10-15,2001-10-16
None,Vitesse,NED,1,1624.48840332,2001-10-17,2001-10-17
None,Vitesse,NED,1,1620.62573242,2001-10-18,2001-10-18
None,Vitesse,NED,1,1613.68579102,2001-10-19,2001-10-20
None,Vitesse,NED,1,1616.70153809,2001-10-21,2001-10-23
None,Vitesse,NED,1,1616.00756836,2001-10-24,2001-10-24
None,Vitesse,NED,1,1614.50964355,2001-10-25,2001-10-27
None,Vitesse,NED,1,1613.2722168,2001-10-28,2001-10-30
None,Vitesse,NED,1,1610.44213867,2001-10-31,2001-10-31
None,Vitesse,NED,1,1612.73999023,2001-11-01,2001-11-01
None,Vitesse,NED,1,1607.45617676,2001-11-02,2001-11-02
None,Vitesse,NED,1,1607.65124512,2001-11-03,2001-11-17
None,Vitesse,NED,1,1602.62316895,2001-11-18,2001-11-20
None,Vitesse,NED,1,1602.3215332,2001-11-21,2001-11-22
None,Vitesse,NED,1,1600.88647461,2001-11-23,2001-11-24
None,Vitesse,NED,1,1606.62145996,2001-11-25,2001-12-02
None,Vitesse,NED,1,1597.26306152,2001-12-03,2001-12-04
None,Vitesse,NED,1,1606.93432617,2001-12-05,2001-12-06
None,Vitesse,NED,1,1614.92358398,2001-12-07,2001-12-07
None,Vitesse,NED,1,1616.91125488,2001-12-08,2001-12-15
None,Vitesse,NED,1,1598.66015625,2001-12-16,2001-12-19
None,Vitesse,NED,1,1588.45178223,2001-12-20,2001-12-22
None,Vitesse,NED,1,1584.26904297,2001-12-23,2002-01-27
None,Vitesse,NED,1,1587.03820801,2002-01-28,2002-02-02
None,Vitesse,NED,1,1586.29101562,2002-02-03,2002-02-09
None,Vitesse,NED,1,1578.80200195,2002-02-10,2002-02-17
None,Vitesse,NED,1,1586.47473145,2002-02-18,2002-02-19
None,Vitesse,NED,1,1584.89892578,2002-02-20,2002-02-21
None,Vitesse,NED,1,1586.15490723,2002-02-22,2002-02-23
None,Vitesse,NED,1,1579.48828125,2002-02-24,2002-02-28
None,Vitesse,NED,1,1594.6328125,2002-03-01,2002-03-04
None,Vitesse,NED,1,1609.12561035,2002-03-05,2002-03-09
None,Vitesse,NED,1,1614.58618164,2002-03-10,2002-03-17
None,Vitesse,NED,1,1615.8527832,2002-03-18,2002-03-23
None,Vitesse,NED,1,1616.93347168,2002-03-24,2002-03-31
None,Vitesse,NED,1,1626.59814453,2002-04-01,2002-04-04
None,Vitesse,NED,1,1632.19287109,2002-04-05,2002-04-06
None,Vitesse,NED,1,1629.59875488,2002-04-07,2002-04-11
None,Vitesse,NED,1,1631.27612305,2002-04-12,2002-04-14
100,Vitesse,NED,1,1637.30126953,2002-04-15,2002-04-15
99,Vitesse,NED,1,1637.30126953,2002-04-16,2002-04-20
95,Vitesse,NED,1,1640.99511719,2002-04-21,2002-04-21
96,Vitesse,NED,1,1640.99511719,2002-04-22,2002-04-22
97,Vitesse,NED,1,1640.99511719,2002-04-23,2002-04-24
98,Vitesse,NED,1,1640.99511719,2002-04-25,2002-04-27
97,Vitesse,NED,1,1640.99511719,2002-04-28,2002-04-28
88,Vitesse,NED,1,1645.53295898,2002-04-29,2002-05-04
87,Vitesse,NED,1,1645.53295898,2002-05-05,2002-05-05
100,Vitesse,NED,1,1637.71740723,2002-05-06,2002-05-08
94,Vitesse,NED,1,1643.07397461,2002-05-09,2002-05-12
93,Vitesse,NED,1,1643.07397461,2002-05-13,2002-05-25
92,Vitesse,NED,1,1643.07397461,2002-05-26,2002-06-03
93,Vitesse,NED,1,1643.07397461,2002-06-04,2002-07-13
92,Vitesse,NED,1,1643.07397461,2002-07-14,2002-07-17
93,Vitesse,NED,1,1643.07397461,2002-07-18,2002-08-03
92,Vitesse,NED,1,1643.07397461,2002-08-04,2002-08-10
96,Vitesse,NED,1,1643.07397461,2002-08-11,2002-08-13
94,Vitesse,NED,1,1644.03942871,2002-08-14,2002-08-15
93,Vitesse,NED,1,1644.03942871,2002-08-16,2002-08-17
92,Vitesse,NED,1,1644.03942871,2002-08-18,2002-08-18
87,Vitesse,NED,1,1649.97033691,2002-08-19,2002-08-24
91,Vitesse,NED,1,1649.97033691,2002-08-25,2002-08-25
97,Vitesse,NED,1,1640.67858887,2002-08-26,2002-08-26
96,Vitesse,NED,1,1640.67858887,2002-08-27,2002-08-27
94,Vitesse,NED,1,1645.49023438,2002-08-28,2002-08-28
92,Vitesse,NED,1,1645.49023438,2002-08-29,2002-08-29
93,Vitesse,NED,1,1645.49023438,2002-08-30,2002-08-31
None,Vitesse,NED,1,1632.79345703,2002-09-01,2002-09-13
None,Vitesse,NED,1,1635.33312988,2002-09-14,2002-09-14
100,Vitesse,NED,1,1635.33312988,2002-09-15,2002-09-15
98,Vitesse,NED,1,1635.33312988,2002-09-16,2002-09-16
99,Vitesse,NED,1,1635.33312988,2002-09-17,2002-09-17
None,Vitesse,NED,1,1629.40209961,2002-09-18,2002-09-18
None,Vitesse,NED,1,1629.29431152,2002-09-19,2002-09-19
None,Vitesse,NED,1,1614.41503906,2002-09-20,2002-09-22
None,Vitesse,NED,1,1610.4161377,2002-09-23,2002-09-24
None,Vitesse,NED,1,1615.59997559,2002-09-25,2002-09-25
None,Vitesse,NED,1,1606.56262207,2002-09-26,2002-09-29
None,Vitesse,NED,1,1599.69848633,2002-09-30,2002-10-01
None,Vitesse,NED,1,1598.19311523,2002-10-02,2002-10-02
None,Vitesse,NED,1,1592.90161133,2002-10-03,2002-10-03
None,Vitesse,NED,1,1607.69934082,2002-10-04,2002-10-06
None,Vitesse,NED,1,1618.54174805,2002-10-07,2002-10-19
None,Vitesse,NED,1,1618.01464844,2002-10-20,2002-10-22
None,Vitesse,NED,1,1601.49914551,2002-10-23,2002-10-23
None,Vitesse,NED,1,1598.50646973,2002-10-24,2002-10-25
None,Vitesse,NED,1,1600.43981934,2002-10-26,2002-10-29
None,Vitesse,NED,1,1599.14208984,2002-10-30,2002-10-30
None,Vitesse,NED,1,1610.47436523,2002-10-31,2002-10-31
None,Vitesse,NED,1,1615.28735352,2002-11-01,2002-11-09
None,Vitesse,NED,1,1627.31176758,2002-11-10,2002-11-12
None,Vitesse,NED,1,1626.2734375,2002-11-13,2002-11-13
None,Vitesse,NED,1,1622.04492188,2002-11-14,2002-11-14
87,Vitesse,NED,1,1640.6973877,2002-11-15,2002-11-16
88,Vitesse,NED,1,1640.6973877,2002-11-17,2002-11-17
100,Vitesse,NED,1,1628.04406738,2002-11-18,2002-11-18
None,Vitesse,NED,1,1628.04406738,2002-11-19,2002-11-23
None,Vitesse,NED,1,1619.71887207,2002-11-24,2002-11-27
None,Vitesse,NED,1,1622.69445801,2002-11-28,2002-11-28
None,Vitesse,NED,1,1618.39172363,2002-11-29,2002-12-01
None,Vitesse,NED,1,1611.30566406,2002-12-02,2002-12-08
None,Vitesse,NED,1,1598.87854004,2002-12-09,2002-12-10
None,Vitesse,NED,1,1601.52783203,2002-12-11,2002-12-12
None,Vitesse,NED,1,1599.54321289,2002-12-13,2002-12-18
None,Vitesse,NED,1,1584.63061523,2002-12-19,2002-12-21
None,Vitesse,NED,1,1582.60473633,2002-12-22,2003-02-08
None,Vitesse,NED,1,1573.87719727,2003-02-09,2003-02-16
None,Vitesse,NED,1,1567.40856934,2003-02-17,2003-02-18
None,Vitesse,NED,1,1570.10327148,2003-02-19,2003-02-19
None,Vitesse,NED,1,1572.02941895,2003-02-20,2003-02-22
None,Vitesse,NED,1,1567.23986816,2003-02-23,2003-02-26
None,Vitesse,NED,1,1567.7286377,2003-02-27,2003-03-02
None,Vitesse,NED,1,1564.46899414,2003-03-03,2003-03-09
None,Vitesse,NED,1,1546.20117188,2003-03-10,2003-03-11
None,Vitesse,NED,1,1546.36157227,2003-03-12,2003-03-15
None,Vitesse,NED,1,1537.39648438,2003-03-16,2003-03-19
None,Vitesse,NED,1,1538.80895996,2003-03-20,2003-03-22
None,Vitesse,NED,1,1526.18273926,2003-03-23,2003-04-05
None,Vitesse,NED,1,1521.57910156,2003-04-06,2003-04-08
None,Vitesse,NED,1,1520.90625,2003-04-09,2003-04-12
None,Vitesse,NED,1,1519.08630371,2003-04-13,2003-04-20
None,Vitesse,NED,1,1516.84533691,2003-04-21,2003-04-23
None,Vitesse,NED,1,1513.66320801,2003-04-24,2003-04-26
None,Vitesse,NED,1,1517.81201172,2003-04-27,2003-05-03
None,Vitesse,NED,1,1527.00830078,2003-05-04,2003-05-11
None,Vitesse,NED,1,1534.09411621,2003-05-12,2003-05-17
None,Vitesse,NED,1,1522.46118164,2003-05-18,2003-05-25
None,Vitesse,NED,1,1520.1229248,2003-05-26,2003-05-29
None,Vitesse,NED,1,1527.81018066,2003-05-30,2003-08-12
None,Vitesse,NED,1,1527.93762207,2003-08-13,2003-08-17
None,Vitesse,NED,1,1523.75708008,2003-08-18,2003-08-23
None,Vitesse,NED,1,1517.28149414,2003-08-24,2003-08-27
None,Vitesse,NED,1,1518.02783203,2003-08-28,2003-08-29
None,Vitesse,NED,1,1507.03613281,2003-08-30,2003-09-13
None,Vitesse,NED,1,1507.53405762,2003-09-14,2003-09-16
