Rank,Club,Country,Level,Elo,From,To
None,Groningen,NED,1,1530.140625,1985-11-07,1985-11-13
None,Groningen,NED,1,1521.52770996,1985-11-14,1985-11-26
None,Groningen,NED,1,1523.23669434,1985-11-27,1985-12-01
None,Groningen,NED,1,1528.39196777,1985-12-02,1985-12-08
None,Groningen,NED,1,1522.95861816,1985-12-09,1985-12-15
None,Groningen,NED,1,1516.71337891,1985-12-16,1985-12-22
None,Groningen,NED,1,1524.57141113,1985-12-23,1986-02-02
None,Groningen,NED,1,1518.71313477,1986-02-03,1986-03-09
None,Groningen,NED,1,1521.22216797,1986-03-10,1986-03-16
None,Groningen,NED,1,1529.98852539,1986-03-17,1986-03-23
None,Groningen,NED,1,1527.79211426,1986-03-24,1986-03-25
None,Groningen,NED,1,1532.32531738,1986-03-26,1986-03-29
None,Groningen,NED,1,1530.51330566,1986-03-30,1986-03-31
None,Groningen,NED,1,1534.73120117,1986-04-01,1986-04-05
None,Groningen,NED,1,1541.87365723,1986-04-06,1986-04-13
None,Groningen,NED,1,1544.19152832,1986-04-14,1986-04-20
None,Groningen,NED,1,1550.01489258,1986-04-21,1986-04-27
None,Groningen,NED,1,1535.99621582,1986-04-28,1986-05-04
None,Groningen,NED,1,1544.06311035,1986-05-05,1986-05-11
None,Groningen,NED,1,1548.76806641,1986-05-12,1986-05-19
None,Groningen,NED,1,1540.64733887,1986-05-20,1986-05-25
None,Groningen,NED,1,1552.82885742,1986-05-26,1986-08-17
None,Groningen,NED,1,1569.80065918,1986-08-18,1986-08-24
None,Groningen,NED,1,1575.06274414,1986-08-25,1986-08-27
None,Groningen,NED,1,1578.30249023,1986-08-28,1986-08-30
None,Groningen,NED,1,1566.22216797,1986-08-31,1986-09-03
None,Groningen,NED,1,1553.74584961,1986-09-04,1986-09-07
None,Groningen,NED,1,1557.97302246,1986-09-08,1986-09-14
None,Groningen,NED,1,1564.07543945,1986-09-15,1986-09-16
None,Groningen,NED,1,1566.53210449,1986-09-17,1986-09-17
None,Groningen,NED,1,1559.84436035,1986-09-18,1986-09-20
None,Groningen,NED,1,1544.51721191,1986-09-21,1986-09-28
None,Groningen,NED,1,1537.92602539,1986-09-29,1986-10-01
None,Groningen,NED,1,1545.98913574,1986-10-02,1986-10-05
None,Groningen,NED,1,1550.97680664,1986-10-06,1986-10-19
None,Groningen,NED,1,1547.53979492,1986-10-20,1986-10-22
None,Groningen,NED,1,1539.48742676,1986-10-23,1986-10-26
None,Groningen,NED,1,1545.94555664,1986-10-27,1986-10-29
None,Groningen,NED,1,1540.82568359,1986-10-30,1986-11-02
None,Groningen,NED,1,1538.12646484,1986-11-03,1986-11-05
None,Groningen,NED,1,1560.10229492,1986-11-06,1986-11-08
None,Groningen,NED,1,1551.16357422,1986-11-09,1986-11-23
None,Groningen,NED,1,1544.35742188,1986-11-24,1986-11-26
None,Groningen,NED,1,1547.31298828,1986-11-27,1986-11-29
None,Groningen,NED,1,1546.5880127,1986-11-30,1986-12-07
None,Groningen,NED,1,1538.48681641,1986-12-08,1986-12-10
None,Groningen,NED,1,1515.40576172,1986-12-11,1986-12-14
None,Groningen,NED,1,1510.67419434,1986-12-15,1987-03-01
None,Groningen,NED,1,1517.86035156,1987-03-02,1987-03-04
None,Groningen,NED,1,1516.70373535,1987-03-05,1987-03-08
None,Groningen,NED,1,1518.95166016,1987-03-09,1987-03-18
None,Groningen,NED,1,1524.17724609,1987-03-19,1987-03-22
None,Groningen,NED,1,1524.10559082,1987-03-23,1987-03-29
None,Groningen,NED,1,1516.48693848,1987-03-30,1987-04-05
None,Groningen,NED,1,1512.45117188,1987-04-06,1987-04-08
None,Groningen,NED,1,1519.86694336,1987-04-09,1987-04-12
None,Groningen,NED,1,1503.27502441,1987-04-13,1987-04-18
None,Groningen,NED,1,1495.70959473,1987-04-19,1987-04-22
None,Groningen,NED,1,1499.42456055,1987-04-23,1987-04-26
None,Groningen,NED,1,1502.81201172,1987-04-27,1987-04-28
None,Groningen,NED,1,1510.23303223,1987-04-29,1987-05-03
None,Groningen,NED,1,1508.78601074,1987-05-04,1987-05-10
None,Groningen,NED,1,1503.15734863,1987-05-11,1987-05-13
None,Groningen,NED,1,1505.9732666,1987-05-14,1987-05-17
None,Groningen,NED,1,1499.89697266,1987-05-18,1987-05-23
None,Groningen,NED,1,1494.84082031,1987-05-24,1987-05-31
None,Groningen,NED,1,1501.10253906,1987-06-01,1987-06-02
None,Groningen,NED,1,1490.14233398,1987-06-03,1987-08-16
None,Groningen,NED,1,1479.94628906,1987-08-17,1987-08-19
None,Groningen,NED,1,1478.36169434,1987-08-20,1987-08-23
None,Groningen,NED,1,1467.59729004,1987-08-24,1987-08-30
None,Groningen,NED,1,1445.5111084,1987-08-31,1987-09-02
None,Groningen,NED,1,1442.55419922,1987-09-03,1987-09-05
None,Groningen,NED,1,1437.0748291,1987-09-06,1987-09-13
None,Groningen,NED,1,1450.6730957,1987-09-14,1987-09-16
None,Groningen,NED,1,1453.99841309,1987-09-17,1987-09-20
None,Groningen,NED,1,1464.13391113,1987-09-21,1987-09-26
None,Groningen,NED,1,1449.64990234,1987-09-27,1987-09-29
None,Groningen,NED,1,1453.55664062,1987-09-30,1987-09-30
None,Groningen,NED,1,1462.92016602,1987-10-01,1987-10-01
None,Groningen,NED,1,1462.92346191,1987-10-02,1987-10-04
None,Groningen,NED,1,1463.03100586,1987-10-05,1987-10-21
None,Groningen,NED,1,1473.91699219,1987-10-22,1987-10-25
None,Groningen,NED,1,1468.48095703,1987-10-26,1987-10-28
None,Groningen,NED,1,1480.34472656,1987-10-29,1987-10-31
None,Groningen,NED,1,1478.92883301,1987-11-01,1987-11-03
None,Groningen,NED,1,1478.18566895,1987-11-04,1987-11-04
None,Groningen,NED,1,1483.11108398,1987-11-05,1987-11-08
None,Groningen,NED,1,1481.13012695,1987-11-09,1987-11-22
None,Groningen,NED,1,1484.65600586,1987-11-23,1987-11-25
None,Groningen,NED,1,1481.01025391,1987-11-26,1987-11-29
None,Groningen,NED,1,1485.81176758,1987-11-30,1987-12-06
None,Groningen,NED,1,1484.38842773,1987-12-07,1987-12-09
None,Groningen,NED,1,1484.17871094,1987-12-10,1987-12-19
None,Groningen,NED,1,1477.22692871,1987-12-20,1988-01-17
None,Groningen,NED,1,1464.22521973,1988-01-18,1988-01-23
None,Groningen,NED,1,1459.83630371,1988-01-24,1988-01-31
None,Groningen,NED,1,1473.68273926,1988-02-01,1988-02-06
None,Groningen,NED,1,1465.76672363,1988-02-07,1988-02-21
None,Groningen,NED,1,1473.56665039,1988-02-22,1988-02-27
None,Groningen,NED,1,1484.98364258,1988-02-28,1988-03-02
None,Groningen,NED,1,1486.66259766,1988-03-03,1988-03-09
None,Groningen,NED,1,1488.4387207,1988-03-10,1988-03-13
None,Groningen,NED,1,1495.38024902,1988-03-14,1988-03-16
None,Groningen,NED,1,1495.55615234,1988-03-17,1988-03-18
None,Groningen,NED,1,1490.18554688,1988-03-19,1988-03-27
None,Groningen,NED,1,1488.34838867,1988-03-28,1988-04-02
None,Groningen,NED,1,1499.83093262,1988-04-03,1988-04-06
None,Groningen,NED,1,1509.09716797,1988-04-07,1988-04-10
None,Groningen,NED,1,1504.8470459,1988-04-11,1988-04-17
None,Groningen,NED,1,1513.96984863,1988-04-18,1988-04-19
None,Groningen,NED,1,1503.31872559,1988-04-20,1988-04-20
None,Groningen,NED,1,1503.25512695,1988-04-21,1988-04-23
None,Groningen,NED,1,1523.63781738,1988-04-24,1988-05-01
None,Groningen,NED,1,1536.84313965,1988-05-02,1988-05-08
None,Groningen,NED,1,1548.56848145,1988-05-09,1988-05-11
None,Groningen,NED,1,1543.56420898,1988-05-12,1988-05-25
None,Groningen,NED,1,1541.69104004,1988-05-26,1988-08-21
None,Groningen,NED,1,1535.49060059,1988-08-22,1988-08-24
None,Groningen,NED,1,1532.81103516,1988-08-25,1988-08-28
None,Groningen,NED,1,1538.12805176,1988-08-29,1988-08-31
None,Groningen,NED,1,1533.01818848,1988-09-01,1988-09-04
None,Groningen,NED,1,1540.94519043,1988-09-05,1988-09-07
None,Groningen,NED,1,1545.40490723,1988-09-08,1988-09-17
None,Groningen,NED,1,1547.25427246,1988-09-18,1988-09-25
None,Groningen,NED,1,1556.6776123,1988-09-26,1988-10-05
None,Groningen,NED,1,1548.26574707,1988-10-06,1988-10-08
None,Groningen,NED,1,1557.31262207,1988-10-09,1988-10-11
None,Groningen,NED,1,1573.75048828,1988-10-12,1988-10-16
None,Groningen,NED,1,1553.40307617,1988-10-17,1988-10-23
None,Groningen,NED,1,1548.14038086,1988-10-24,1988-10-26
None,Groningen,NED,1,1569.67272949,1988-10-27,1988-10-30
None,Groningen,NED,1,1576.37976074,1988-10-31,1988-11-06
None,Groningen,NED,1,1577.06750488,1988-11-07,1988-11-09
None,Groningen,NED,1,1589.0144043,1988-11-10,1988-11-13
None,Groningen,NED,1,1598.34631348,1988-11-14,1988-11-22
None,Groningen,NED,1,1586.06262207,1988-11-23,1988-11-27
None,Groningen,NED,1,1588.19897461,1988-11-28,1988-12-06
None,Groningen,NED,1,1587.03320312,1988-12-07,1988-12-18
None,Groningen,NED,1,1593.47094727,1988-12-19,1988-12-21
None,Groningen,NED,1,1591.91137695,1988-12-22,1989-01-21
None,Groningen,NED,1,1594.48034668,1989-01-22,1989-01-25
None,Groningen,NED,1,1580.52441406,1989-01-26,1989-01-29
None,Groningen,NED,1,1586.3717041,1989-01-30,1989-02-11
None,Groningen,NED,1,1572.84143066,1989-02-12,1989-02-19
None,Groningen,NED,1,1570.85314941,1989-02-20,1989-02-26
None,Groningen,NED,1,1578.91027832,1989-02-27,1989-03-01
None,Groningen,NED,1,1576.98632812,1989-03-02,1989-03-05
None,Groningen,NED,1,1584.69775391,1989-03-06,1989-03-12
None,Groningen,NED,1,1586.09375,1989-03-13,1989-03-15
None,Groningen,NED,1,1586.203125,1989-03-16,1989-03-19
100,Groningen,NED,1,1591.0267334,1989-03-20,1989-03-24
99,Groningen,NED,1,1591.0267334,1989-03-25,1989-03-25
100,Groningen,NED,1,1591.0267334,1989-03-26,1989-03-26
None,Groningen,NED,1,1591.0267334,1989-03-27,1989-04-02
None,Groningen,NED,1,1580.21630859,1989-04-03,1989-04-07
None,Groningen,NED,1,1590.37011719,1989-04-08,1989-04-16
99,Groningen,NED,1,1594.77075195,1989-04-17,1989-04-19
None,Groningen,NED,1,1594.77075195,1989-04-20,1989-04-30
None,Groningen,NED,1,1583.9519043,1989-05-01,1989-05-02
None,Groningen,NED,1,1582.08984375,1989-05-03,1989-05-07
None,Groningen,NED,1,1587.72790527,1989-05-08,1989-05-13
None,Groningen,NED,1,1579.06787109,1989-05-14,1989-05-15
None,Groningen,NED,1,1574.31628418,1989-05-16,1989-05-21
None,Groningen,NED,1,1566.96789551,1989-05-22,1989-08-13
None,Groningen,NED,1,1556.39099121,1989-08-14,1989-08-20
None,Groningen,NED,1,1563.76464844,1989-08-21,1989-08-23
None,Groningen,NED,1,1557.45275879,1989-08-24,1989-08-27
None,Groningen,NED,1,1554.48156738,1989-08-28,1989-09-10
None,Groningen,NED,1,1556.68505859,1989-09-11,1989-09-13
None,Groningen,NED,1,1551.42895508,1989-09-14,1989-09-14
None,Groningen,NED,1,1549.8659668,1989-09-15,1989-09-17
None,Groningen,NED,1,1544.87963867,1989-09-18,1989-09-24
None,Groningen,NED,1,1552.44494629,1989-09-25,1989-09-26
None,Groningen,NED,1,1561.75012207,1989-09-27,1989-09-27
None,Groningen,NED,1,1553.08874512,1989-09-28,1989-09-30
None,Groningen,NED,1,1554.47180176,1989-10-01,1989-10-15
None,Groningen,NED,1,1550.08129883,1989-10-16,1989-10-18
None,Groningen,NED,1,1548.06762695,1989-10-19,1989-10-22
None,Groningen,NED,1,1552.10400391,1989-10-23,1989-10-29
None,Groningen,NED,1,1545.86828613,1989-10-30,1989-11-01
None,Groningen,NED,1,1547.49780273,1989-11-02,1989-11-05
None,Groningen,NED,1,1545.05895996,1989-11-06,1989-11-19
None,Groningen,NED,1,1548.58251953,1989-11-20,1989-11-26
None,Groningen,NED,1,1537.27404785,1989-11-27,1989-12-13
None,Groningen,NED,1,1552.67651367,1989-12-14,1989-12-16
None,Groningen,NED,1,1564.48132324,1989-12-17,1989-12-23
None,Groningen,NED,1,1562.16931152,1989-12-24,1990-01-21
None,Groningen,NED,1,1550.1418457,1990-01-22,1990-02-04
None,Groningen,NED,1,1555.72216797,1990-02-05,1990-02-07
None,Groningen,NED,1,1565.78735352,1990-02-08,1990-02-10
None,Groningen,NED,1,1568.22253418,1990-02-11,1990-02-18
None,Groningen,NED,1,1564.19335938,1990-02-19,1990-02-25
None,Groningen,NED,1,1567.03723145,1990-02-26,1990-03-03
None,Groningen,NED,1,1573.39196777,1990-03-04,1990-03-07
None,Groningen,NED,1,1574.73937988,1990-03-08,1990-03-11
None,Groningen,NED,1,1581.20336914,1990-03-12,1990-03-18
None,Groningen,NED,1,1576.05932617,1990-03-19,1990-03-21
None,Groningen,NED,1,1569.78674316,1990-03-22,1990-03-24
None,Groningen,NED,1,1555.39465332,1990-03-25,1990-03-31
None,Groningen,NED,1,1553.86108398,1990-04-01,1990-04-03
None,Groningen,NED,1,1552.59936523,1990-04-04,1990-04-08
None,Groningen,NED,1,1546.68774414,1990-04-09,1990-04-16
None,Groningen,NED,1,1547.74157715,1990-04-17,1990-04-22
None,Groningen,NED,1,1543.46276855,1990-04-23,1990-04-29
None,Groningen,NED,1,1535.5958252,1990-04-30,1990-05-06
None,Groningen,NED,1,1541.84020996,1990-05-07,1990-08-26
None,Groningen,NED,1,1544.10742188,1990-08-27,1990-09-02
None,Groningen,NED,1,1552.56494141,1990-09-03,1990-09-09
None,Groningen,NED,1,1560.66271973,1990-09-10,1990-09-16
None,Groningen,NED,1,1554.39526367,1990-09-17,1990-09-18
None,Groningen,NED,1,1547.43371582,1990-09-19,1990-09-19
None,Groningen,NED,1,1546.15942383,1990-09-20,1990-09-23
None,Groningen,NED,1,1547.52075195,1990-09-24,1990-09-30
None,Groningen,NED,1,1555.03918457,1990-10-01,1990-10-02
None,Groningen,NED,1,1554.90576172,1990-10-03,1990-10-03
None,Groningen,NED,1,1541.50878906,1990-10-04,1990-10-07
None,Groningen,NED,1,1551.3067627,1990-10-08,1990-10-21
None,Groningen,NED,1,1545.19787598,1990-10-22,1990-10-24
None,Groningen,NED,1,1547.38806152,1990-10-25,1990-10-27
None,Groningen,NED,1,1550.56970215,1990-10-28,1990-11-04
None,Groningen,NED,1,1561.16516113,1990-11-05,1990-11-07
None,Groningen,NED,1,1577.484375,1990-11-08,1990-11-11
None,Groningen,NED,1,1574.12963867,1990-11-12,1990-11-25
None,Groningen,NED,1,1575.44116211,1990-11-26,1990-11-28
None,Groningen,NED,1,1569.16308594,1990-11-29,1990-12-02
None,Groningen,NED,1,1563.77648926,1990-12-03,1990-12-08
None,Groningen,NED,1,1574.79211426,1990-12-09,1990-12-12
None,Groningen,NED,1,1574.28710938,1990-12-13,1990-12-23
None,Groningen,NED,1,1577.0456543,1990-12-24,1991-01-19
None,Groningen,NED,1,1583.56359863,1991-01-20,1991-01-27
None,Groningen,NED,1,1587.02160645,1991-01-28,1991-02-03
None,Groningen,NED,1,1590.6776123,1991-02-04,1991-03-03
None,Groningen,NED,1,1596.84338379,1991-03-04,1991-03-10
None,Groningen,NED,1,1602.59851074,1991-03-11,1991-03-16
99,Groningen,NED,1,1608.81591797,1991-03-17,1991-03-17
100,Groningen,NED,1,1608.81591797,1991-03-18,1991-03-20
None,Groningen,NED,1,1608.81591797,1991-03-21,1991-03-22
100,Groningen,NED,1,1608.81591797,1991-03-23,1991-03-24
96,Groningen,NED,1,1615.55163574,1991-03-25,1991-03-30
87,Groningen,NED,1,1622.79272461,1991-03-31,1991-04-01
88,Groningen,NED,1,1622.79272461,1991-04-02,1991-04-06
89,Groningen,NED,1,1622.79272461,1991-04-07,1991-04-07
85,Groningen,NED,1,1627.14367676,1991-04-08,1991-04-14
84,Groningen,NED,1,1627.14367676,1991-04-15,1991-04-19
83,Groningen,NED,1,1627.14367676,1991-04-20,1991-04-20
90,Groningen,NED,1,1617.02429199,1991-04-21,1991-04-21
92,Groningen,NED,1,1617.02429199,1991-04-22,1991-04-27
91,Groningen,NED,1,1617.02429199,1991-04-28,1991-04-28
None,Groningen,NED,1,1605.12841797,1991-04-29,1991-05-01
None,Groningen,NED,1,1606.3338623,1991-05-02,1991-05-03
100,Groningen,NED,1,1606.3338623,1991-05-04,1991-05-04
97,Groningen,NED,1,1606.3338623,1991-05-05,1991-05-05
94,Groningen,NED,1,1610.30517578,1991-05-06,1991-05-08
92,Groningen,NED,1,1613.67602539,1991-05-09,1991-05-12
91,Groningen,NED,1,1613.67602539,1991-05-13,1991-05-17
None,Groningen,NED,1,1598.72521973,1991-05-18,1991-05-21
None,Groningen,NED,1,1600.42614746,1991-05-22,1991-05-25
None,Groningen,NED,1,1590.96105957,1991-05-26,1991-06-09
None,Groningen,NED,1,1606.68395996,1991-06-10,1991-06-16
None,Groningen,NED,1,1592.55249023,1991-06-17,1991-08-16
None,Groningen,NED,1,1595.5994873,1991-08-17,1991-08-21
None,Groningen,NED,1,1593.67956543,1991-08-22,1991-08-31
None,Groningen,NED,1,1593.46228027,1991-09-01,1991-09-04
None,Groningen,NED,1,1582.10327148,1991-09-05,1991-09-06
None,Groningen,NED,1,1571.03466797,1991-09-07,1991-09-18
None,Groningen,NED,1,1554.04589844,1991-09-19,1991-09-20
None,Groningen,NED,1,1553.54870605,1991-09-21,1991-09-25
None,Groningen,NED,1,1541.3079834,1991-09-26,1991-09-27
None,Groningen,NED,1,1547.64855957,1991-09-28,1991-10-01
None,Groningen,NED,1,1548.76696777,1991-10-02,1991-10-02
None,Groningen,NED,1,1533.88745117,1991-10-03,1991-10-04
None,Groningen,NED,1,1540.49560547,1991-10-05,1991-10-09
None,Groningen,NED,1,1544.1809082,1991-10-10,1991-10-18
None,Groningen,NED,1,1548.67016602,1991-10-19,1991-10-23
None,Groningen,NED,1,1545.50866699,1991-10-24,1991-10-25
None,Groningen,NED,1,1549.42016602,1991-10-26,1991-11-03
None,Groningen,NED,1,1544.30407715,1991-11-04,1991-11-06
None,Groningen,NED,1,1535.06262207,1991-11-07,1991-11-09
None,Groningen,NED,1,1532.93481445,1991-11-10,1991-11-22
None,Groningen,NED,1,1540.02832031,1991-11-23,1991-11-27
None,Groningen,NED,1,1545.07629395,1991-11-28,1991-12-01
None,Groningen,NED,1,1553.60900879,1991-12-02,1991-12-06
None,Groningen,NED,1,1553.52685547,1991-12-07,1991-12-11
None,Groningen,NED,1,1555.4666748,1991-12-12,1991-12-13
None,Groningen,NED,1,1558.09008789,1991-12-14,1991-12-20
None,Groningen,NED,1,1572.85192871,1991-12-21,1992-01-12
None,Groningen,NED,1,1575.82336426,1992-01-13,1992-01-19
None,Groningen,NED,1,1565.38720703,1992-01-20,1992-02-02
None,Groningen,NED,1,1571.83178711,1992-02-03,1992-02-07
None,Groningen,NED,1,1572.5769043,1992-02-08,1992-02-16
None,Groningen,NED,1,1575.6484375,1992-02-17,1992-03-01
None,Groningen,NED,1,1569.41992188,1992-03-02,1992-03-04
None,Groningen,NED,1,1572.76013184,1992-03-05,1992-03-08
None,Groningen,NED,1,1574.54345703,1992-03-09,1992-03-15
None,Groningen,NED,1,1580.25292969,1992-03-16,1992-03-17
None,Groningen,NED,1,1584.02941895,1992-03-18,1992-03-18
None,Groningen,NED,1,1594.70849609,1992-03-19,1992-03-29
None,Groningen,NED,1,1583.6027832,1992-03-30,1992-04-01
None,Groningen,NED,1,1595.52697754,1992-04-02,1992-04-05
None,Groningen,NED,1,1583.5826416,1992-04-06,1992-04-12
None,Groningen,NED,1,1591.24475098,1992-04-13,1992-04-15
None,Groningen,NED,1,1582.80212402,1992-04-16,1992-04-17
None,Groningen,NED,1,1583.18994141,1992-04-18,1992-04-26
None,Groningen,NED,1,1573.73706055,1992-04-27,1992-04-29
None,Groningen,NED,1,1578.30432129,1992-04-30,1992-05-03
None,Groningen,NED,1,1579.94165039,1992-05-04,1992-05-13
None,Groningen,NED,1,1580.44287109,1992-05-14,1992-08-15
None,Groningen,NED,1,1575.99780273,1992-08-16,1992-08-22
None,Groningen,NED,1,1578.82580566,1992-08-23,1992-08-29
None,Groningen,NED,1,1564.19152832,1992-08-30,1992-09-05
None,Groningen,NED,1,1567.88232422,1992-09-06,1992-09-12
None,Groningen,NED,1,1561.65222168,1992-09-13,1992-09-16
None,Groningen,NED,1,1564.04577637,1992-09-17,1992-09-26
None,Groningen,NED,1,1568.90356445,1992-09-27,1992-09-30
None,Groningen,NED,1,1552.7401123,1992-10-01,1992-10-03
None,Groningen,NED,1,1551.44042969,1992-10-04,1992-10-17
None,Groningen,NED,1,1540.66552734,1992-10-18,1992-10-21
None,Groningen,NED,1,1539.67883301,1992-10-22,1992-10-24
None,Groningen,NED,1,1537.01611328,1992-10-25,1992-10-31
None,Groningen,NED,1,1541.44506836,1992-11-01,1992-11-04
None,Groningen,NED,1,1560.6060791,1992-11-05,1992-11-06
None,Groningen,NED,1,1551.29797363,1992-11-07,1992-11-14
None,Groningen,NED,1,1548.41516113,1992-11-15,1992-11-21
None,Groningen,NED,1,1547.4543457,1992-11-22,1992-11-24
None,Groningen,NED,1,1550.42028809,1992-11-25,1992-11-25
None,Groningen,NED,1,1552.13305664,1992-11-26,1992-11-26
None,Groningen,NED,1,1549.43286133,1992-11-27,1992-11-28
None,Groningen,NED,1,1543.81860352,1992-11-29,1992-12-05
None,Groningen,NED,1,1553.06945801,1992-12-06,1992-12-08
None,Groningen,NED,1,1555.5880127,1992-12-09,1992-12-09
None,Groningen,NED,1,1551.55627441,1992-12-10,1992-12-10
None,Groningen,NED,1,1550.86901855,1992-12-11,1992-12-19
None,Groningen,NED,1,1557.52832031,1992-12-20,1993-01-17
None,Groningen,NED,1,1552.83679199,1993-01-18,1993-01-23
None,Groningen,NED,1,1554.16113281,1993-01-24,1993-02-07
None,Groningen,NED,1,1553.65856934,1993-02-08,1993-02-13
None,Groningen,NED,1,1552.71826172,1993-02-14,1993-02-21
None,Groningen,NED,1,1544.5579834,1993-02-22,1993-03-02
None,Groningen,NED,1,1539.92810059,1993-03-03,1993-03-03
None,Groningen,NED,1,1522.81555176,1993-03-04,1993-03-06
None,Groningen,NED,1,1520.20471191,1993-03-07,1993-03-14
None,Groningen,NED,1,1524.56640625,1993-03-15,1993-03-16
None,Groningen,NED,1,1520.02160645,1993-03-17,1993-03-17
None,Groningen,NED,1,1512.3527832,1993-03-18,1993-03-18
None,Groningen,NED,1,1509.91040039,1993-03-19,1993-03-21
None,Groningen,NED,1,1502.78649902,1993-03-22,1993-03-28
None,Groningen,NED,1,1498.27624512,1993-03-29,1993-04-04
None,Groningen,NED,1,1514.07775879,1993-04-05,1993-04-07
None,Groningen,NED,1,1508.11364746,1993-04-08,1993-04-12
None,Groningen,NED,1,1504.30493164,1993-04-13,1993-04-18
None,Groningen,NED,1,1514.75280762,1993-04-19,1993-04-21
None,Groningen,NED,1,1514.07348633,1993-04-22,1993-04-25
None,Groningen,NED,1,1520.16516113,1993-04-26,1993-05-02
None,Groningen,NED,1,1507.20837402,1993-05-03,1993-05-07
None,Groningen,NED,1,1501.45324707,1993-05-08,1993-05-16
None,Groningen,NED,1,1495.93457031,1993-05-17,1993-05-23
None,Groningen,NED,1,1492.27209473,1993-05-24,1993-05-31
None,Groningen,NED,1,1480.84729004,1993-06-01,1993-08-15
None,Groningen,NED,1,1476.17199707,1993-08-16,1993-08-25
None,Groningen,NED,1,1463.41589355,1993-08-26,1993-08-29
None,Groningen,NED,1,1474.38928223,1993-08-30,1993-09-01
None,Groningen,NED,1,1465.51037598,1993-09-02,1993-09-05
None,Groningen,NED,1,1444.24511719,1993-09-06,1993-09-12
None,Groningen,NED,1,1437.21911621,1993-09-13,1993-09-14
None,Groningen,NED,1,1436.80761719,1993-09-15,1993-09-15
None,Groningen,NED,1,1425.13598633,1993-09-16,1993-09-17
None,Groningen,NED,1,1422.87145996,1993-09-18,1993-09-19
None,Groningen,NED,1,1435.69384766,1993-09-20,1993-09-26
None,Groningen,NED,1,1428.65808105,1993-09-27,1993-09-28
None,Groningen,NED,1,1423.08850098,1993-09-29,1993-09-29
None,Groningen,NED,1,1429.46044922,1993-09-30,1993-10-17
None,Groningen,NED,1,1440.26196289,1993-10-18,1993-10-20
None,Groningen,NED,1,1438.04833984,1993-10-21,1993-10-23
None,Groningen,NED,1,1425.55810547,1993-10-24,1993-10-27
None,Groningen,NED,1,1424.06494141,1993-10-28,1993-10-31
None,Groningen,NED,1,1420.92736816,1993-11-01,1993-11-02
None,Groningen,NED,1,1427.51989746,1993-11-03,1993-11-03
None,Groningen,NED,1,1424.04101562,1993-11-04,1993-11-06
None,Groningen,NED,1,1416.69763184,1993-11-07,1993-11-21
None,Groningen,NED,1,1412.54003906,1993-11-22,1993-12-05
None,Groningen,NED,1,1395.62854004,1993-12-06,1993-12-12
None,Groningen,NED,1,1391.98400879,1993-12-13,1993-12-18
None,Groningen,NED,1,1399.38208008,1993-12-19,1994-01-16
None,Groningen,NED,1,1412.61425781,1994-01-17,1994-01-26
None,Groningen,NED,1,1406.08666992,1994-01-27,1994-01-30
None,Groningen,NED,1,1401.83422852,1994-01-31,1994-02-05
None,Groningen,NED,1,1416.24353027,1994-02-06,1994-02-20
None,Groningen,NED,1,1417.44714355,1994-02-21,1994-03-03
None,Groningen,NED,1,1415.90905762,1994-03-04,1994-03-06
None,Groningen,NED,1,1415.36730957,1994-03-07,1994-03-09
None,Groningen,NED,1,1409.5357666,1994-03-10,1994-03-13
None,Groningen,NED,1,1404.21411133,1994-03-14,1994-03-16
None,Groningen,NED,1,1399.97106934,1994-03-17,1994-03-20
None,Groningen,NED,1,1389.48852539,1994-03-21,1994-03-27
None,Groningen,NED,1,1399.04492188,1994-03-28,1994-04-05
None,Groningen,NED,1,1389.41113281,1994-04-06,1994-04-10
None,Groningen,NED,1,1403.68066406,1994-04-11,1994-04-24
None,Groningen,NED,1,1411.75488281,1994-04-25,1994-04-27
None,Groningen,NED,1,1419.33776855,1994-04-28,1994-05-01
None,Groningen,NED,1,1410.25158691,1994-05-02,1994-05-03
None,Groningen,NED,1,1433.43981934,1994-05-04,1994-05-08
None,Groningen,NED,1,1434.9954834,1994-05-09,1994-08-26
None,Groningen,NED,1,1424.31970215,1994-08-27,1994-08-31
None,Groningen,NED,1,1435.22033691,1994-09-01,1994-09-11
None,Groningen,NED,1,1425.69873047,1994-09-12,1994-09-13
None,Groningen,NED,1,1416.49133301,1994-09-14,1994-09-14
None,Groningen,NED,1,1425.06616211,1994-09-15,1994-09-15
None,Groningen,NED,1,1426.73327637,1994-09-16,1994-09-18
None,Groningen,NED,1,1421.52001953,1994-09-19,1994-09-21
None,Groningen,NED,1,1413.33105469,1994-09-22,1994-09-25
None,Groningen,NED,1,1417.13818359,1994-09-26,1994-09-27
None,Groningen,NED,1,1414.68273926,1994-09-28,1994-09-28
None,Groningen,NED,1,1420.50683594,1994-09-29,1994-09-29
None,Groningen,NED,1,1421.63781738,1994-09-30,1994-10-02
None,Groningen,NED,1,1425.86523438,1994-10-03,1994-10-16
None,Groningen,NED,1,1431.60217285,1994-10-17,1994-10-19
None,Groningen,NED,1,1432.47607422,1994-10-20,1994-10-20
None,Groningen,NED,1,1434.23352051,1994-10-21,1994-10-26
None,Groningen,NED,1,1442.27941895,1994-10-27,1994-10-29
None,Groningen,NED,1,1436.56726074,1994-10-30,1994-11-02
None,Groningen,NED,1,1432.83886719,1994-11-03,1994-11-03
None,Groningen,NED,1,1442.20385742,1994-11-04,1994-11-06
