Rank,Club,Country,Level,Elo,From,To
None,Schalke,FRG,2,1570.44909668,1991-04-14,1991-04-17
None,Schalke,FRG,2,1576.26794434,1991-04-18,1991-04-21
None,Schalke,FRG,2,1586.96936035,1991-04-22,1991-04-24
None,Schalke,FRG,2,1587.80834961,1991-04-25,1991-05-05
None,Schalke,FRG,2,1592.05615234,1991-05-06,1991-05-11
None,Schalke,FRG,2,1592.29980469,1991-05-12,1991-05-18
None,Schalke,FRG,2,1596.29638672,1991-05-19,1991-05-26
None,Schalke,FRG,2,1594.01184082,1991-05-27,1991-06-02
None,Schalke,FRG,2,1596.8729248,1991-06-03,1991-06-09
None,Schalke,FRG,2,1595.42126465,1991-06-10,1991-06-16
None,Schalke,FRG,2,1597.84643555,1991-06-17,1991-06-30
None,Schalke,GER,2,1597.84643555,1991-07-01,1991-07-01
None,Schalke,GER,1,1597.84643555,1991-07-02,1991-08-03
None,Schalke,GER,1,1599.34448242,1991-08-04,1991-08-10
None,Schalke,GER,1,1592.90124512,1991-08-11,1991-08-14
None,Schalke,GER,1,1599.28686523,1991-08-15,1991-08-20
None,Schalke,GER,1,1597.58068848,1991-08-21,1991-08-24
92,Schalke,GER,1,1610.57531738,1991-08-25,1991-08-27
95,Schalke,GER,1,1607.88269043,1991-08-28,1991-08-28
97,Schalke,GER,1,1607.88269043,1991-08-29,1991-08-30
86,Schalke,GER,1,1617.44714355,1991-08-31,1991-08-31
88,Schalke,GER,1,1617.44714355,1991-09-01,1991-09-01
91,Schalke,GER,1,1617.44714355,1991-09-02,1991-09-07
79,Schalke,GER,1,1628.07800293,1991-09-08,1991-09-11
84,Schalke,GER,1,1624.96154785,1991-09-12,1991-09-13
85,Schalke,GER,1,1624.96154785,1991-09-14,1991-09-14
87,Schalke,GER,1,1623.21728516,1991-09-15,1991-09-15
86,Schalke,GER,1,1623.21728516,1991-09-16,1991-09-17
84,Schalke,GER,1,1623.68835449,1991-09-18,1991-09-18
83,Schalke,GER,1,1627.55615234,1991-09-19,1991-09-21
85,Schalke,GER,1,1618.32617188,1991-09-22,1991-09-28
82,Schalke,GER,1,1626.75500488,1991-09-29,1991-09-29
81,Schalke,GER,1,1626.75500488,1991-09-30,1991-10-01
83,Schalke,GER,1,1625.31787109,1991-10-02,1991-10-02
77,Schalke,GER,1,1633.04309082,1991-10-03,1991-10-03
76,Schalke,GER,1,1633.04309082,1991-10-04,1991-10-05
79,Schalke,GER,1,1629.97546387,1991-10-06,1991-10-06
80,Schalke,GER,1,1629.97546387,1991-10-07,1991-10-11
79,Schalke,GER,1,1629.97546387,1991-10-12,1991-10-12
72,Schalke,GER,1,1638.60168457,1991-10-13,1991-10-13
73,Schalke,GER,1,1638.60168457,1991-10-14,1991-10-17
72,Schalke,GER,1,1638.60168457,1991-10-18,1991-10-19
69,Schalke,GER,1,1641.36401367,1991-10-20,1991-10-22
67,Schalke,GER,1,1643.85168457,1991-10-23,1991-10-23
73,Schalke,GER,1,1630.5222168,1991-10-24,1991-10-24
74,Schalke,GER,1,1630.5222168,1991-10-25,1991-10-26
73,Schalke,GER,1,1632.61047363,1991-10-27,1991-10-31
74,Schalke,GER,1,1632.61047363,1991-11-01,1991-11-02
76,Schalke,GER,1,1628.01074219,1991-11-03,1991-11-03
77,Schalke,GER,1,1628.01074219,1991-11-04,1991-11-05
84,Schalke,GER,1,1621.08129883,1991-11-06,1991-11-06
86,Schalke,GER,1,1615.15881348,1991-11-07,1991-11-09
95,Schalke,GER,1,1609.17956543,1991-11-10,1991-11-10
94,Schalke,GER,1,1609.17956543,1991-11-11,1991-11-14
93,Schalke,GER,1,1609.17956543,1991-11-15,1991-11-16
83,Schalke,GER,1,1622.3918457,1991-11-17,1991-11-23
84,Schalke,GER,1,1628.22790527,1991-11-24,1991-11-24
85,Schalke,GER,1,1628.22790527,1991-11-25,1991-11-27
87,Schalke,GER,1,1623.19714355,1991-11-28,1991-11-30
88,Schalke,GER,1,1618.93310547,1991-12-01,1991-12-01
89,Schalke,GER,1,1618.93310547,1991-12-02,1991-12-04
90,Schalke,GER,1,1618.93310547,1991-12-05,1991-12-05
90,Schalke,GER,1,1618.60681152,1991-12-06,1991-12-10
92,Schalke,GER,1,1614.79309082,1991-12-11,1991-12-11
91,Schalke,GER,1,1614.79309082,1991-12-12,1991-12-14
86,Schalke,GER,1,1626.11560059,1991-12-15,1991-12-15
88,Schalke,GER,1,1626.11560059,1991-12-16,1991-12-22
87,Schalke,GER,1,1626.11560059,1991-12-23,1991-12-26
85,Schalke,GER,1,1626.11560059,1991-12-27,1991-12-28
86,Schalke,GER,1,1626.11560059,1991-12-29,1992-01-05
84,Schalke,GER,1,1626.11560059,1992-01-06,1992-01-11
85,Schalke,GER,1,1626.11560059,1992-01-12,1992-01-12
86,Schalke,GER,1,1626.11560059,1992-01-13,1992-01-18
85,Schalke,GER,1,1626.11560059,1992-01-19,1992-01-19
84,Schalke,GER,1,1626.11560059,1992-01-20,1992-01-25
85,Schalke,GER,1,1626.11560059,1992-01-26,1992-01-26
84,Schalke,GER,1,1626.11560059,1992-01-27,1992-02-02
86,Schalke,GER,1,1626.11560059,1992-02-03,1992-02-08
86,Schalke,GER,1,1624.87329102,1992-02-09,1992-02-09
84,Schalke,GER,1,1624.87329102,1992-02-10,1992-02-15
89,Schalke,GER,1,1619.58508301,1992-02-16,1992-02-22
95,Schalke,GER,1,1611.6472168,1992-02-23,1992-02-23
94,Schalke,GER,1,1611.6472168,1992-02-24,1992-02-29
88,Schalke,GER,1,1615.12304688,1992-03-01,1992-03-04
90,Schalke,GER,1,1614.89892578,1992-03-05,1992-03-06
92,Schalke,GER,1,1611.48828125,1992-03-07,1992-03-07
94,Schalke,GER,1,1611.48828125,1992-03-08,1992-03-08
92,Schalke,GER,1,1611.48828125,1992-03-09,1992-03-14
97,Schalke,GER,1,1607.36083984,1992-03-15,1992-03-15
96,Schalke,GER,1,1607.36083984,1992-03-16,1992-03-17
97,Schalke,GER,1,1607.36083984,1992-03-18,1992-03-18
94,Schalke,GER,1,1609.77563477,1992-03-19,1992-03-21
86,Schalke,GER,1,1617.78283691,1992-03-22,1992-03-22
87,Schalke,GER,1,1617.78283691,1992-03-23,1992-03-28
92,Schalke,GER,1,1612.31591797,1992-03-29,1992-03-29
94,Schalke,GER,1,1612.31591797,1992-03-30,1992-04-01
93,Schalke,GER,1,1611.32580566,1992-04-02,1992-04-03
94,Schalke,GER,1,1611.32580566,1992-04-04,1992-04-04
95,Schalke,GER,1,1610.70739746,1992-04-05,1992-04-05
92,Schalke,GER,1,1610.70739746,1992-04-06,1992-04-11
97,Schalke,GER,1,1599.9699707,1992-04-12,1992-04-12
98,Schalke,GER,1,1599.9699707,1992-04-13,1992-04-15
95,Schalke,GER,1,1606.35876465,1992-04-16,1992-04-19
97,Schalke,GER,1,1602.49938965,1992-04-20,1992-04-20
96,Schalke,GER,1,1602.49938965,1992-04-21,1992-04-25
None,Schalke,GER,1,1591.64257812,1992-04-26,1992-05-02
None,Schalke,GER,1,1585.47229004,1992-05-03,1992-05-05
None,Schalke,GER,1,1591.81835938,1992-05-06,1992-05-06
None,Schalke,GER,1,1596.53796387,1992-05-07,1992-05-09
None,Schalke,GER,1,1590.84240723,1992-05-10,1992-05-16
97,Schalke,GER,1,1604.1072998,1992-05-17,1992-05-17
98,Schalke,GER,1,1604.1072998,1992-05-18,1992-05-20
97,Schalke,GER,1,1604.1072998,1992-05-21,1992-05-23
96,Schalke,GER,1,1604.1072998,1992-05-24,1992-05-24
98,Schalke,GER,1,1604.1072998,1992-05-25,1992-05-31
96,Schalke,GER,1,1604.1072998,1992-06-01,1992-06-14
95,Schalke,GER,1,1604.1072998,1992-06-15,1992-06-29
94,Schalke,GER,1,1604.1072998,1992-06-30,1992-07-30
93,Schalke,GER,1,1604.1072998,1992-07-31,1992-08-05
94,Schalke,GER,1,1604.1072998,1992-08-06,1992-08-08
95,Schalke,GER,1,1604.1072998,1992-08-09,1992-08-15
None,Schalke,GER,1,1593.90039062,1992-08-16,1992-08-22
86,Schalke,GER,1,1613.70532227,1992-08-23,1992-08-25
93,Schalke,GER,1,1603.60864258,1992-08-26,1992-08-29
80,Schalke,GER,1,1617.27124023,1992-08-30,1992-09-01
83,Schalke,GER,1,1616.65637207,1992-09-02,1992-09-05
85,Schalke,GER,1,1613.81091309,1992-09-06,1992-09-06
83,Schalke,GER,1,1613.81091309,1992-09-07,1992-09-11
84,Schalke,GER,1,1613.81091309,1992-09-12,1992-09-12
85,Schalke,GER,1,1613.81091309,1992-09-13,1992-09-13
87,Schalke,GER,1,1613.81091309,1992-09-14,1992-09-15
84,Schalke,GER,1,1616.09399414,1992-09-16,1992-09-16
80,Schalke,GER,1,1621.45849609,1992-09-17,1992-09-17
79,Schalke,GER,1,1621.45849609,1992-09-18,1992-09-18
77,Schalke,GER,1,1621.45849609,1992-09-19,1992-09-19
80,Schalke,GER,1,1620.28393555,1992-09-20,1992-09-20
81,Schalke,GER,1,1620.28393555,1992-09-21,1992-09-25
82,Schalke,GER,1,1620.28393555,1992-09-26,1992-09-26
84,Schalke,GER,1,1612.33532715,1992-09-27,1992-09-27
85,Schalke,GER,1,1612.33532715,1992-09-28,1992-09-29
86,Schalke,GER,1,1612.33532715,1992-09-30,1992-09-30
92,Schalke,GER,1,1602.7220459,1992-10-01,1992-10-01
93,Schalke,GER,1,1602.7220459,1992-10-02,1992-10-02
94,Schalke,GER,1,1601.8717041,1992-10-03,1992-10-06
95,Schalke,GER,1,1601.8717041,1992-10-07,1992-10-07
93,Schalke,GER,1,1601.8717041,1992-10-08,1992-10-09
None,Schalke,GER,1,1597.20727539,1992-10-10,1992-10-16
89,Schalke,GER,1,1607.65649414,1992-10-17,1992-10-17
93,Schalke,GER,1,1607.65649414,1992-10-18,1992-10-20
90,Schalke,GER,1,1610.5177002,1992-10-21,1992-10-21
94,Schalke,GER,1,1603.90246582,1992-10-22,1992-10-22
95,Schalke,GER,1,1603.90246582,1992-10-23,1992-10-23
85,Schalke,GER,1,1614.87854004,1992-10-24,1992-10-25
84,Schalke,GER,1,1614.87854004,1992-10-26,1992-10-30
86,Schalke,GER,1,1610.64245605,1992-10-31,1992-10-31
87,Schalke,GER,1,1610.64245605,1992-11-01,1992-11-01
86,Schalke,GER,1,1610.64245605,1992-11-02,1992-11-03
85,Schalke,GER,1,1613.21936035,1992-11-04,1992-11-04
83,Schalke,GER,1,1609.02368164,1992-11-05,1992-11-07
84,Schalke,GER,1,1609.02368164,1992-11-08,1992-11-08
87,Schalke,GER,1,1609.02368164,1992-11-09,1992-11-13
89,Schalke,GER,1,1602.97521973,1992-11-14,1992-11-14
90,Schalke,GER,1,1602.97521973,1992-11-15,1992-11-15
92,Schalke,GER,1,1602.97521973,1992-11-16,1992-11-19
93,Schalke,GER,1,1602.97521973,1992-11-20,1992-11-21
93,Schalke,GER,1,1603.76794434,1992-11-22,1992-11-22
96,Schalke,GER,1,1603.76794434,1992-11-23,1992-11-24
95,Schalke,GER,1,1603.43823242,1992-11-25,1992-11-26
96,Schalke,GER,1,1603.43823242,1992-11-27,1992-11-27
100,Schalke,GER,1,1597.8939209,1992-11-28,1992-11-28
None,Schalke,GER,1,1597.8939209,1992-11-29,1992-12-05
100,Schalke,GER,1,1597.8939209,1992-12-06,1992-12-06
95,Schalke,GER,1,1604.68579102,1992-12-07,1992-12-08
96,Schalke,GER,1,1603.41564941,1992-12-09,1992-12-09
98,Schalke,GER,1,1603.41564941,1992-12-10,1992-12-12
92,Schalke,GER,1,1609.0411377,1992-12-13,1992-12-18
91,Schalke,GER,1,1609.0411377,1992-12-19,1992-12-20
93,Schalke,GER,1,1609.0411377,1992-12-21,1992-12-21
94,Schalke,GER,1,1609.0411377,1992-12-22,1992-12-28
93,Schalke,GER,1,1609.0411377,1992-12-29,1993-01-03
92,Schalke,GER,1,1609.0411377,1993-01-04,1993-01-09
95,Schalke,GER,1,1609.0411377,1993-01-10,1993-01-10
97,Schalke,GER,1,1609.0411377,1993-01-11,1993-01-16
94,Schalke,GER,1,1609.0411377,1993-01-17,1993-01-20
95,Schalke,GER,1,1609.0411377,1993-01-21,1993-01-24
93,Schalke,GER,1,1609.0411377,1993-01-25,1993-02-02
94,Schalke,GER,1,1609.0411377,1993-02-03,1993-02-05
95,Schalke,GER,1,1609.0411377,1993-02-06,1993-02-13
94,Schalke,GER,1,1609.0411377,1993-02-14,1993-02-14
96,Schalke,GER,1,1609.0411377,1993-02-15,1993-02-19
95,Schalke,GER,1,1610.67907715,1993-02-20,1993-02-20
93,Schalke,GER,1,1610.67907715,1993-02-21,1993-02-21
88,Schalke,GER,1,1610.67907715,1993-02-22,1993-02-22
89,Schalke,GER,1,1610.67907715,1993-02-23,1993-02-25
91,Schalke,GER,1,1610.67907715,1993-02-26,1993-02-27
87,Schalke,GER,1,1611.7512207,1993-02-28,1993-03-02
88,Schalke,GER,1,1611.10009766,1993-03-03,1993-03-03
89,Schalke,GER,1,1611.10009766,1993-03-04,1993-03-06
98,Schalke,GER,1,1602.39233398,1993-03-07,1993-03-07
99,Schalke,GER,1,1602.39233398,1993-03-08,1993-03-10
98,Schalke,GER,1,1602.39233398,1993-03-11,1993-03-11
99,Schalke,GER,1,1602.39233398,1993-03-12,1993-03-12
None,Schalke,GER,1,1598.93261719,1993-03-13,1993-03-18
100,Schalke,GER,1,1605.13586426,1993-03-19,1993-03-19
None,Schalke,GER,1,1605.13586426,1993-03-20,1993-03-20
None,Schalke,GER,1,1600.37854004,1993-03-21,1993-03-27
94,Schalke,GER,1,1608.38378906,1993-03-28,1993-03-28
95,Schalke,GER,1,1608.38378906,1993-03-29,1993-03-29
96,Schalke,GER,1,1608.38378906,1993-03-30,1993-04-02
95,Schalke,GER,1,1608.38378906,1993-04-03,1993-04-03
77,Schalke,GER,1,1628.24902344,1993-04-04,1993-04-06
76,Schalke,GER,1,1630.58691406,1993-04-07,1993-04-07
75,Schalke,GER,1,1630.58691406,1993-04-08,1993-04-08
66,Schalke,GER,1,1638.17150879,1993-04-09,1993-04-09
65,Schalke,GER,1,1638.17150879,1993-04-10,1993-04-10
66,Schalke,GER,1,1638.17150879,1993-04-11,1993-04-12
65,Schalke,GER,1,1638.17150879,1993-04-13,1993-04-14
67,Schalke,GER,1,1638.17150879,1993-04-15,1993-04-17
63,Schalke,GER,1,1642.17431641,1993-04-18,1993-04-20
67,Schalke,GER,1,1638.42175293,1993-04-21,1993-04-21
68,Schalke,GER,1,1638.42175293,1993-04-22,1993-04-22
67,Schalke,GER,1,1638.42175293,1993-04-23,1993-04-24
90,Schalke,GER,1,1616.35559082,1993-04-25,1993-04-25
91,Schalke,GER,1,1616.35559082,1993-04-26,1993-04-28
92,Schalke,GER,1,1614.19616699,1993-04-29,1993-05-01
100,Schalke,GER,1,1603.29504395,1993-05-02,1993-05-02
99,Schalke,GER,1,1603.29504395,1993-05-03,1993-05-05
None,Schalke,GER,1,1599.40393066,1993-05-06,1993-05-07
92,Schalke,GER,1,1615.14990234,1993-05-08,1993-05-08
90,Schalke,GER,1,1615.14990234,1993-05-09,1993-05-09
91,Schalke,GER,1,1615.14990234,1993-05-10,1993-05-14
93,Schalke,GER,1,1615.14990234,1993-05-15,1993-05-15
74,Schalke,GER,1,1638.6472168,1993-05-16,1993-05-16
75,Schalke,GER,1,1638.6472168,1993-05-17,1993-05-19
75,Schalke,GER,1,1638.13098145,1993-05-20,1993-05-20
74,Schalke,GER,1,1638.13098145,1993-05-21,1993-05-21
68,Schalke,GER,1,1644.13085938,1993-05-22,1993-05-23
69,Schalke,GER,1,1644.13085938,1993-05-24,1993-05-26
68,Schalke,GER,1,1644.13085938,1993-05-27,1993-05-29
72,Schalke,GER,1,1638.66052246,1993-05-30,1993-05-31
73,Schalke,GER,1,1638.66052246,1993-06-01,1993-06-02
74,Schalke,GER,1,1638.66052246,1993-06-03,1993-06-05
74,Schalke,GER,1,1638.19763184,1993-06-06,1993-06-06
75,Schalke,GER,1,1638.19763184,1993-06-07,1993-06-11
74,Schalke,GER,1,1638.19763184,1993-06-12,1993-06-13
75,Schalke,GER,1,1638.19763184,1993-06-14,1993-06-20
76,Schalke,GER,1,1638.19763184,1993-06-21,1993-07-31
75,Schalke,GER,1,1638.19763184,1993-08-01,1993-08-06
76,Schalke,GER,1,1638.19763184,1993-08-07,1993-08-07
83,Schalke,GER,1,1627.12390137,1993-08-08,1993-08-14
80,Schalke,GER,1,1634.73596191,1993-08-15,1993-08-18
81,Schalke,GER,1,1634.73596191,1993-08-19,1993-08-21
87,Schalke,GER,1,1625.3059082,1993-08-22,1993-08-25
86,Schalke,GER,1,1625.3059082,1993-08-26,1993-08-26
85,Schalke,GER,1,1625.3059082,1993-08-27,1993-08-28
94,Schalke,GER,1,1614.26879883,1993-08-29,1993-08-31
95,Schalke,GER,1,1614.26879883,1993-09-01,1993-09-01
97,Schalke,GER,1,1609.6550293,1993-09-02,1993-09-04
None,Schalke,GER,1,1600.27563477,1993-09-05,1993-09-08
98,Schalke,GER,1,1605.75927734,1993-09-09,1993-09-10
99,Schalke,GER,1,1605.75927734,1993-09-11,1993-09-11
97,Schalke,GER,1,1605.75927734,1993-09-12,1993-09-12
99,Schalke,GER,1,1605.75927734,1993-09-13,1993-09-14
99,Schalke,GER,1,1609.07507324,1993-09-15,1993-09-15
100,Schalke,GER,1,1608.96533203,1993-09-16,1993-09-16
100,Schalke,GER,1,1609.61694336,1993-09-17,1993-09-18
None,Schalke,GER,1,1597.65820312,1993-09-19,1993-09-25
None,Schalke,GER,1,1602.3782959,1993-09-26,1993-09-28
None,Schalke,GER,1,1609.12268066,1993-09-29,1993-09-29
100,Schalke,GER,1,1610.31884766,1993-09-30,1993-09-30
98,Schalke,GER,1,1610.31884766,1993-10-01,1993-10-02
100,Schalke,GER,1,1612.28466797,1993-10-03,1993-10-03
None,Schalke,GER,1,1612.28466797,1993-10-04,1993-10-08
100,Schalke,GER,1,1612.28466797,1993-10-09,1993-10-09
None,Schalke,GER,1,1595.87634277,1993-10-10,1993-10-16
None,Schalke,GER,1,1590.02453613,1993-10-17,1993-10-19
None,Schalke,GER,1,1584.86352539,1993-10-20,1993-10-20
None,Schalke,GER,1,1588.98474121,1993-10-21,1993-10-23
None,Schalke,GER,1,1585.60595703,1993-10-24,1993-10-30
None,Schalke,GER,1,1580.14111328,1993-10-31,1993-11-02
None,Schalke,GER,1,1593.86291504,1993-11-03,1993-11-03
None,Schalke,GER,1,1595.25170898,1993-11-04,1993-11-06
None,Schalke,GER,1,1601.07214355,1993-11-07,1993-11-13
None,Schalke,GER,1,1596.56433105,1993-11-14,1993-11-20
None,Schalke,GER,1,1598.6003418,1993-11-21,1993-11-23
None,Schalke,GER,1,1598.21520996,1993-11-24,1993-11-24
None,Schalke,GER,1,1597.8293457,1993-11-25,1993-11-27
None,Schalke,GER,1,1606.48620605,1993-11-28,1993-12-04
None,Schalke,GER,1,1612.54431152,1993-12-05,1993-12-05
99,Schalke,GER,1,1612.54431152,1993-12-06,1993-12-07
90,Schalke,GER,1,1624.36193848,1993-12-08,1993-12-08
90,Schalke,GER,1,1627.55639648,1993-12-09,1993-12-11
84,Schalke,GER,1,1634.90258789,1993-12-12,1993-12-18
79,Schalke,GER,1,1634.90258789,1993-12-19,1993-12-19
78,Schalke,GER,1,1634.90258789,1993-12-20,1994-01-01
79,Schalke,GER,1,1634.90258789,1994-01-02,1994-01-02
78,Schalke,GER,1,1634.90258789,1994-01-03,1994-01-09
79,Schalke,GER,1,1634.90258789,1994-01-10,1994-01-15
81,Schalke,GER,1,1634.90258789,1994-01-16,1994-01-23
78,Schalke,GER,1,1634.90258789,1994-01-24,1994-01-30
79,Schalke,GER,1,1634.90258789,1994-01-31,1994-02-05
78,Schalke,GER,1,1634.90258789,1994-02-06,1994-02-12
75,Schalke,GER,1,1639.12878418,1994-02-13,1994-02-13
76,Schalke,GER,1,1639.12878418,1994-02-14,1994-02-19
74,Schalke,GER,1,1646.20275879,1994-02-20,1994-02-23
73,Schalke,GER,1,1646.20275879,1994-02-24,1994-02-25
72,Schalke,GER,1,1646.20275879,1994-02-26,1994-02-26
63,Schalke,GER,1,1665.41027832,1994-02-27,1994-03-01
63,Schalke,GER,1,1664.27038574,1994-03-02,1994-03-02
63,Schalke,GER,1,1664.90283203,1994-03-03,1994-03-03
64,Schalke,GER,1,1663.48986816,1994-03-04,1994-03-05
61,Schalke,GER,1,1674.10314941,1994-03-06,1994-03-12
63,Schalke,GER,1,1667.23156738,1994-03-13,1994-03-13
61,Schalke,GER,1,1667.23156738,1994-03-14,1994-03-15
64,Schalke,GER,1,1661.96740723,1994-03-16,1994-03-16
63,Schalke,GER,1,1663.79345703,1994-03-17,1994-03-17
62,Schalke,GER,1,1665.18981934,1994-03-18,1994-03-19
61,Schalke,GER,1,1677.57275391,1994-03-20,1994-03-26
56,Schalke,GER,1,1689.98059082,1994-03-27,1994-03-27
57,Schalke,GER,1,1689.98059082,1994-03-28,1994-03-29
55,Schalke,GER,1,1690.85070801,1994-03-30,1994-03-30
60,Schalke,GER,1,1681.0723877,1994-03-31,1994-04-02
53,Schalke,GER,1,1689.55712891,1994-04-03,1994-04-04
52,Schalke,GER,1,1689.55712891,1994-04-05,1994-04-05
53,Schalke,GER,1,1689.55712891,1994-04-06,1994-04-06
55,Schalke,GER,1,1688.09863281,1994-04-07,1994-04-08
56,Schalke,GER,1,1688.09863281,1994-04-09,1994-04-09
56,Schalke,GER,1,1680.83361816,1994-04-10,1994-04-12
58,Schalke,GER,1,1675.77746582,1994-04-13,1994-04-13
57,Schalke,GER,1,1681.04833984,1994-04-14,1994-04-16
60,Schalke,GER,1,1671.75634766,1994-04-17,1994-04-17
59,Schalke,GER,1,1671.75634766,1994-04-18,1994-04-23
60,Schalke,GER,1,1669.9263916,1994-04-24,1994-04-27
58,Schalke,GER,1,1669.9263916,1994-04-28,1994-04-30
70,Schalke,GER,1,1653.21105957,1994-05-01,1994-05-03
69,Schalke,GER,1,1653.21105957,1994-05-04,1994-05-04
72,Schalke,GER,1,1653.21105957,1994-05-05,1994-05-07
73,Schalke,GER,1,1648.90625,1994-05-08,1994-05-08
72,Schalke,GER,1,1648.90625,1994-05-09,1994-06-05
71,Schalke,GER,1,1648.90625,1994-06-06,1994-08-02
70,Schalke,GER,1,1648.90625,1994-08-03,1994-08-05
71,Schalke,GER,1,1648.90625,1994-08-06,1994-08-06
72,Schalke,GER,1,1648.90625,1994-08-07,1994-08-09
73,Schalke,GER,1,1648.90625,1994-08-10,1994-08-10
74,Schalke,GER,1,1648.90625,1994-08-11,1994-08-13
73,Schalke,GER,1,1648.90625,1994-08-14,1994-08-19
73,Schalke,GER,1,1647.61608887,1994-08-20,1994-08-20
74,Schalke,GER,1,1647.61608887,1994-08-21,1994-08-24
73,Schalke,GER,1,1649.97814941,1994-08-25,1994-08-26
74,Schalke,GER,1,1649.97814941,1994-08-27,1994-08-27
79,Schalke,GER,1,1638.8581543,1994-08-28,1994-08-30
80,Schalke,GER,1,1638.8581543,1994-08-31,1994-08-31
81,Schalke,GER,1,1638.8581543,1994-09-01,1994-09-03
77,Schalke,GER,1,1646.42346191,1994-09-04,1994-09-04
76,Schalke,GER,1,1646.42346191,1994-09-05,1994-09-10
77,Schalke,GER,1,1646.42346191,1994-09-11,1994-09-11
78,Schalke,GER,1,1646.42346191,1994-09-12,1994-09-12
77,Schalke,GER,1,1646.42346191,1994-09-13,1994-09-13
76,Schalke,GER,1,1645.06359863,1994-09-14,1994-09-14
78,Schalke,GER,1,1642.76635742,1994-09-15,1994-09-15
78,Schalke,GER,1,1643.93261719,1994-09-16,1994-09-17
75,Schalke,GER,1,1652.4197998,1994-09-18,1994-09-23
74,Schalke,GER,1,1652.4197998,1994-09-24,1994-09-24
76,Schalke,GER,1,1648.28869629,1994-09-25,1994-09-25
77,Schalke,GER,1,1648.28869629,1994-09-26,1994-09-27
74,Schalke,GER,1,1653.72338867,1994-09-28,1994-09-28
71,Schalke,GER,1,1655.45056152,1994-09-29,1994-09-29
72,Schalke,GER,1,1655.89526367,1994-09-30,1994-10-01
73,Schalke,GER,1,1654.63867188,1994-10-02,1994-10-02
71,Schalke,GER,1,1654.63867188,1994-10-03,1994-10-08
73,Schalke,GER,1,1651.52563477,1994-10-09,1994-10-15
72,Schalke,GER,1,1651.09143066,1994-10-16,1994-10-16
71,Schalke,GER,1,1651.09143066,1994-10-17,1994-10-18
72,Schalke,GER,1,1647.69763184,1994-10-19,1994-10-19
71,Schalke,GER,1,1648.49255371,1994-10-20,1994-10-20
76,Schalke,GER,1,1647.23657227,1994-10-21,1994-10-22
75,Schalke,GER,1,1648.10131836,1994-10-23,1994-10-23
73,Schalke,GER,1,1648.10131836,1994-10-24,1994-10-29
71,Schalke,GER,1,1653.42700195,1994-10-30,1994-10-30
70,Schalke,GER,1,1653.42700195,1994-10-31,1994-11-01
70,Schalke,GER,1,1653.27209473,1994-11-02,1994-11-02
70,Schalke,GER,1,1650.84082031,1994-11-03,1994-11-03
72,Schalke,GER,1,1647.79455566,1994-11-04,1994-11-04
72,Schalke,GER,1,1647.35925293,1994-11-05,1994-11-05
73,Schalke,GER,1,1647.35925293,1994-11-06,1994-11-06
72,Schalke,GER,1,1647.35925293,1994-11-07,1994-11-08
71,Schalke,GER,1,1647.35925293,1994-11-09,1994-11-10
70,Schalke,GER,1,1647.35925293,1994-11-11,1994-11-12
74,Schalke,GER,1,1642.43823242,1994-11-13,1994-11-18
70,Schalke,GER,1,1651.85180664,1994-11-19,1994-11-20
71,Schalke,GER,1,1651.85180664,1994-11-21,1994-11-22
71,Schalke,GER,1,1652.70739746,1994-11-23,1994-11-23
69,Schalke,GER,1,1648.57775879,1994-11-24,1994-11-24
69,Schalke,GER,1,1649.73583984,1994-11-25,1994-11-25
72,Schalke,GER,1,1645.99401855,1994-11-26,1994-11-27
73,Schalke,GER,1,1645.99401855,1994-11-28,1994-12-02
70,Schalke,GER,1,1652.13842773,1994-12-03,1994-12-03
69,Schalke,GER,1,1655.34411621,1994-12-04,1994-12-06
65,Schalke,GER,1,1661.12243652,1994-12-07,1994-12-07
62,Schalke,GER,1,1666.00964355,1994-12-08,1994-12-08
61,Schalke,GER,1,1666.00964355,1994-12-09,1994-12-10
67,Schalke,GER,1,1658.3104248,1994-12-11,1994-12-12
66,Schalke,GER,1,1658.3104248,1994-12-13,1994-12-17
67,Schalke,GER,1,1658.3104248,1994-12-18,1994-12-18
66,Schalke,GER,1,1658.3104248,1994-12-19,1994-12-21
65,Schalke,GER,1,1658.3104248,1994-12-22,1994-12-26
64,Schalke,GER,1,1658.3104248,1994-12-27,1994-12-28
65,Schalke,GER,1,1658.3104248,1994-12-29,1994-12-31
66,Schalke,GER,1,1658.3104248,1995-01-01,1995-01-02
67,Schalke,GER,1,1658.3104248,1995-01-03,1995-01-08
66,Schalke,GER,1,1658.3104248,1995-01-09,1995-01-14
65,Schalke,GER,1,1658.3104248,1995-01-15,1995-01-15
67,Schalke,GER,1,1658.3104248,1995-01-16,1995-01-21
66,Schalke,GER,1,1658.3104248,1995-01-22,1995-01-22
65,Schalke,GER,1,1658.3104248,1995-01-23,1995-01-25
66,Schalke,GER,1,1658.3104248,1995-01-26,1995-01-28
67,Schalke,GER,1,1658.3104248,1995-01-29,1995-02-03
68,Schalke,GER,1,1658.3104248,1995-02-04,1995-02-04
69,Schalke,GER,1,1658.3104248,1995-02-05,1995-02-08
67,Schalke,GER,1,1658.3104248,1995-02-09,1995-02-11
66,Schalke,GER,1,1658.3104248,1995-02-12,1995-02-17
67,Schalke,GER,1,1658.3104248,1995-02-18,1995-02-18
60,Schalke,GER,1,1671.2121582,1995-02-19,1995-02-19
