Rank,Club,Country,Level,Elo,From,To
None,Mainz,GER,2,1583.02282715,2001-10-24,2001-10-24
None,Mainz,GER,2,1582.16931152,2001-10-25,2001-10-26
None,Mainz,GER,2,1588.3170166,2001-10-27,2001-10-30
None,Mainz,GER,2,1590.83496094,2001-10-31,2001-10-31
None,Mainz,GER,2,1587.15979004,2001-11-01,2001-11-01
None,Mainz,GER,2,1594.76245117,2001-11-02,2001-11-02
None,Mainz,GER,2,1601.05432129,2001-11-03,2001-11-19
None,Mainz,GER,2,1599.3795166,2001-11-20,2001-11-20
None,Mainz,GER,2,1597.61828613,2001-11-21,2001-11-22
None,Mainz,GER,2,1599.59899902,2001-11-23,2001-11-24
None,Mainz,GER,2,1609.71850586,2001-11-25,2001-11-29
None,Mainz,GER,2,1606.14648438,2001-11-30,2001-11-30
None,Mainz,GER,2,1601.69018555,2001-12-01,2001-12-04
None,Mainz,GER,2,1605.17810059,2001-12-05,2001-12-05
None,Mainz,GER,2,1607.34960938,2001-12-06,2001-12-06
None,Mainz,GER,2,1593.82666016,2001-12-07,2001-12-08
None,Mainz,GER,2,1587.46582031,2001-12-09,2001-12-16
None,Mainz,GER,2,1591.57592773,2001-12-17,2001-12-19
None,Mainz,GER,2,1578.85998535,2001-12-20,2002-01-28
None,Mainz,GER,2,1580.29089355,2002-01-29,2002-02-03
None,Mainz,GER,2,1577.33251953,2002-02-04,2002-02-06
None,Mainz,GER,2,1590.80114746,2002-02-07,2002-02-11
None,Mainz,GER,2,1583.7980957,2002-02-12,2002-02-16
None,Mainz,GER,2,1578.51867676,2002-02-17,2002-02-19
None,Mainz,GER,2,1577.640625,2002-02-20,2002-02-20
None,Mainz,GER,2,1577.27880859,2002-02-21,2002-02-21
None,Mainz,GER,2,1578.42248535,2002-02-22,2002-02-25
None,Mainz,GER,2,1593.59924316,2002-02-26,2002-02-26
None,Mainz,GER,2,1594.38330078,2002-02-27,2002-02-27
None,Mainz,GER,2,1591.99658203,2002-02-28,2002-02-28
None,Mainz,GER,2,1592.79736328,2002-03-01,2002-03-01
None,Mainz,GER,2,1585.49230957,2002-03-02,2002-03-09
None,Mainz,GER,2,1574.96130371,2002-03-10,2002-03-12
None,Mainz,GER,2,1577.9609375,2002-03-13,2002-03-13
None,Mainz,GER,2,1579.11425781,2002-03-14,2002-03-14
None,Mainz,GER,2,1579.58764648,2002-03-15,2002-03-18
None,Mainz,GER,2,1586.99255371,2002-03-19,2002-03-19
None,Mainz,GER,2,1587.67077637,2002-03-20,2002-03-20
None,Mainz,GER,2,1593.53491211,2002-03-21,2002-03-21
None,Mainz,GER,2,1597.39147949,2002-03-22,2002-03-23
None,Mainz,GER,2,1608.14916992,2002-03-24,2002-03-28
None,Mainz,GER,2,1610.22973633,2002-03-29,2002-04-02
None,Mainz,GER,2,1611.11621094,2002-04-03,2002-04-03
None,Mainz,GER,2,1609.98071289,2002-04-04,2002-04-04
None,Mainz,GER,2,1614.32214355,2002-04-05,2002-04-08
None,Mainz,GER,2,1616.56884766,2002-04-09,2002-04-09
None,Mainz,GER,2,1621.61816406,2002-04-10,2002-04-10
None,Mainz,GER,2,1617.45141602,2002-04-11,2002-04-11
None,Mainz,GER,2,1616.49572754,2002-04-12,2002-04-15
None,Mainz,GER,2,1627.21252441,2002-04-16,2002-04-21
None,Mainz,GER,2,1628.08093262,2002-04-22,2002-04-24
None,Mainz,GER,2,1630.2520752,2002-04-25,2002-04-28
None,Mainz,GER,2,1627.72070312,2002-04-29,2002-05-01
None,Mainz,GER,2,1628.47583008,2002-05-02,2002-05-05
None,Mainz,GER,2,1617.72546387,2002-05-06,2002-05-08
None,Mainz,GER,2,1613.62207031,2002-05-09,2002-05-15
None,Mainz,GER,2,1611.19445801,2002-05-16,2002-08-10
None,Mainz,GER,2,1623.69958496,2002-08-11,2002-08-14
None,Mainz,GER,2,1624.10046387,2002-08-15,2002-08-25
None,Mainz,GER,2,1628.85876465,2002-08-26,2002-08-27
None,Mainz,GER,2,1628.89697266,2002-08-28,2002-09-11
None,Mainz,GER,2,1621.38708496,2002-09-12,2002-09-15
None,Mainz,GER,2,1603.03527832,2002-09-16,2002-09-17
None,Mainz,GER,2,1600.83178711,2002-09-18,2002-09-18
None,Mainz,GER,2,1597.60205078,2002-09-19,2002-09-19
None,Mainz,GER,2,1597.85803223,2002-09-20,2002-09-22
None,Mainz,GER,2,1610.62744141,2002-09-23,2002-09-24
None,Mainz,GER,2,1607.03869629,2002-09-25,2002-09-25
None,Mainz,GER,2,1608.00134277,2002-09-26,2002-09-30
None,Mainz,GER,2,1606.17211914,2002-10-01,2002-10-01
None,Mainz,GER,2,1605.87756348,2002-10-02,2002-10-02
None,Mainz,GER,2,1610.47351074,2002-10-03,2002-10-03
None,Mainz,GER,2,1611.41186523,2002-10-04,2002-10-06
None,Mainz,GER,2,1602.92443848,2002-10-07,2002-10-21
None,Mainz,GER,2,1601.02453613,2002-10-22,2002-10-22
None,Mainz,GER,2,1599.00756836,2002-10-23,2002-10-23
None,Mainz,GER,2,1597.71850586,2002-10-24,2002-10-25
None,Mainz,GER,2,1607.80224609,2002-10-26,2002-10-29
None,Mainz,GER,2,1609.96801758,2002-10-30,2002-10-30
None,Mainz,GER,2,1611.87780762,2002-10-31,2002-10-31
None,Mainz,GER,2,1610.84106445,2002-11-01,2002-11-04
None,Mainz,GER,2,1604.90429688,2002-11-05,2002-11-07
None,Mainz,GER,2,1605.28466797,2002-11-08,2002-11-10
None,Mainz,GER,2,1597.18444824,2002-11-11,2002-11-12
None,Mainz,GER,2,1595.6427002,2002-11-13,2002-11-13
None,Mainz,GER,2,1591.80932617,2002-11-14,2002-11-14
None,Mainz,GER,2,1587.13085938,2002-11-15,2002-11-15
None,Mainz,GER,2,1592.60778809,2002-11-16,2002-11-22
None,Mainz,GER,2,1586.87414551,2002-11-23,2002-11-26
None,Mainz,GER,2,1589.23156738,2002-11-27,2002-11-27
None,Mainz,GER,2,1586.37451172,2002-11-28,2002-11-28
None,Mainz,GER,2,1590.02197266,2002-11-29,2002-12-01
None,Mainz,GER,2,1593.41345215,2002-12-02,2002-12-06
None,Mainz,GER,2,1603.02355957,2002-12-07,2002-12-10
None,Mainz,GER,2,1592.14453125,2002-12-11,2002-12-11
None,Mainz,GER,2,1588.58117676,2002-12-12,2002-12-12
None,Mainz,GER,2,1591.88256836,2002-12-13,2002-12-13
None,Mainz,GER,2,1595.07385254,2002-12-14,2003-01-26
None,Mainz,GER,2,1598.88171387,2003-01-27,2003-02-03
None,Mainz,GER,2,1589.7989502,2003-02-04,2003-02-07
None,Mainz,GER,2,1602.56005859,2003-02-08,2003-02-16
None,Mainz,GER,2,1607.08251953,2003-02-17,2003-02-18
None,Mainz,GER,2,1602.95092773,2003-02-19,2003-02-19
None,Mainz,GER,2,1601.80273438,2003-02-20,2003-02-20
None,Mainz,GER,2,1598.81445312,2003-02-21,2003-02-23
None,Mainz,GER,2,1605.21923828,2003-02-24,2003-02-25
None,Mainz,GER,2,1605.02026367,2003-02-26,2003-02-26
None,Mainz,GER,2,1603.75842285,2003-02-27,2003-02-27
None,Mainz,GER,2,1599.21142578,2003-02-28,2003-02-28
None,Mainz,GER,2,1593.15393066,2003-03-01,2003-03-07
None,Mainz,GER,2,1586.69116211,2003-03-08,2003-03-11
None,Mainz,GER,2,1585.60888672,2003-03-12,2003-03-12
None,Mainz,GER,2,1586.94140625,2003-03-13,2003-03-14
None,Mainz,GER,2,1571.2947998,2003-03-15,2003-03-18
None,Mainz,GER,2,1575.23913574,2003-03-19,2003-03-19
None,Mainz,GER,2,1572.1907959,2003-03-20,2003-03-24
None,Mainz,GER,2,1591.96594238,2003-03-25,2003-04-04
None,Mainz,GER,2,1596.66296387,2003-04-05,2003-04-11
None,Mainz,GER,2,1593.64831543,2003-04-12,2003-04-21
None,Mainz,GER,2,1599.19689941,2003-04-22,2003-04-27
None,Mainz,GER,2,1583.06713867,2003-04-28,2003-05-05
None,Mainz,GER,2,1589.0670166,2003-05-06,2003-05-12
None,Mainz,GER,2,1579.06738281,2003-05-13,2003-05-18
None,Mainz,GER,2,1585.79711914,2003-05-19,2003-05-25
None,Mainz,GER,2,1596.34387207,2003-05-26,2003-08-03
None,Mainz,GER,2,1600.19519043,2003-08-04,2003-08-11
None,Mainz,GER,2,1598.88208008,2003-08-12,2003-08-13
None,Mainz,GER,2,1597.67028809,2003-08-14,2003-08-18
None,Mainz,GER,2,1602.92346191,2003-08-19,2003-08-24
None,Mainz,GER,2,1598.98962402,2003-08-25,2003-08-27
None,Mainz,GER,2,1598.49963379,2003-08-28,2003-09-12
None,Mainz,GER,2,1602.73791504,2003-09-13,2003-09-16
None,Mainz,GER,2,1600.76574707,2003-09-17,2003-09-17
None,Mainz,GER,2,1602.32006836,2003-09-18,2003-09-21
None,Mainz,GER,2,1610.64660645,2003-09-22,2003-09-24
None,Mainz,GER,2,1605.38635254,2003-09-25,2003-09-25
None,Mainz,GER,2,1604.96508789,2003-09-26,2003-09-29
None,Mainz,GER,2,1599.14562988,2003-09-30,2003-09-30
None,Mainz,GER,2,1599.13952637,2003-10-01,2003-10-01
None,Mainz,GER,2,1602.45812988,2003-10-02,2003-10-05
None,Mainz,GER,2,1589.07995605,2003-10-06,2003-10-15
None,Mainz,GER,2,1574.5982666,2003-10-16,2003-10-16
None,Mainz,GER,2,1572.57043457,2003-10-17,2003-10-19
None,Mainz,GER,2,1566.61071777,2003-10-20,2003-10-21
None,Mainz,GER,2,1566.78271484,2003-10-22,2003-10-22
None,Mainz,GER,2,1569.48083496,2003-10-23,2003-10-27
None,Mainz,GER,2,1579.16674805,2003-10-28,2003-10-31
None,Mainz,GER,2,1575.7520752,2003-11-01,2003-11-04
None,Mainz,GER,2,1580.67468262,2003-11-05,2003-11-05
None,Mainz,GER,2,1576.34008789,2003-11-06,2003-11-06
None,Mainz,GER,2,1574.54260254,2003-11-07,2003-11-07
None,Mainz,GER,2,1558.48376465,2003-11-08,2003-11-21
None,Mainz,GER,2,1566.02404785,2003-11-22,2003-11-25
None,Mainz,GER,2,1567.06164551,2003-11-26,2003-11-26
None,Mainz,GER,2,1568.49255371,2003-11-27,2003-11-27
None,Mainz,GER,2,1559.67907715,2003-11-28,2003-11-30
None,Mainz,GER,2,1564.2734375,2003-12-01,2003-12-08
None,Mainz,GER,2,1562.18457031,2003-12-09,2003-12-09
None,Mainz,GER,2,1560.70849609,2003-12-10,2003-12-10
None,Mainz,GER,2,1562.16271973,2003-12-11,2003-12-14
None,Mainz,GER,2,1555.79785156,2003-12-15,2003-12-17
None,Mainz,GER,2,1545.58117676,2003-12-18,2004-02-01
None,Mainz,GER,2,1544.6114502,2004-02-02,2004-02-08
None,Mainz,GER,2,1549.04760742,2004-02-09,2004-02-16
None,Mainz,GER,2,1550.75585938,2004-02-17,2004-02-20
None,Mainz,GER,2,1544.19018555,2004-02-21,2004-02-24
None,Mainz,GER,2,1543.48254395,2004-02-25,2004-02-25
None,Mainz,GER,2,1541.09069824,2004-02-26,2004-03-07
None,Mainz,GER,2,1535.37438965,2004-03-08,2004-03-09
None,Mainz,GER,2,1535.29992676,2004-03-10,2004-03-10
None,Mainz,GER,2,1534.69641113,2004-03-11,2004-03-15
None,Mainz,GER,2,1534.34277344,2004-03-16,2004-03-21
None,Mainz,GER,2,1538.38842773,2004-03-22,2004-03-29
None,Mainz,GER,2,1523.65026855,2004-03-30,2004-04-05
None,Mainz,GER,2,1526.48449707,2004-04-06,2004-04-11
None,Mainz,GER,2,1521.85583496,2004-04-12,2004-04-18
None,Mainz,GER,2,1512.62109375,2004-04-19,2004-04-23
None,Mainz,GER,2,1520.95544434,2004-04-24,2004-04-30
None,Mainz,GER,2,1533.4486084,2004-05-01,2004-05-07
None,Mainz,GER,2,1537.72729492,2004-05-08,2004-05-16
None,Mainz,GER,2,1535.79455566,2004-05-17,2004-05-23
None,Mainz,GER,2,1542.4798584,2004-05-24,2004-07-03
None,Mainz,GER,1,1542.4798584,2004-07-04,2004-08-08
None,Mainz,GER,1,1539.54345703,2004-08-09,2004-08-11
None,Mainz,GER,1,1543.36767578,2004-08-12,2004-08-14
None,Mainz,GER,1,1551.14013672,2004-08-15,2004-08-25
None,Mainz,GER,1,1550.74938965,2004-08-26,2004-08-28
None,Mainz,GER,1,1555.45031738,2004-08-29,2004-09-11
None,Mainz,GER,1,1570.97021484,2004-09-12,2004-09-14
None,Mainz,GER,1,1568.07324219,2004-09-15,2004-09-15
None,Mainz,GER,1,1575.18737793,2004-09-16,2004-09-16
None,Mainz,GER,1,1578.22375488,2004-09-17,2004-09-18
None,Mainz,GER,1,1579.61547852,2004-09-19,2004-09-26
None,Mainz,GER,1,1580.77990723,2004-09-27,2004-09-28
None,Mainz,GER,1,1580.92053223,2004-09-29,2004-09-29
None,Mainz,GER,1,1584.76782227,2004-09-30,2004-09-30
None,Mainz,GER,1,1580.59472656,2004-10-01,2004-10-02
None,Mainz,GER,1,1591.02441406,2004-10-03,2004-10-16
None,Mainz,GER,1,1601.36621094,2004-10-17,2004-10-19
None,Mainz,GER,1,1602.45947266,2004-10-20,2004-10-20
None,Mainz,GER,1,1606.05761719,2004-10-21,2004-10-21
None,Mainz,GER,1,1610.13928223,2004-10-22,2004-10-24
None,Mainz,GER,1,1605.69311523,2004-10-25,2004-10-27
None,Mainz,GER,1,1614.0958252,2004-10-28,2004-10-30
None,Mainz,GER,1,1609.56079102,2004-10-31,2004-11-02
None,Mainz,GER,1,1611.97802734,2004-11-03,2004-11-03
None,Mainz,GER,1,1609.51147461,2004-11-04,2004-11-04
None,Mainz,GER,1,1613.38317871,2004-11-05,2004-11-06
None,Mainz,GER,1,1610.88952637,2004-11-07,2004-11-13
None,Mainz,GER,1,1604.60986328,2004-11-14,2004-11-20
None,Mainz,GER,1,1610.96154785,2004-11-21,2004-11-23
None,Mainz,GER,1,1613.63989258,2004-11-24,2004-11-24
None,Mainz,GER,1,1612.56079102,2004-11-25,2004-11-25
None,Mainz,GER,1,1610.20471191,2004-11-26,2004-11-27
None,Mainz,GER,1,1607.49291992,2004-11-28,2004-12-01
None,Mainz,GER,1,1605.49133301,2004-12-02,2004-12-02
None,Mainz,GER,1,1604.87084961,2004-12-03,2004-12-05
None,Mainz,GER,1,1596.61560059,2004-12-06,2004-12-07
None,Mainz,GER,1,1603.28063965,2004-12-08,2004-12-08
None,Mainz,GER,1,1606.97119141,2004-12-09,2004-12-11
None,Mainz,GER,1,1596.39685059,2004-12-12,2004-12-15
None,Mainz,GER,1,1602.91174316,2004-12-16,2005-01-22
None,Mainz,GER,1,1597.13305664,2005-01-23,2005-01-29
None,Mainz,GER,1,1593.58203125,2005-01-30,2005-02-05
None,Mainz,GER,1,1581.05847168,2005-02-06,2005-02-13
None,Mainz,GER,1,1578.44396973,2005-02-14,2005-02-16
None,Mainz,GER,1,1580.01635742,2005-02-17,2005-02-17
None,Mainz,GER,1,1579.68457031,2005-02-18,2005-02-19
None,Mainz,GER,1,1577.87963867,2005-02-20,2005-02-22
None,Mainz,GER,1,1578.03283691,2005-02-23,2005-02-23
None,Mainz,GER,1,1572.20654297,2005-02-24,2005-02-24
None,Mainz,GER,1,1555.84899902,2005-02-25,2005-02-26
None,Mainz,GER,1,1550.65795898,2005-02-27,2005-03-05
None,Mainz,GER,1,1562.52587891,2005-03-06,2005-03-08
None,Mainz,GER,1,1560.24157715,2005-03-09,2005-03-09
None,Mainz,GER,1,1557.07055664,2005-03-10,2005-03-12
None,Mainz,GER,1,1564.43823242,2005-03-13,2005-03-20
None,Mainz,GER,1,1574.34643555,2005-03-21,2005-04-02
None,Mainz,GER,1,1565.98400879,2005-04-03,2005-04-06
None,Mainz,GER,1,1564.17272949,2005-04-07,2005-04-09
None,Mainz,GER,1,1550.63586426,2005-04-10,2005-04-12
None,Mainz,GER,1,1550.31591797,2005-04-13,2005-04-16
None,Mainz,GER,1,1554.01623535,2005-04-17,2005-04-23
None,Mainz,GER,1,1564.26806641,2005-04-24,2005-04-30
None,Mainz,GER,1,1587.16345215,2005-05-01,2005-05-07
None,Mainz,GER,1,1581.51538086,2005-05-08,2005-05-14
None,Mainz,GER,1,1587.93481445,2005-05-15,2005-05-21
None,Mainz,GER,1,1597.80847168,2005-05-22,2005-07-14
None,Mainz,GER,1,1598.04858398,2005-07-15,2005-07-28
None,Mainz,GER,1,1598.03369141,2005-07-29,2005-08-06
None,Mainz,GER,1,1591.45141602,2005-08-07,2005-08-10
None,Mainz,GER,1,1590.31970215,2005-08-11,2005-08-11
None,Mainz,GER,1,1591.00964355,2005-08-12,2005-08-14
None,Mainz,GER,1,1583.22302246,2005-08-15,2005-08-24
None,Mainz,GER,1,1587.12988281,2005-08-25,2005-08-25
None,Mainz,GER,1,1587.58996582,2005-08-26,2005-08-28
None,Mainz,GER,1,1577.98657227,2005-08-29,2005-09-10
None,Mainz,GER,1,1567.43188477,2005-09-11,2005-09-13
None,Mainz,GER,1,1566.42480469,2005-09-14,2005-09-14
None,Mainz,GER,1,1563.22180176,2005-09-15,2005-09-15
None,Mainz,GER,1,1562.92578125,2005-09-16,2005-09-17
None,Mainz,GER,1,1556.09313965,2005-09-18,2005-09-21
None,Mainz,GER,1,1571.78833008,2005-09-22,2005-09-24
None,Mainz,GER,1,1573.2767334,2005-09-25,2005-09-27
None,Mainz,GER,1,1570.85803223,2005-09-28,2005-09-28
None,Mainz,GER,1,1571.69763184,2005-09-29,2005-09-29
None,Mainz,GER,1,1558.14172363,2005-09-30,2005-10-01
None,Mainz,GER,1,1553.14208984,2005-10-02,2005-10-15
None,Mainz,GER,1,1566.78210449,2005-10-16,2005-10-18
None,Mainz,GER,1,1570.15771484,2005-10-19,2005-10-19
None,Mainz,GER,1,1571.21679688,2005-10-20,2005-10-20
None,Mainz,GER,1,1581.80944824,2005-10-21,2005-10-22
None,Mainz,GER,1,1577.27209473,2005-10-23,2005-10-30
None,Mainz,GER,1,1586.6628418,2005-10-31,2005-11-01
None,Mainz,GER,1,1589.3404541,2005-11-02,2005-11-02
None,Mainz,GER,1,1588.85253906,2005-11-03,2005-11-03
None,Mainz,GER,1,1584.20874023,2005-11-04,2005-11-05
None,Mainz,GER,1,1587.35913086,2005-11-06,2005-11-19
None,Mainz,GER,1,1584.99267578,2005-11-20,2005-11-22
None,Mainz,GER,1,1584.29846191,2005-11-23,2005-11-23
None,Mainz,GER,1,1589.55310059,2005-11-24,2005-11-24
None,Mainz,GER,1,1587.85095215,2005-11-25,2005-11-26
None,Mainz,GER,1,1586.63916016,2005-11-27,2005-11-30
None,Mainz,GER,1,1587.796875,2005-12-01,2005-12-04
None,Mainz,GER,1,1602.09301758,2005-12-05,2005-12-06
None,Mainz,GER,1,1601.05603027,2005-12-07,2005-12-07
None,Mainz,GER,1,1601.33740234,2005-12-08,2005-12-10
None,Mainz,GER,1,1598.37194824,2005-12-11,2005-12-14
None,Mainz,GER,1,1599.51306152,2005-12-15,2005-12-15
None,Mainz,GER,1,1598.95715332,2005-12-16,2005-12-17
None,Mainz,GER,1,1594.49523926,2005-12-18,2006-01-28
None,Mainz,GER,1,1601.46020508,2006-01-29,2006-02-04
None,Mainz,GER,1,1598.28955078,2006-02-05,2006-02-07
None,Mainz,GER,1,1595.6237793,2006-02-08,2006-02-11
None,Mainz,GER,1,1592.51855469,2006-02-12,2006-02-15
None,Mainz,GER,1,1588.86730957,2006-02-16,2006-02-16
None,Mainz,GER,1,1583.03015137,2006-02-17,2006-02-19
None,Mainz,GER,1,1579.05725098,2006-02-20,2006-02-21
None,Mainz,GER,1,1577.75720215,2006-02-22,2006-02-22
None,Mainz,GER,1,1578.95629883,2006-02-23,2006-02-23
None,Mainz,GER,1,1583.51452637,2006-02-24,2006-02-25
None,Mainz,GER,1,1568.51098633,2006-02-26,2006-03-04
None,Mainz,GER,1,1573.39099121,2006-03-05,2006-03-07
None,Mainz,GER,1,1571.06799316,2006-03-08,2006-03-08
None,Mainz,GER,1,1566.51293945,2006-03-09,2006-03-09
None,Mainz,GER,1,1560.12768555,2006-03-10,2006-03-11
None,Mainz,GER,1,1573.21594238,2006-03-12,2006-03-15
None,Mainz,GER,1,1573.97094727,2006-03-16,2006-03-16
None,Mainz,GER,1,1579.17272949,2006-03-17,2006-03-18
None,Mainz,GER,1,1591.38598633,2006-03-19,2006-03-25
None,Mainz,GER,1,1591.20849609,2006-03-26,2006-03-30
None,Mainz,GER,1,1594.62158203,2006-03-31,2006-04-01
None,Mainz,GER,1,1584.38146973,2006-04-02,2006-04-06
None,Mainz,GER,1,1584.25280762,2006-04-07,2006-04-08
None,Mainz,GER,1,1583.24658203,2006-04-09,2006-04-15
None,Mainz,GER,1,1585.42932129,2006-04-16,2006-04-20
None,Mainz,GER,1,1584.84973145,2006-04-21,2006-04-23
None,Mainz,GER,1,1589.80029297,2006-04-24,2006-04-27
None,Mainz,GER,1,1587.17126465,2006-04-28,2006-05-03
None,Mainz,GER,1,1604.60327148,2006-05-04,2006-05-06
None,Mainz,GER,1,1614.85021973,2006-05-07,2006-05-13
None,Mainz,GER,1,1613.93383789,2006-05-14,2006-08-09
None,Mainz,GER,1,1613.25244141,2006-08-10,2006-08-10
None,Mainz,GER,1,1613.23254395,2006-08-11,2006-08-12
None,Mainz,GER,1,1619.08605957,2006-08-13,2006-08-19
None,Mainz,GER,1,1622.75280762,2006-08-20,2006-08-22
None,Mainz,GER,1,1626.86352539,2006-08-23,2006-08-24
None,Mainz,GER,1,1627.0144043,2006-08-25,2006-08-27
None,Mainz,GER,1,1623.94372559,2006-08-28,2006-09-12
None,Mainz,GER,1,1624.10290527,2006-09-13,2006-09-13
None,Mainz,GER,1,1621.44665527,2006-09-14,2006-09-14
None,Mainz,GER,1,1624.71899414,2006-09-15,2006-09-16
None,Mainz,GER,1,1611.82995605,2006-09-17,2006-09-23
None,Mainz,GER,1,1611.99414062,2006-09-24,2006-09-26
None,Mainz,GER,1,1610.19726562,2006-09-27,2006-09-27
None,Mainz,GER,1,1616.89135742,2006-09-28,2006-09-28
None,Mainz,GER,1,1607.39440918,2006-09-29,2006-09-30
None,Mainz,GER,1,1610.61340332,2006-10-01,2006-10-13
None,Mainz,GER,1,1595.15795898,2006-10-14,2006-10-17
None,Mainz,GER,1,1592.52453613,2006-10-18,2006-10-18
None,Mainz,GER,1,1596.90844727,2006-10-19,2006-10-19
None,Mainz,GER,1,1593.69836426,2006-10-20,2006-10-21
None,Mainz,GER,1,1586.62939453,2006-10-22,2006-10-27
None,Mainz,GER,1,1576.61743164,2006-10-28,2006-10-31
None,Mainz,GER,1,1578.6541748,2006-11-01,2006-11-01
None,Mainz,GER,1,1573.94885254,2006-11-02,2006-11-02
None,Mainz,GER,1,1576.41430664,2006-11-03,2006-11-04
None,Mainz,GER,1,1581.75280762,2006-11-05,2006-11-07
None,Mainz,GER,1,1571.796875,2006-11-08,2006-11-11
None,Mainz,GER,1,1565.75219727,2006-11-12,2006-11-18
None,Mainz,GER,1,1566.08337402,2006-11-19,2006-11-21
None,Mainz,GER,1,1565.28601074,2006-11-22,2006-11-22
None,Mainz,GER,1,1568.03417969,2006-11-23,2006-11-23
None,Mainz,GER,1,1564.82910156,2006-11-24,2006-11-25
None,Mainz,GER,1,1558.99353027,2006-11-26,2006-11-29
None,Mainz,GER,1,1557.02905273,2006-11-30,2006-11-30
None,Mainz,GER,1,1557.45922852,2006-12-01,2006-12-01
None,Mainz,GER,1,1559.40759277,2006-12-02,2006-12-05
None,Mainz,GER,1,1557.68762207,2006-12-06,2006-12-06
None,Mainz,GER,1,1560.33654785,2006-12-07,2006-12-09
None,Mainz,GER,1,1562.5513916,2006-12-10,2006-12-13
None,Mainz,GER,1,1564.37121582,2006-12-14,2006-12-14
None,Mainz,GER,1,1565.51220703,2006-12-15,2006-12-16
None,Mainz,GER,1,1558.19824219,2006-12-17,2007-01-27
None,Mainz,GER,1,1568.65820312,2007-01-28,2007-01-31
None,Mainz,GER,1,1577.90490723,2007-02-01,2007-02-03
None,Mainz,GER,1,1580.31835938,2007-02-04,2007-02-10
None,Mainz,GER,1,1590.01928711,2007-02-11,2007-02-14
None,Mainz,GER,1,1593.67370605,2007-02-15,2007-02-17
None,Mainz,GER,1,1605.01000977,2007-02-18,2007-02-20
None,Mainz,GER,1,1604.90917969,2007-02-21,2007-02-22
None,Mainz,GER,1,1608.10534668,2007-02-23,2007-02-24
None,Mainz,GER,1,1616.78527832,2007-02-25,2007-03-04
None,Mainz,GER,1,1609.28967285,2007-03-05,2007-03-07
None,Mainz,GER,1,1613.04321289,2007-03-08,2007-03-08
None,Mainz,GER,1,1615.00927734,2007-03-09,2007-03-10
None,Mainz,GER,1,1620.42541504,2007-03-11,2007-03-14
98,Mainz,GER,1,1629.19287109,2007-03-15,2007-03-15
96,Mainz,GER,1,1629.19287109,2007-03-16,2007-03-17
95,Mainz,GER,1,1629.19287109,2007-03-18,2007-03-18
98,Mainz,GER,1,1625.83691406,2007-03-19,2007-03-25
97,Mainz,GER,1,1625.83691406,2007-03-26,2007-03-31
None,Mainz,GER,1,1616.60705566,2007-04-01,2007-04-03
None,Mainz,GER,1,1618.66491699,2007-04-04,2007-04-05
None,Mainz,GER,1,1613.3536377,2007-04-06,2007-04-07
None,Mainz,GER,1,1607.11755371,2007-04-08,2007-04-11
None,Mainz,GER,1,1600.08642578,2007-04-12,2007-04-12
None,Mainz,GER,1,1603.9798584,2007-04-13,2007-04-14
None,Mainz,GER,1,1594.44750977,2007-04-15,2007-04-22
None,Mainz,GER,1,1599.03210449,2007-04-23,2007-04-26
None,Mainz,GER,1,1593.15197754,2007-04-27,2007-04-28
None,Mainz,GER,1,1584.19213867,2007-04-29,2007-05-03
None,Mainz,GER,1,1581.83508301,2007-05-04,2007-05-05
None,Mainz,GER,1,1577.56274414,2007-05-06,2007-05-12
None,Mainz,GER,1,1588.26940918,2007-05-13,2007-05-19
None,Mainz,GER,1,1583.40112305,2007-05-20,2007-07-01
None,Mainz,GER,2,1583.40112305,2007-07-02,2007-08-12
None,Mainz,GER,2,1588.75439453,2007-08-13,2007-08-15
None,Mainz,GER,2,1588.52502441,2007-08-16,2007-08-16
None,Mainz,GER,2,1588.11657715,2007-08-17,2007-08-19
None,Mainz,GER,2,1572.86877441,2007-08-20,2007-08-24
None,Mainz,GER,2,1583.17822266,2007-08-25,2007-08-29
None,Mainz,GER,2,1585.11157227,2007-08-30,2007-08-30
None,Mainz,GER,2,1585.82751465,2007-08-31,2007-09-02
None,Mainz,GER,2,1590.5090332,2007-09-03,2007-09-16
None,Mainz,GER,2,1587.68566895,2007-09-17,2007-09-18
None,Mainz,GER,2,1584.89929199,2007-09-19,2007-09-19
None,Mainz,GER,2,1581.66833496,2007-09-20,2007-09-20
None,Mainz,GER,2,1582.26123047,2007-09-21,2007-09-23
None,Mainz,GER,2,1566.92614746,2007-09-24,2007-09-27
None,Mainz,GER,2,1575.3347168,2007-09-28,2007-09-30
None,Mainz,GER,2,1564.46459961,2007-10-01,2007-10-02
None,Mainz,GER,2,1562.36853027,2007-10-03,2007-10-03
None,Mainz,GER,2,1557.80310059,2007-10-04,2007-10-04
None,Mainz,GER,2,1563.2421875,2007-10-05,2007-10-07
None,Mainz,GER,2,1569.34033203,2007-10-08,2007-10-21
None,Mainz,GER,2,1578.06286621,2007-10-22,2007-10-23
None,Mainz,GER,2,1574.55847168,2007-10-24,2007-10-24
None,Mainz,GER,2,1575.06286621,2007-10-25,2007-10-25
None,Mainz,GER,2,1579.68188477,2007-10-26,2007-10-26
None,Mainz,GER,2,1574.32446289,2007-10-27,2007-11-04
None,Mainz,GER,2,1570.45922852,2007-11-05,2007-11-06
None,Mainz,GER,2,1568.86791992,2007-11-07,2007-11-07
